timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 01:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 02:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 03:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 04:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 05:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 06:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 07:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 08:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 09:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 10:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
2017-05-26 11:00:00+02:00,0.949,0.934,0.963,0.949,0.964,0.95,0.955,0.964,0.959,0.961,0.944,0.95,0.968,0.941,0.963,0.962,0.964,0.952,0.963,0.964,0.94,0.963,0.962,0.963,0.934,0.96,0.963,0.949,0.946,0.939,0.939,0.963,0.962,0.944,0.966,0.955,0.954,0.965,0.964,0.934,0.965,0.954,0.935,0.943,0.965,0.964,0.965,0.935,0.964,0.965,0.959,0.964,0.963,0.967,0.934,0.936,0.967,0.966,0.958,0.935,0.954,0.962,0.968,0.934,0.959,0.934,0.959,0.935,0.963,0.962,0.942,0.946,0.96,0.967,0.961,0.936,0.959,0.966,0.965,0.935,0.937,0.964,0.947,0.934,0.959,0.935,0.959,0.965,0.963,0.967,0.968,0.963,0.956,0.964,0.964,0.964,1.0
