timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 08:00:00+01:00,5e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,5e-06,4e-06,0.0,4e-06,4e-06,,
2017-01-04 09:00:00+01:00,0.000592,0.000799,0.000817,0.000619,0.000619,0.000763,0.000614,0.000605,0.000574,0.00054,0.000544,0.000623,0.000706,,
2017-01-04 10:00:00+01:00,0.001431,0.001955,0.002045,0.001438,0.001451,0.001858,0.001453,0.001447,0.001393,0.001321,0.001732,0.001728,0.001771,,
2017-01-04 11:00:00+01:00,0.001546,0.00202,0.002099,0.001476,0.001519,0.001966,0.001548,0.001557,0.001519,0.001474,0.002012,0.001962,0.001948,,
2017-01-04 12:00:00+01:00,0.002216,0.002988,0.003024,0.001991,0.002075,0.002992,0.002144,0.002191,0.002218,0.002196,0.003229,0.003121,0.003035,,
2017-01-04 13:00:00+01:00,0.002331,0.003049,0.003049,0.001991,0.002106,0.003103,0.002203,0.002281,0.002354,0.002353,0.003452,0.003337,0.003208,,
2017-01-04 14:00:00+01:00,0.000439,0.000259,0.000173,0.000196,0.00029,0.000342,0.000378,0.000423,0.000448,0.000454,0.000457,0.000436,0.0004,,
2017-01-04 15:00:00+01:00,0.000135,0.000119,8.6e-05,3.2e-05,8.1e-05,0.00013,0.000115,0.000128,0.000142,0.000146,0.000144,0.00014,0.000137,,
2017-01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
