timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-04 00:00:00+01:00,0.1,0.7,1.0,0.3,0.5,0.2,0.6,0.7,0.5,0.3,1.0,0.0,0.1
2017-01-04 01:00:00+01:00,0.1,0.5,0.9,0.3,0.3,0.2,0.5,0.6,0.4,0.3,0.7,0.1,0.1
2017-01-04 02:00:00+01:00,0.1,0.5,0.8,0.3,0.2,0.2,0.5,0.5,0.3,0.3,0.8,0.1,0.1
2017-01-04 03:00:00+01:00,0.1,0.4,0.6,0.3,0.3,0.2,0.5,0.4,0.2,0.3,0.7,0.1,0.1
2017-01-04 04:00:00+01:00,0.1,0.4,0.6,0.3,0.3,0.2,0.5,0.5,0.2,0.3,0.9,0.1,0.1
2017-01-04 05:00:00+01:00,0.1,0.5,0.6,0.3,0.9,0.2,1.2,0.5,0.3,0.3,0.7,0.1,0.2
2017-01-04 06:00:00+01:00,0.4,0.8,2.2,0.3,0.7,0.6,0.9,0.9,0.2,0.9,0.9,0.1,0.1
2017-01-04 07:00:00+01:00,0.6,0.6,1.1,0.3,1.3,0.8,1.5,0.7,0.3,2.0,1.4,0.1,0.1
2017-01-04 08:00:00+01:00,0.2,0.7,0.8,0.6,0.9,0.5,1.2,0.7,0.3,2.2,1.1,0.1,0.3
2017-01-04 09:00:00+01:00,0.1,0.2,0.6,0.2,0.0,0.0,0.1,0.4,0.3,1.7,0.3,0.1,0.1
2017-01-04 10:00:00+01:00,0.6,2.0,3.3,1.1,1.6,1.1,1.8,2.6,1.3,1.1,1.5,0.5,0.7
2017-01-04 11:00:00+01:00,0.7,1.8,3.3,1.0,1.8,0.9,1.6,2.5,1.4,0.2,1.7,0.5,0.6
2017-01-04 12:00:00+01:00,1.1,4.0,6.2,1.5,3.4,2.0,3.6,5.1,2.9,0.8,2.6,0.8,1.4
2017-01-04 13:00:00+01:00,1.1,3.2,5.4,1.2,3.7,2.1,4.9,4.4,2.3,0.9,2.5,0.4,1.1
2017-01-04 14:00:00+01:00,0.1,1.0,2.8,0.4,0.1,0.0,0.4,0.8,0.4,0.4,0.6,0.2,0.0
2017-01-04 15:00:00+01:00,0.1,1.5,2.1,2.2,1.0,0.7,1.3,1.5,0.9,0.3,2.5,1.8,0.1
2017-01-04 16:00:00+01:00,0.4,3.0,3.9,1.9,1.2,0.8,1.5,3.2,2.0,0.2,2.5,1.2,0.2
2017-01-04 17:00:00+01:00,0.7,1.9,3.1,1.4,1.7,1.3,2.3,2.3,0.5,0.8,2.1,1.0,0.2
2017-01-04 18:00:00+01:00,0.6,1.3,2.7,1.3,2.5,1.5,3.2,1.5,0.8,0.7,1.9,0.8,0.4
2017-01-04 19:00:00+01:00,0.3,1.5,4.1,0.9,1.9,0.7,2.5,2.8,0.8,0.8,1.4,0.5,0.6
2017-01-04 20:00:00+01:00,0.2,1.3,3.3,0.8,1.1,0.5,1.7,2.2,0.7,0.7,1.3,0.4,0.5
2017-01-04 21:00:00+01:00,0.1,1.0,2.3,0.6,1.1,0.5,1.6,1.6,0.3,0.5,0.7,0.2,0.2
2017-01-04 22:00:00+01:00,0.1,1.1,2.0,0.4,0.6,0.4,0.8,1.3,0.4,0.2,0.6,0.1,0.1
2017-01-04 23:00:00+01:00,0.1,1.0,1.6,0.3,0.3,0.2,0.4,1.1,0.4,0.2,0.5,0.1,0.1
2017-01-05 00:00:00+01:00,0.1,1.0,1.3,0.3,0.3,0.2,0.4,1.0,0.6,0.2,0.6,0.1,0.1
2017-01-05 01:00:00+01:00,0.1,0.7,1.1,0.3,0.4,0.2,0.7,0.8,0.4,0.2,0.5,0.1,0.1
2017-01-05 02:00:00+01:00,0.1,0.6,1.0,0.3,0.3,0.2,0.5,0.7,0.4,0.2,0.5,0.0,0.1
2017-01-05 03:00:00+01:00,0.1,0.5,0.8,0.3,0.3,0.2,0.5,0.6,0.3,0.2,0.4,0.1,0.1
2017-01-05 04:00:00+01:00,0.1,0.4,0.7,0.3,0.3,0.2,0.5,0.4,0.2,0.1,0.5,0.1,0.1
2017-01-05 05:00:00+01:00,0.1,0.5,0.6,0.3,0.8,0.2,1.0,0.5,0.2,0.1,0.8,0.1,0.2
2017-01-05 06:00:00+01:00,0.6,1.0,2.8,0.2,0.8,0.7,1.0,1.0,0.3,0.2,1.0,0.1,0.2
2017-01-05 07:00:00+01:00,0.6,0.5,1.2,0.4,1.5,1.0,1.8,0.5,0.1,0.6,1.3,0.2,0.1
2017-01-05 08:00:00+01:00,0.2,0.6,0.9,0.7,0.8,0.4,1.2,0.7,0.3,0.3,1.7,0.2,0.3
2017-01-05 09:00:00+01:00,0.5,0.9,1.7,0.5,1.1,0.8,1.4,1.3,0.6,0.4,0.2,0.3,0.4
2017-01-05 10:00:00+01:00,1.4,3.7,6.3,2.6,3.9,2.7,5.5,5.0,2.2,1.3,2.5,1.3,0.8
2017-01-05 11:00:00+01:00,2.3,3.2,7.7,4.5,6.9,4.6,9.1,5.4,1.9,2.4,5.7,2.3,1.8
2017-01-05 12:00:00+01:00,3.4,7.2,13.9,6.0,9.7,6.8,12.3,10.6,5.0,3.3,8.3,3.0,2.5
2017-01-05 13:00:00+01:00,4.1,8.0,16.1,6.7,12.8,8.6,15.4,12.7,5.9,4.1,10.0,3.2,3.4
2017-01-05 14:00:00+01:00,2.1,5.3,9.6,2.7,7.0,4.4,8.8,7.8,4.4,2.0,4.8,1.3,2.5
2017-01-05 15:00:00+01:00,0.0,0.3,0.4,0.5,0.1,0.0,0.1,0.2,0.1,0.2,1.1,0.0,0.0
2017-01-05 16:00:00+01:00,0.4,0.8,1.3,0.7,1.1,0.5,1.5,0.9,0.5,0.3,2.1,0.3,0.3
2017-01-05 17:00:00+01:00,0.1,1.1,1.8,1.3,0.9,0.3,1.4,1.1,0.8,0.3,2.9,0.5,0.3
2017-01-05 18:00:00+01:00,0.1,0.7,1.2,1.6,2.1,0.5,2.4,0.8,0.5,0.3,2.9,0.8,0.3
2017-01-05 19:00:00+01:00,0.1,0.8,2.1,0.9,1.5,0.6,1.9,1.0,0.5,0.4,2.3,0.4,0.3
2017-01-05 20:00:00+01:00,0.7,1.0,2.5,0.7,1.8,1.1,2.4,1.2,0.5,0.5,1.5,0.3,0.3
2017-01-05 21:00:00+01:00,0.7,1.5,3.1,0.6,1.7,1.2,2.0,2.0,0.7,0.5,1.4,0.2,0.3
2017-01-05 22:00:00+01:00,0.2,1.4,2.3,0.5,1.4,1.0,1.6,1.7,0.5,0.3,1.2,0.1,0.2
2017-01-05 23:00:00+01:00,0.1,1.1,1.7,0.3,0.7,0.6,0.9,1.3,0.4,0.2,0.8,0.1,0.1
2017-01-06 00:00:00+01:00,0.1,0.9,1.2,0.3,0.4,0.2,0.5,0.9,0.4,0.1,0.9,0.1,0.1
2017-01-06 01:00:00+01:00,0.1,0.5,0.8,0.3,0.3,0.2,0.4,0.5,0.3,0.1,0.8,0.1,0.1
2017-01-06 02:00:00+01:00,0.1,0.6,0.9,0.3,0.4,0.3,0.6,0.6,0.4,0.1,0.9,0.1,0.1
