timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-04 00:00:00+01:00,0.973,0.965,0.981,0.973,0.982,0.974,0.978,0.982,0.981,0.982,0.97,0.974,0.986,0.968,0.983,0.983,0.982,0.975,0.983,0.983,0.968,0.982,0.983,0.981,0.965,0.981,0.983,0.973,0.971,0.967,0.967,0.981,0.983,0.969,0.984,0.977,0.977,0.984,0.983,0.965,0.984,0.977,0.965,0.969,0.983,0.983,0.983,0.965,0.984,0.983,0.981,0.982,0.983,0.985,0.965,0.966,0.985,0.984,0.981,0.966,0.977,0.983,0.986,0.965,0.981,0.965,0.981,0.965,0.983,0.983,0.969,0.971,0.982,0.985,0.982,0.966,0.981,0.984,0.984,0.965,0.966,0.983,0.972,0.965,0.981,0.965,0.981,0.983,0.983,0.985,0.986,0.983,0.978,0.983,0.982,0.983,1.0
2017-01-04 00:01:00+01:00,0.975,0.966,0.982,0.975,0.983,0.976,0.979,0.983,0.982,0.983,0.971,0.975,0.987,0.97,0.984,0.983,0.983,0.977,0.984,0.984,0.969,0.982,0.983,0.982,0.967,0.982,0.984,0.975,0.973,0.969,0.969,0.982,0.983,0.971,0.984,0.979,0.978,0.985,0.984,0.966,0.985,0.978,0.967,0.971,0.984,0.984,0.984,0.966,0.985,0.984,0.982,0.983,0.984,0.986,0.966,0.967,0.986,0.985,0.982,0.967,0.978,0.984,0.987,0.966,0.982,0.966,0.982,0.967,0.984,0.983,0.97,0.972,0.983,0.986,0.983,0.967,0.982,0.985,0.985,0.967,0.968,0.984,0.973,0.966,0.982,0.967,0.982,0.984,0.984,0.986,0.986,0.984,0.98,0.984,0.983,0.984,1.0
2017-01-04 00:02:00+01:00,0.974,0.966,0.982,0.974,0.982,0.975,0.979,0.982,0.981,0.982,0.971,0.974,0.986,0.969,0.983,0.983,0.982,0.976,0.984,0.983,0.969,0.982,0.983,0.982,0.966,0.982,0.983,0.974,0.972,0.968,0.968,0.982,0.983,0.97,0.984,0.978,0.978,0.983,0.983,0.966,0.983,0.977,0.966,0.97,0.983,0.983,0.983,0.966,0.984,0.983,0.981,0.982,0.983,0.985,0.966,0.966,0.985,0.984,0.981,0.966,0.977,0.983,0.986,0.966,0.981,0.966,0.981,0.966,0.983,0.983,0.97,0.972,0.982,0.985,0.982,0.967,0.981,0.984,0.985,0.966,0.967,0.983,0.973,0.966,0.982,0.966,0.981,0.984,0.983,0.985,0.986,0.983,0.979,0.983,0.982,0.983,1.0
2017-01-04 00:03:00+01:00,0.974,0.966,0.982,0.974,0.982,0.975,0.979,0.982,0.982,0.982,0.971,0.975,0.986,0.969,0.983,0.983,0.982,0.976,0.984,0.983,0.969,0.982,0.983,0.982,0.966,0.982,0.983,0.974,0.972,0.968,0.968,0.982,0.983,0.971,0.984,0.978,0.978,0.984,0.983,0.966,0.984,0.978,0.966,0.971,0.984,0.983,0.983,0.966,0.984,0.984,0.982,0.983,0.984,0.986,0.966,0.967,0.985,0.984,0.982,0.966,0.978,0.983,0.986,0.966,0.982,0.966,0.981,0.966,0.983,0.983,0.97,0.972,0.982,0.986,0.983,0.967,0.982,0.984,0.985,0.966,0.968,0.983,0.973,0.966,0.982,0.966,0.982,0.984,0.983,0.986,0.986,0.983,0.979,0.983,0.982,0.983,1.0
2017-01-04 00:04:00+01:00,0.974,0.966,0.982,0.975,0.982,0.975,0.979,0.982,0.982,0.982,0.971,0.975,0.986,0.97,0.983,0.983,0.982,0.976,0.984,0.983,0.969,0.982,0.983,0.982,0.966,0.982,0.983,0.974,0.972,0.969,0.969,0.982,0.983,0.971,0.984,0.979,0.978,0.984,0.983,0.966,0.984,0.978,0.967,0.971,0.984,0.983,0.983,0.966,0.984,0.984,0.982,0.983,0.984,0.986,0.966,0.967,0.985,0.984,0.981,0.967,0.978,0.983,0.986,0.966,0.982,0.966,0.981,0.967,0.983,0.983,0.97,0.972,0.982,0.986,0.982,0.967,0.982,0.984,0.985,0.967,0.968,0.983,0.973,0.966,0.982,0.966,0.982,0.984,0.983,0.986,0.986,0.983,0.979,0.983,0.982,0.983,1.0
2017-01-04 00:05:00+01:00,0.976,0.967,0.983,0.976,0.983,0.976,0.98,0.983,0.983,0.983,0.972,0.976,0.987,0.971,0.985,0.984,0.983,0.978,0.985,0.985,0.97,0.983,0.984,0.983,0.968,0.983,0.985,0.976,0.974,0.97,0.97,0.983,0.984,0.972,0.985,0.98,0.979,0.985,0.985,0.967,0.985,0.979,0.968,0.972,0.985,0.985,0.984,0.967,0.985,0.985,0.983,0.984,0.985,0.987,0.967,0.968,0.986,0.986,0.983,0.968,0.979,0.984,0.987,0.968,0.983,0.967,0.982,0.968,0.984,0.984,0.971,0.973,0.983,0.987,0.984,0.968,0.983,0.986,0.986,0.968,0.969,0.985,0.974,0.967,0.983,0.968,0.983,0.985,0.985,0.987,0.987,0.985,0.98,0.985,0.983,0.985,1.0
2017-01-04 00:06:00+01:00,0.976,0.968,0.983,0.976,0.984,0.977,0.98,0.983,0.983,0.984,0.972,0.976,0.988,0.971,0.985,0.984,0.984,0.978,0.985,0.986,0.971,0.983,0.985,0.983,0.968,0.984,0.985,0.976,0.974,0.97,0.97,0.983,0.985,0.972,0.985,0.98,0.979,0.986,0.985,0.968,0.986,0.979,0.968,0.972,0.985,0.985,0.985,0.968,0.986,0.985,0.983,0.984,0.985,0.987,0.968,0.968,0.987,0.986,0.983,0.968,0.979,0.985,0.988,0.968,0.983,0.968,0.983,0.968,0.985,0.984,0.972,0.974,0.984,0.987,0.984,0.969,0.983,0.986,0.986,0.968,0.969,0.985,0.975,0.968,0.983,0.968,0.983,0.985,0.985,0.987,0.987,0.985,0.981,0.985,0.983,0.985,1.0
2017-01-04 00:07:00+01:00,0.976,0.968,0.983,0.976,0.983,0.977,0.98,0.983,0.983,0.984,0.972,0.976,0.987,0.971,0.985,0.984,0.984,0.978,0.985,0.985,0.971,0.983,0.984,0.983,0.968,0.983,0.985,0.976,0.974,0.97,0.97,0.983,0.984,0.972,0.985,0.98,0.979,0.986,0.985,0.968,0.986,0.979,0.968,0.972,0.985,0.985,0.984,0.968,0.986,0.985,0.983,0.984,0.985,0.987,0.968,0.969,0.987,0.986,0.983,0.968,0.979,0.984,0.988,0.968,0.983,0.968,0.983,0.968,0.985,0.984,0.972,0.974,0.984,0.987,0.984,0.969,0.983,0.986,0.986,0.968,0.969,0.985,0.975,0.968,0.983,0.968,0.983,0.985,0.985,0.987,0.987,0.985,0.981,0.985,0.983,0.985,1.0
2017-01-04 00:08:00+01:00,0.976,0.969,0.983,0.977,0.984,0.977,0.981,0.984,0.983,0.984,0.973,0.977,0.988,0.972,0.985,0.984,0.984,0.978,0.985,0.986,0.972,0.983,0.985,0.983,0.969,0.984,0.985,0.976,0.974,0.971,0.971,0.983,0.985,0.973,0.985,0.98,0.98,0.986,0.985,0.969,0.986,0.98,0.97,0.973,0.985,0.986,0.985,0.969,0.986,0.985,0.983,0.984,0.985,0.987,0.969,0.97,0.987,0.986,0.983,0.97,0.979,0.985,0.988,0.969,0.983,0.969,0.983,0.97,0.985,0.984,0.972,0.974,0.984,0.987,0.984,0.97,0.983,0.986,0.986,0.969,0.971,0.985,0.975,0.969,0.983,0.97,0.983,0.985,0.985,0.987,0.987,0.985,0.981,0.985,0.983,0.985,1.0
2017-01-04 00:09:00+01:00,0.976,0.969,0.983,0.976,0.984,0.977,0.981,0.983,0.983,0.984,0.973,0.977,0.988,0.972,0.985,0.984,0.984,0.978,0.985,0.985,0.971,0.983,0.984,0.983,0.969,0.983,0.985,0.976,0.974,0.971,0.971,0.983,0.984,0.973,0.985,0.98,0.98,0.986,0.985,0.969,0.986,0.98,0.969,0.973,0.985,0.985,0.985,0.969,0.986,0.985,0.983,0.984,0.985,0.987,0.969,0.97,0.987,0.986,0.983,0.97,0.979,0.985,0.988,0.969,0.983,0.969,0.983,0.969,0.985,0.984,0.972,0.974,0.984,0.987,0.984,0.97,0.983,0.986,0.986,0.969,0.97,0.985,0.975,0.969,0.983,0.969,0.983,0.985,0.985,0.987,0.987,0.985,0.981,0.985,0.983,0.985,1.0
