timestamp,load,pv,hp,ev
2017-01-11 00:00:00+01:00,0.00579,0.0,0.012966199999999994,0.0
2017-01-11 00:01:00+01:00,0.006979000000000001,0.0,0.012970100000000004,0.0
2017-01-11 00:02:00+01:00,0.0072710000000000006,0.0,0.012974000000000003,0.0
2017-01-11 00:03:00+01:00,0.008969000000000001,0.0,0.012977900000000002,0.0
2017-01-11 00:04:00+01:00,0.009313999999999998,0.0,0.012981800000000003,0.0
2017-01-11 00:05:00+01:00,0.008284,0.0,0.012985700000000003,0.0
2017-01-11 00:06:00+01:00,0.007360999999999999,0.0,0.012989600000000002,0.0
2017-01-11 00:07:00+01:00,0.009208000000000001,0.0,0.012993500000000002,0.0
2017-01-11 00:08:00+01:00,0.009715,0.0,0.012997400000000003,0.0
2017-01-11 00:09:00+01:00,0.009498999999999999,0.0,0.013001300000000002,0.0
2017-01-11 00:10:00+01:00,0.006982,0.0,0.013005200000000001,0.0
2017-01-11 00:11:00+01:00,0.005316,0.0,0.013009100000000001,0.0
2017-01-11 00:12:00+01:00,0.00418,0.0,0.013013,0.0
2017-01-11 00:13:00+01:00,0.00396,0.0,0.013016900000000001,0.0
2017-01-11 00:14:00+01:00,0.004506,0.0,0.0130208,0.0
2017-01-11 00:15:00+01:00,0.007855,0.0,0.0130247,0.0
2017-01-11 00:16:00+01:00,0.007847,0.0,0.0130286,0.0
2017-01-11 00:17:00+01:00,0.007787,0.0,0.013032499999999999,0.0
2017-01-11 00:18:00+01:00,0.007652000000000001,0.0,0.013036399999999998,0.0
2017-01-11 00:19:00+01:00,0.007578,0.0,0.0130403,0.0
2017-01-11 00:20:00+01:00,0.007641,0.0,0.013044199999999999,0.0
2017-01-11 00:21:00+01:00,0.007611,0.0,0.013048099999999998,0.0
2017-01-11 00:22:00+01:00,0.007141,0.0,0.013051999999999998,0.0
2017-01-11 00:23:00+01:00,0.004307,0.0,0.013055899999999999,0.0
2017-01-11 00:24:00+01:00,0.004303,0.0,0.013059799999999998,0.0
2017-01-11 00:25:00+01:00,0.004219,0.0,0.013063699999999998,0.0
2017-01-11 00:26:00+01:00,0.004627,0.0,0.013067599999999999,0.0
2017-01-11 00:27:00+01:00,0.004195,0.0,0.013071499999999998,0.0
2017-01-11 00:28:00+01:00,0.004253,0.0,0.013075399999999997,0.0
2017-01-11 00:29:00+01:00,0.004256,0.0,0.013079299999999997,0.0
2017-01-11 00:30:00+01:00,0.00413,0.0,0.013083199999999996,0.0
2017-01-11 00:31:00+01:00,0.0056819999999999996,0.0,0.013087099999999996,0.0
2017-01-11 00:32:00+01:00,0.006825,0.0,0.013090999999999995,0.0
2017-01-11 00:33:00+01:00,0.006552,0.0,0.013094899999999996,0.0
2017-01-11 00:34:00+01:00,0.006378,0.0,0.013098800000000004,0.0
2017-01-11 00:35:00+01:00,0.006318000000000001,0.0,0.013102699999999995,0.0
2017-01-11 00:36:00+01:00,0.006621999999999999,0.0,0.013106600000000003,0.0
2017-01-11 00:37:00+01:00,0.0068720000000000005,0.0,0.013110499999999994,0.0
2017-01-11 00:38:00+01:00,0.006739000000000001,0.0,0.013114400000000003,0.0
2017-01-11 00:39:00+01:00,0.005951999999999999,0.0,0.013118300000000005,0.0
2017-01-11 00:40:00+01:00,0.005528,0.0,0.013122200000000004,0.0
2017-01-11 00:41:00+01:00,0.005835,0.0,0.013126100000000003,0.0
2017-01-11 00:42:00+01:00,0.00409,0.0,0.013130000000000003,0.0
2017-01-11 00:43:00+01:00,0.004222000000000001,0.0,0.013133900000000002,0.0
2017-01-11 00:44:00+01:00,0.0042510000000000004,0.0,0.013137800000000002,0.0
2017-01-11 00:45:00+01:00,0.004290000000000001,0.0,0.013141700000000001,0.0
2017-01-11 00:46:00+01:00,0.0045260000000000005,0.0,0.013145600000000002,0.0
2017-01-11 00:47:00+01:00,0.004423,0.0,0.013149500000000001,0.0
2017-01-11 00:48:00+01:00,0.004295,0.0,0.0131534,0.0
2017-01-11 00:49:00+01:00,0.004086,0.0,0.0131573,0.0
2017-01-11 00:50:00+01:00,0.00413,0.0,0.0131612,0.0
2017-01-11 00:51:00+01:00,0.004144,0.0,0.013165099999999999,0.0
2017-01-11 00:52:00+01:00,0.005465,0.0,0.013168999999999998,0.0
2017-01-11 00:53:00+01:00,0.006389999999999999,0.0,0.013172900000000001,0.0
2017-01-11 00:54:00+01:00,0.005005999999999999,0.0,0.0131768,0.0
2017-01-11 00:55:00+01:00,0.0054859999999999996,0.0,0.0131807,0.0
2017-01-11 00:56:00+01:00,0.004011,0.0,0.0131846,0.0
2017-01-11 00:57:00+01:00,0.004532,0.0,0.013188499999999999,0.0
2017-01-11 00:58:00+01:00,0.004805,0.0,0.013192399999999998,0.0
2017-01-11 00:59:00+01:00,0.004815,0.0,0.013196299999999998,0.0
2017-01-11 01:00:00+01:00,0.004633,0.0,0.013200199999999999,0.0
2017-01-11 01:01:00+01:00,0.0042569999999999995,0.0,0.0132067,0.0
2017-01-11 01:02:00+01:00,0.0062840000000000005,0.0,0.0132145,0.0
2017-01-11 01:03:00+01:00,0.004133,0.0,0.0132223,0.0
2017-01-11 01:04:00+01:00,0.004081,0.0,0.013228800000000002,0.0
2017-01-11 01:05:00+01:00,0.004104,0.0,0.013236600000000001,0.0
2017-01-11 01:06:00+01:00,0.003778,0.0,0.0132444,0.0
2017-01-11 01:07:00+01:00,0.003912,0.0,0.013250900000000005,0.0
2017-01-11 01:08:00+01:00,0.003935000000000001,0.0,0.013258700000000003,0.0
2017-01-11 01:09:00+01:00,0.003764,0.0,0.013265199999999996,0.0
2017-01-11 01:10:00+01:00,0.004175,0.0,0.013272999999999997,0.0
2017-01-11 01:11:00+01:00,0.0045260000000000005,0.0,0.013280800000000006,0.0
2017-01-11 01:12:00+01:00,0.004449,0.0,0.013287299999999998,0.0
2017-01-11 01:13:00+01:00,0.004209,0.0,0.013295099999999997,0.0
2017-01-11 01:14:00+01:00,0.004249000000000001,0.0,0.013302899999999998,0.0
2017-01-11 01:15:00+01:00,0.004224,0.0,0.0133094,0.0
