timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-01-11 00:00:00+01:00,1.025,1.0233446986014845,1.022264816527989,1.0212544983664245,1.0203134334709243,1.0194511111919633,1.0186603199266517,1.0179575497996514,1.017438139378996,1.0169871942959279,1.016607529889838,1.0163347193616237,1.0161211289970626,1.0159751875853569,1.0159021255993395
2017-01-11 00:01:00+01:00,1.025,1.0232414302602848,1.0220924123428807,1.0210189383799455,1.0200157587779213,1.0190867789819902,1.0182270880703297,1.0174550617050058,1.016935167264309,1.0164796321280158,1.0160998240810466,1.0158268833235864,1.0156131523162417,1.0154672930742028,1.015394318600264
2017-01-11 00:02:00+01:00,1.025,1.0231505841792576,1.0219817942703011,1.0208908343598782,1.0198700870623096,1.018918427337982,1.018036159293413,1.0172504376491645,1.0167152999623363,1.0162445793603396,1.015849554394148,1.0155659380208397,1.0153415638252,1.0151957509289213,1.0151229078423603
2017-01-11 00:03:00+01:00,1.025,1.0230300915434278,1.0217635890019665,1.0205739371769162,1.0194544179411094,1.0184092706408043,1.0174335790898,1.0165633745825136,1.0160262322759341,1.0155535769705273,1.0151566771964897,1.0148712392995618,1.0146468496403138,1.0145009508785663,1.0144280890936979
2017-01-11 00:04:00+01:00,1.025,1.023052878640311,1.021768131098671,1.0205529989206135,1.019407927496396,1.0183384364149148,1.0173382837492961,1.0164397914620802,1.0159020563033796,1.0154288331602725,1.0150314009200339,1.0147454614734983,1.0145209834255318,1.0143749837487528,1.0143020473169129
2017-01-11 00:05:00+01:00,1.025,1.0231943662581693,1.0219712053694248,1.0208175990751913,1.0197339705986905,1.0187117338647727,1.0177588078163489,1.0169045152358356,1.016363723709267,1.0158874321352072,1.0154896171332009,1.0152034335581757,1.0149787097546306,1.014832512324964,1.0147594196832963
2017-01-11 00:06:00+01:00,1.025,1.0232826833917494,1.0221131760349054,1.0210132385447235,1.0199832904439703,1.0190155970188712,1.0181172760681882,1.01731265828887,1.0167555153839556,1.0162628567979977,1.0158741102167483,1.0155867972370187,1.0153609381117814,1.015217092787626,1.0151463418101232
2017-01-11 00:07:00+01:00,1.025,1.0231681639671986,1.0218928392443696,1.0206870663245184,1.0195488734037683,1.0184789652654767,1.017489185362013,1.0165860717892439,1.0159311391233978,1.015340773783156,1.014978599869526,1.014695079611221,1.0144730755923745,1.014329619527184,1.0142610079595384
2017-01-11 00:08:00+01:00,1.025,1.0231699230375277,1.021866641460719,1.02064065844421,1.0194797129248263,1.0183886541687255,1.0173747772365331,1.0164395740370078,1.015752443915567,1.0151298539428069,1.0146934698877934,1.0144149820534085,1.0141980446465197,1.0140521316505515,1.0139834751700805
2017-01-11 00:09:00+01:00,1.025,1.0231586487895326,1.0218667986391283,1.020651958965741,1.019502236173777,1.0184638317690313,1.0175034338072093,1.0166188225579633,1.0159694167376303,1.0153845596956086,1.0148995257763886,1.0146188271014145,1.0143996834508802,1.0142538224010191,1.014185162374845
2017-01-11 00:10:00+01:00,1.025,1.0233511457164037,1.0222045727115532,1.021127401770639,1.0201153357621995,1.0192852970241715,1.0185297721634472,1.0178498993691625,1.0172541779084487,1.0167244868077439,1.016295434278173,1.0160154753438628,1.0157970039633575,1.0156513576054609,1.0155826998012736
2017-01-11 00:11:00+01:00,1.025,1.0234835978017496,1.0224329100409189,1.021451604704434,1.0205354151622867,1.0197708608807865,1.0190818611594747,1.0184689005867507,1.0179348297497566,1.0174668355149032,1.0170991452667824,1.016819528682285,1.0166015397345631,1.016455974352975,1.016387353741976
2017-01-11 00:12:00+01:00,1.025,1.023562374979399,1.0225762126184597,1.0216593803842926,1.020807757574511,1.0200390347012664,1.0193458709522596,1.0187288083020003,1.018199625016472,1.0177365095434332,1.0173703760138018,1.017091804337537,1.0168748609433067,1.01673030834041,1.0166617730072645
2017-01-11 00:13:00+01:00,1.025,1.0235991474209498,1.0226261880153507,1.0217225731220156,1.020884199099127,1.020128490984083,1.0194387955614546,1.0188286365210657,1.0183062605949642,1.017849563453756,1.0174844602923423,1.0172074888622875,1.0169920326279072,1.016848984899392,1.0167804404096685
2017-01-11 00:14:00+01:00,1.025,1.0235508424009159,1.0225459766486316,1.0216104395429337,1.0207402429456927,1.019952561978576,1.0192309228829126,1.0185904854944372,1.0180421185692135,1.0175668078209144,1.0171831429984939,1.016904444812965,1.0166872490688137,1.0165422630565575,1.0164737379258106
2017-01-11 00:15:00+01:00,1.025,1.0233990407962599,1.0222053426647595,1.0210809725752579,1.0200234030940662,1.019048201602853,1.0181450119599005,1.0173231412263866,1.0167887354975838,1.0163282998253622,1.0159595063132711,1.0156797856876467,1.0154616588240555,1.0153157225768044,1.0152470974714354
2017-01-11 00:16:00+01:00,1.025,1.023416398444296,1.0222236214861211,1.021100189828045,1.0200477966726158,1.0190776720792993,1.0181764268791678,1.0173565059252536,1.016821014194818,1.0163584689272087,1.0159877123488914,1.0157039829604173,1.0154818629825695,1.0153316005841622,1.0152629020952932
2017-01-11 00:17:00+01:00,1.025,1.023447164963208,1.022258632604531,1.0211370204049894,1.0200863493244177,1.0191157257491064,1.0182164470042003,1.0173985658732703,1.0168656444108106,1.0164048840442261,1.016035314951654,1.0157528925562112,1.015532151618597,1.0153801911709437,1.0153115271410347
2017-01-11 00:18:00+01:00,1.025,1.0234366088887759,1.0222548276072327,1.0211383446467581,1.0200928745855702,1.019125220684874,1.0182330539856739,1.017422308511113,1.0168950999674229,1.0164381230483523,1.016072571117059,1.0157940651033341,1.0155755259268717,1.0154238061112848,1.0153549865489027
2017-01-11 00:19:00+01:00,1.025,1.0234416955471628,1.0222639452483857,1.0211515184094402,1.0201100635253206,1.0191464582203051,1.0182582717505508,1.017451455423906,1.01692592722913,1.0164704475695139,1.016105284698111,1.0158273538272715,1.0156090081654934,1.0154573251752386,1.0153885479794318
2017-01-11 00:20:00+01:00,1.025,1.023435950277923,1.02225433346035,1.0211380490613302,1.020092754756933,1.0191252145732403,1.0182330460866544,1.0174282618463577,1.0169052008007617,1.0164521103669277,1.0160868550952467,1.0158089560968444,1.0155906427315275,1.0154390104128683,1.0153701969568611
2017-01-11 00:21:00+01:00,1.025,1.023468450467032,1.022289530206913,1.0211759597458745,1.0201334531689081,1.0191686599872867,1.0182792635519364,1.0174772349467882,1.0169533455417936,1.016499317584271,1.0161331952549078,1.01585613540456,1.0156386847175127,1.0154878058388974,1.0154194066342597
2017-01-11 00:22:00+01:00,1.025,1.0234992888739534,1.0223470027897685,1.0212600122987088,1.0202441040418448,1.019305859213848,1.018442827862829,1.0176668695893452,1.0171309422881596,1.0166648063679071,1.0162880940132761,1.0160117612822996,1.015794988748952,1.0156448040519441,1.015576931842638
2017-01-11 00:23:00+01:00,1.025,1.0236052233797586,1.0226114519914615,1.0216846802190516,1.0208288888579065,1.0200506057742356,1.0193472495832707,1.0187308932090975,1.018187705922148,1.0177141968418606,1.0173364511695786,1.0170603920642016,1.0168438488940548,1.016693775939122,1.0166259476994042
2017-01-11 00:24:00+01:00,1.025,1.0236145578764098,1.0226211591059284,1.0216947858244232,1.0208394187450023,1.020061502039515,1.0193586607594054,1.0187427699390785,1.018200113027592,1.0177271027250179,1.0173503031929865,1.0170763660587754,1.016861952343011,1.0167119049455036,1.0166441179531813
