timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.1,1.2,1.7,0.1,0.4,0.4,0.6,1.3,0.4,0.1,0.3,0.1,0.2
2017-05-26 00:01:00+02:00,0.1,1.2,1.6,0.1,0.4,0.4,0.6,1.2,0.4,0.1,0.3,0.1,0.2
2017-05-26 00:02:00+02:00,0.1,1.1,1.6,0.1,0.4,0.4,0.6,1.2,0.4,0.1,0.3,0.1,0.2
2017-05-26 00:03:00+02:00,0.1,1.1,1.5,0.1,0.4,0.4,0.7,1.1,0.4,0.1,0.2,0.1,0.2
2017-05-26 00:04:00+02:00,0.1,1.7,2.2,0.1,0.4,0.3,0.6,1.8,0.4,0.1,0.2,0.1,0.2
2017-05-26 00:05:00+02:00,0.2,2.1,2.6,0.1,0.5,0.4,0.7,2.2,0.4,0.1,0.2,0.1,0.2
2017-05-26 00:06:00+02:00,0.2,2.1,2.6,0.1,0.5,0.4,0.8,2.2,0.4,0.1,0.2,0.1,0.2
2017-05-26 00:07:00+02:00,0.2,2.6,3.1,0.1,0.5,0.4,0.8,2.7,0.9,0.1,0.2,0.1,0.2
2017-05-26 00:08:00+02:00,0.2,2.6,3.1,0.2,0.5,0.4,0.7,2.6,0.8,0.1,0.2,0.1,0.2
2017-05-26 00:09:00+02:00,0.1,2.1,2.6,0.2,0.4,0.3,0.6,2.2,0.4,0.1,0.5,0.1,0.2
2017-05-26 00:10:00+02:00,0.1,2.1,2.7,0.2,0.4,0.3,0.6,2.2,0.4,0.1,1.5,0.1,0.2
2017-05-26 00:11:00+02:00,0.1,2.0,2.6,0.2,0.4,0.3,0.6,2.1,0.5,0.1,1.5,0.1,0.2
2017-05-26 00:12:00+02:00,0.1,1.6,2.2,0.2,0.5,0.3,0.7,1.7,0.5,0.1,1.5,0.1,0.2
2017-05-26 00:13:00+02:00,0.1,0.7,1.3,0.2,0.5,0.4,0.7,0.8,0.5,0.1,0.7,0.1,0.2
2017-05-26 00:14:00+02:00,0.1,0.7,1.3,0.2,0.4,0.4,0.7,0.8,0.5,0.1,0.3,0.1,0.2
2017-05-26 00:15:00+02:00,0.1,0.7,1.2,0.2,0.4,0.4,0.7,0.7,0.5,0.1,0.3,0.1,0.2
2017-05-26 00:16:00+02:00,0.1,1.5,2.0,0.2,0.4,0.4,0.7,1.5,0.5,0.1,0.3,0.1,0.2
2017-05-26 00:17:00+02:00,0.1,1.1,1.7,0.2,0.4,0.4,0.7,1.2,0.6,0.1,0.3,0.1,0.4
2017-05-26 00:18:00+02:00,0.1,1.3,1.9,0.2,0.4,0.3,0.7,1.4,0.7,0.1,0.3,0.1,0.5
2017-05-26 00:19:00+02:00,0.1,0.7,1.3,0.2,0.4,0.3,0.6,0.8,0.4,0.1,0.3,0.1,0.1
2017-05-26 00:20:00+02:00,0.1,0.8,1.4,0.2,0.4,0.3,0.7,0.9,0.4,0.1,0.4,0.1,0.1
2017-05-26 00:21:00+02:00,0.1,0.8,1.4,0.1,0.4,0.3,0.7,0.9,0.4,0.1,0.9,0.1,0.2
2017-05-26 00:22:00+02:00,0.1,0.8,1.3,0.1,0.4,0.3,0.7,0.8,0.4,0.1,0.4,0.1,0.2
2017-05-26 00:23:00+02:00,0.1,0.8,1.4,0.1,0.4,0.3,0.7,0.9,0.4,0.1,0.4,0.1,0.2
2017-05-26 00:24:00+02:00,0.2,0.8,1.3,0.2,0.5,0.4,0.8,0.9,0.4,0.1,0.5,0.1,0.2
