timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.00411,0.0,0.00093,0.0
2017-05-26 00:01:00+02:00,0.00394,0.0,0.000917,0.0
2017-05-26 00:02:00+02:00,0.00381,0.0,0.000907,0.0
2017-05-26 00:03:00+02:00,0.00376,0.0,0.0009,0.0
2017-05-26 00:04:00+02:00,0.00485,0.0,0.00089,0.0
2017-05-26 00:05:00+02:00,0.00578,0.0,0.000877,0.0
2017-05-26 00:06:00+02:00,0.00592,0.0,0.000864,0.0
2017-05-26 00:07:00+02:00,0.00684,0.0,0.000861,0.0
2017-05-26 00:08:00+02:00,0.00663,0.0,0.000851,0.0
2017-05-26 00:09:00+02:00,0.0063,0.0,0.000841,0.0
2017-05-26 00:10:00+02:00,0.00824,0.0,0.000828,0.0
2017-05-26 00:11:00+02:00,0.00808,0.0,0.000818,0.0
2017-05-26 00:12:00+02:00,0.00736,0.0,0.000808,0.0
2017-05-26 00:13:00+02:00,0.00423,0.0,0.000798,0.0
2017-05-26 00:14:00+02:00,0.00359,0.0,0.000791,0.0
2017-05-26 00:15:00+02:00,0.00349,0.0,0.000778,0.0
2017-05-26 00:16:00+02:00,0.00494,0.0,0.000765,0.0
2017-05-26 00:17:00+02:00,0.0043,0.0,0.000755,0.0
2017-05-26 00:18:00+02:00,0.00467,0.0,0.000748,0.0
2017-05-26 00:19:00+02:00,0.00355,0.0,0.000738,0.0
2017-05-26 00:20:00+02:00,0.00385,0.0,0.000725,0.0
2017-05-26 00:21:00+02:00,0.00483,0.0,0.000715,0.0
2017-05-26 00:22:00+02:00,0.00385,0.0,0.000708,0.0
2017-05-26 00:23:00+02:00,0.00399,0.0,0.000695,0.0
2017-05-26 00:24:00+02:00,0.00414,0.0,0.000685,0.0
2017-05-26 00:25:00+02:00,0.00495,0.0,0.000675,0.0
2017-05-26 00:26:00+02:00,0.00495,0.0,0.000662,0.0
2017-05-26 00:27:00+02:00,0.00461,0.0,0.000655,0.0
2017-05-26 00:28:00+02:00,0.0046,0.0,0.000645,0.0
2017-05-26 00:29:00+02:00,0.00477,0.0,0.000635,0.0
2017-05-26 00:30:00+02:00,0.00545,0.0,0.000626,0.0
2017-05-26 00:31:00+02:00,0.00476,0.0,0.000613,0.0
2017-05-26 00:32:00+02:00,0.00459,0.0,0.000609,0.0
2017-05-26 00:33:00+02:00,0.00443,0.0,0.000596,0.0
2017-05-26 00:34:00+02:00,0.00405,0.0,0.000586,0.0
2017-05-26 00:35:00+02:00,0.00348,0.0,0.000573,0.0
2017-05-26 00:36:00+02:00,0.00359,0.0,0.000563,0.0
2017-05-26 00:37:00+02:00,0.00337,0.0,0.000556,0.0
2017-05-26 00:38:00+02:00,0.00352,0.0,0.000543,0.0
2017-05-26 00:39:00+02:00,0.00362,0.0,0.000536,0.0
2017-05-26 00:40:00+02:00,0.00282,0.0,0.000523,0.0
2017-05-26 00:41:00+02:00,0.00298,0.0,0.000516,0.0
2017-05-26 00:42:00+02:00,0.00306,0.0,0.000503,0.0
2017-05-26 00:43:00+02:00,0.0031,0.0,0.000493,0.0
2017-05-26 00:44:00+02:00,0.00326,0.0,0.000483,0.0
2017-05-26 00:45:00+02:00,0.00349,0.0,0.00047,0.0
2017-05-26 00:46:00+02:00,0.00317,0.0,0.000466,0.0
2017-05-26 00:47:00+02:00,0.00337,0.0,0.000453,0.0
2017-05-26 00:48:00+02:00,0.00331,0.0,0.00044,0.0
2017-05-26 00:49:00+02:00,0.00387,0.0,0.00043,0.0
2017-05-26 00:50:00+02:00,0.00421,0.0,0.00042,0.0
2017-05-26 00:51:00+02:00,0.00396,0.0,0.000413,0.0
2017-05-26 00:52:00+02:00,0.00414,0.0,0.000404,0.0
2017-05-26 00:53:00+02:00,0.00424,0.0,0.000394,0.0
2017-05-26 00:54:00+02:00,0.00488,0.0,0.000384,0.0
2017-05-26 00:55:00+02:00,0.00797,0.0,0.000371,0.0
2017-05-26 00:56:00+02:00,0.00877,0.0,0.000364,0.0
2017-05-26 00:57:00+02:00,0.00613,0.0,0.000354,0.0
2017-05-26 00:58:00+02:00,0.00439,0.0,0.000341,0.0
2017-05-26 00:59:00+02:00,0.00397,0.0,0.000331,0.0
2017-05-26 01:00:00+02:00,0.00384,0.0,0.000321,0.0099
2017-05-26 01:01:00+02:00,0.00429,0.0,0.000314,0.0099
2017-05-26 01:02:00+02:00,0.00651,0.0,0.000314,0.0099
2017-05-26 01:03:00+02:00,0.00515,0.0,0.000314,0.0099
2017-05-26 01:04:00+02:00,0.00538,0.0,0.000314,0.0099
2017-05-26 01:05:00+02:00,0.00468,0.0,0.000314,0.0099
2017-05-26 01:06:00+02:00,0.0044,0.0,0.000314,0.0099
2017-05-26 01:07:00+02:00,0.00419,0.0,0.000314,0.0099
2017-05-26 01:08:00+02:00,0.00437,0.0,0.000314,0.0099
2017-05-26 01:09:00+02:00,0.00471,0.0,0.000314,0.0099
2017-05-26 01:10:00+02:00,0.00541,0.0,0.000314,0.0099
2017-05-26 01:11:00+02:00,0.0049,0.0,0.000314,0.0099
2017-05-26 01:12:00+02:00,0.00468,0.0,0.000314,0.0099
2017-05-26 01:13:00+02:00,0.00484,0.0,0.000318,0.0099
2017-05-26 01:14:00+02:00,0.00419,0.0,0.000318,0.0099
2017-05-26 01:15:00+02:00,0.00414,0.0,0.000318,0.0
2017-05-26 01:16:00+02:00,0.00357,0.0,0.000318,0.0
2017-05-26 01:17:00+02:00,0.00312,0.0,0.000318,0.0
2017-05-26 01:18:00+02:00,0.00311,0.0,0.000318,0.0
2017-05-26 01:19:00+02:00,0.00503,0.0,0.000318,0.0
2017-05-26 01:20:00+02:00,0.00511,0.0,0.000324,0.0
2017-05-26 01:21:00+02:00,0.00409,0.0,0.000324,0.0
2017-05-26 01:22:00+02:00,0.00328,0.0,0.000324,0.0
2017-05-26 01:23:00+02:00,0.00367,0.0,0.000324,0.0
2017-05-26 01:24:00+02:00,0.00338,0.0,0.000324,0.0
2017-05-26 01:25:00+02:00,0.00385,0.0,0.000324,0.0
2017-05-26 01:26:00+02:00,0.00374,0.0,0.000324,0.0
2017-05-26 01:27:00+02:00,0.00335,0.0,0.000324,0.0
2017-05-26 01:28:00+02:00,0.00317,0.0,0.000324,0.0
2017-05-26 01:29:00+02:00,0.00335,0.0,0.000327,0.0
2017-05-26 01:30:00+02:00,0.00358,0.0,0.000327,0.0
2017-05-26 01:31:00+02:00,0.00289,0.0,0.000327,0.0
2017-05-26 01:32:00+02:00,0.00247,0.0,0.000327,0.0
2017-05-26 01:33:00+02:00,0.00237,0.0,0.000331,0.0
2017-05-26 01:34:00+02:00,0.00249,0.0,0.000331,0.0
2017-05-26 01:35:00+02:00,0.00256,0.0,0.000331,0.0
2017-05-26 01:36:00+02:00,0.00325,0.0,0.000331,0.0
2017-05-26 01:37:00+02:00,0.00332,0.0,0.000331,0.0
2017-05-26 01:38:00+02:00,0.00249,0.0,0.000331,0.0
2017-05-26 01:39:00+02:00,0.00258,0.0,0.000331,0.0
2017-05-26 01:40:00+02:00,0.00278,0.0,0.000331,0.0
2017-05-26 01:41:00+02:00,0.003,0.0,0.000331,0.0
2017-05-26 01:42:00+02:00,0.00318,0.0,0.000331,0.0
2017-05-26 01:43:00+02:00,0.00298,0.0,0.000334,0.0
2017-05-26 01:44:00+02:00,0.00286,0.0,0.000334,0.0
2017-05-26 01:45:00+02:00,0.00291,0.0,0.000334,0.0
2017-05-26 01:46:00+02:00,0.00275,0.0,0.000334,0.0
2017-05-26 01:47:00+02:00,0.00257,0.0,0.000337,0.0
2017-05-26 01:48:00+02:00,0.00258,0.0,0.000337,0.0
2017-05-26 01:49:00+02:00,0.00267,0.0,0.000337,0.0
2017-05-26 01:50:00+02:00,0.0025,0.0,0.000337,0.0
2017-05-26 01:51:00+02:00,0.00242,0.0,0.000337,0.0
2017-05-26 01:52:00+02:00,0.00234,0.0,0.000337,0.0
2017-05-26 01:53:00+02:00,0.00239,0.0,0.000341,0.0
2017-05-26 01:54:00+02:00,0.00273,0.0,0.000341,0.0
2017-05-26 01:55:00+02:00,0.00341,0.0,0.000341,0.0
2017-05-26 01:56:00+02:00,0.00337,0.0,0.000341,0.0
