timestamp,0
2017-05-26 00:00:00+02:00,0.6
2017-05-26 01:00:00+02:00,0.5
2017-05-26 02:00:00+02:00,0.2
2017-05-26 03:00:00+02:00,0.4
2017-05-26 04:00:00+02:00,0.4
2017-05-26 05:00:00+02:00,2.3
2017-05-26 06:00:00+02:00,7.7
2017-05-26 07:00:00+02:00,7.3
2017-05-26 08:00:00+02:00,8.4
2017-05-26 09:00:00+02:00,12.8
2017-05-26 10:00:00+02:00,30.5
2017-05-26 11:00:00+02:00,49.6
2017-05-26 12:00:00+02:00,64.4
2017-05-26 13:00:00+02:00,63.5
2017-05-26 14:00:00+02:00,66.3
2017-05-26 15:00:00+02:00,39.8
2017-05-26 16:00:00+02:00,36.2
2017-05-26 17:00:00+02:00,16.0
2017-05-26 18:00:00+02:00,23.7
2017-05-26 19:00:00+02:00,15.3
2017-05-26 20:00:00+02:00,3.9
2017-05-26 21:00:00+02:00,1.3
2017-05-26 22:00:00+02:00,1.5
2017-05-26 23:00:00+02:00,0.9
2017-05-27 00:00:00+02:00,1.0
