timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0
2017-05-26 02:00:00+02:00,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
2017-05-26 03:00:00+02:00,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,1.8,1.8,1.5,1.3,1.2,1.1,0.9,0.8,0.8,0.7,0.7,0.5,0.2
2017-05-26 06:00:00+02:00,6.5,6.3,5.5,4.8,4.4,4.1,3.3,3.1,2.8,2.5,2.3,1.5,0.8
2017-05-26 07:00:00+02:00,6.1,5.8,5.2,4.6,4.3,4.0,3.4,2.8,2.5,2.2,1.9,1.3,0.6
2017-05-26 08:00:00+02:00,7.1,6.6,5.8,5.1,4.7,4.3,3.6,3.2,2.8,2.5,2.2,1.4,0.7
2017-05-26 09:00:00+02:00,10.8,10.2,9.1,7.9,7.3,6.7,5.6,5.0,4.5,3.9,3.4,2.3,1.2
2017-05-26 10:00:00+02:00,26.0,24.6,21.9,19.2,17.7,16.2,13.6,12.2,10.7,9.3,8.0,5.3,2.7
2017-05-26 11:00:00+02:00,42.3,39.9,35.7,31.3,29.0,26.6,22.2,19.9,17.5,15.2,12.9,8.6,4.3
2017-05-26 12:00:00+02:00,55.0,51.8,46.4,40.9,37.8,34.7,29.1,25.9,22.7,19.5,16.4,10.9,5.5
2017-05-26 13:00:00+02:00,54.2,51.0,45.6,40.2,37.1,34.1,28.6,25.5,22.3,19.2,16.1,10.7,5.4
2017-05-26 14:00:00+02:00,56.6,53.1,47.5,41.8,38.8,35.7,30.0,26.8,23.5,20.0,16.6,11.1,5.6
2017-05-26 15:00:00+02:00,33.9,31.9,28.5,25.0,23.4,21.6,18.0,16.2,14.3,12.2,10.1,6.7,3.4
2017-05-26 16:00:00+02:00,30.8,29.0,25.9,22.9,21.6,20.1,16.9,15.2,13.5,11.3,9.2,6.2,3.0
2017-05-26 17:00:00+02:00,13.6,12.9,11.4,10.0,9.5,9.0,7.6,6.9,6.2,5.4,4.5,3.0,1.4
2017-05-26 18:00:00+02:00,20.2,19.3,16.6,14.1,13.8,13.3,10.7,10.3,9.8,8.6,7.3,4.9,2.5
2017-05-26 19:00:00+02:00,13.0,12.8,10.9,8.9,8.7,8.5,6.6,6.4,6.2,5.7,5.2,3.6,1.8
2017-05-26 20:00:00+02:00,3.2,3.1,2.7,2.3,2.2,2.2,1.7,1.6,1.5,1.4,1.3,0.8,0.4
2017-05-26 21:00:00+02:00,1.0,1.0,0.9,0.7,0.7,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.0
2017-05-26 22:00:00+02:00,1.2,1.1,1.1,0.8,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1
2017-05-26 23:00:00+02:00,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.1,0.1,0.1,0.0
2017-05-27 00:00:00+02:00,0.7,0.7,0.7,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.2,0.2,0.1
