timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-26 00:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 01:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 02:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 03:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 04:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 05:00:00+02:00,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2017-05-26 06:00:00+02:00,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996
2017-05-26 07:00:00+02:00,1.0,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996
2017-05-26 08:00:00+02:00,1.0,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
2017-05-26 09:00:00+02:00,1.0,0.995,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
2017-05-26 10:00:00+02:00,1.0,0.988,0.988,0.987,0.987,0.987,0.986,0.986,0.986,0.986,0.985,0.985,0.985,0.985,0.985
2017-05-26 11:00:00+02:00,1.0,0.981,0.98,0.979,0.979,0.978,0.978,0.977,0.977,0.976,0.976,0.976,0.976,0.975,0.975
2017-05-26 12:00:00+02:00,1.0,0.975,0.974,0.973,0.972,0.971,0.971,0.97,0.97,0.969,0.969,0.968,0.968,0.968,0.968
2017-05-26 13:00:00+02:00,1.0,0.976,0.974,0.973,0.973,0.972,0.971,0.971,0.97,0.97,0.969,0.969,0.969,0.968,0.968
2017-05-26 14:00:00+02:00,1.0,0.974,0.973,0.972,0.971,0.971,0.97,0.969,0.969,0.968,0.968,0.967,0.967,0.967,0.967
2017-05-26 15:00:00+02:00,1.0,0.985,0.984,0.984,0.983,0.983,0.982,0.982,0.981,0.981,0.981,0.981,0.981,0.98,0.98
2017-05-26 16:00:00+02:00,1.0,0.986,0.986,0.985,0.985,0.984,0.984,0.983,0.983,0.983,0.983,0.982,0.982,0.982,0.982
2017-05-26 17:00:00+02:00,1.0,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992
2017-05-26 18:00:00+02:00,1.0,0.991,0.991,0.99,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.988
2017-05-26 19:00:00+02:00,1.0,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992
2017-05-26 20:00:00+02:00,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
2017-05-26 21:00:00+02:00,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2017-05-26 22:00:00+02:00,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2017-05-26 23:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-27 00:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
