,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,59,1,59,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,27,30,2.9878298706276247
2,bev_luxury,90,0_work,0.0,0.9406755555555556,0.9406755555555556,0.0,9,31,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9406755555555556,0.8813323555555556,0.0,0,0,0,60,63,2.612335893048194
4,bev_luxury,90,4_private/ridesharing,3.7,0.8813323555555556,0.8813323555555556,0.0,0,64,68,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8813323555555556,0.8706040888888888,0.0,0,0,0,69,70,0.8439329446364394
6,bev_luxury,90,6_home,11.0,0.8706040888888888,1.0,0.4722670176789574,38,71,134,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9465857777777776,0.0,0,0,0,123,125,2.6901660886407637
8,bev_luxury,90,0_work,0.0,0.9465857777777776,0.9465857777777776,0.0,18,126,152,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9465857777777776,0.9351197777777778,0.0,0,0,0,135,137,0.5047426385784823
10,bev_luxury,90,4_private/ridesharing,3.7,0.9351197777777778,0.9351197777777778,0.0,0,138,152,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9351197777777778,0.9228716,0.0,0,0,0,153,154,0.963495880517878
12,bev_luxury,90,6_home,11.0,0.9228716,1.0,0.5391747400430733,50,155,221,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,210,211,0.23443988724916406
14,bev_luxury,90,0_work,0.0,0.9953451111111112,0.9953451111111112,0.0,19,212,240,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9953451111111112,0.8425273777777778,0.0,0,0,0,222,230,6.7271608184414395
16,bev_luxury,90,4_private/ridesharing,22.0,0.8425273777777778,0.8425273777777778,0.0,8,231,240,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8425273777777778,0.7929701555555555,0.0,0,0,0,233,236,3.828824728663117
18,bev_luxury,90,3_shopping,0.0,0.7929701555555555,0.7929701555555555,0.0,0,237,240,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7929701555555555,0.6697684666666666,0.0,0,0,0,241,245,10.89028689025983
20,bev_luxury,90,6_home,11.0,0.6697684666666666,1.0,3.520409581721215,64,246,331,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.8076955555555556,0.0,0,0,0,311,321,9.685264965331985
22,bev_luxury,90,0_work,0.0,0.8076955555555556,0.8076955555555556,0.0,0,322,331,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8076955555555556,0.7376907555555556,0.0,0,0,0,332,339,3.525737737387276
24,bev_luxury,90,6_home,11.0,0.7376907555555556,1.0,3.5257377373872743,93,340,440,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9942336666666668,0.0,0,0,0,368,370,0.4536053046551716
26,bev_luxury,90,4_private/ridesharing,11.0,0.9942336666666668,0.9942336666666668,0.0,28,371,440,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9942336666666668,0.9871571111111112,0.0,0,0,0,413,414,0.16465425742194642
28,bev_luxury,90,2_school,3.7,0.9871571111111112,0.9871571111111112,0.0,14,415,454,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9871571111111112,0.9198343777777778,0.0,0,0,0,441,452,1.5664364644058077
30,bev_luxury,90,4_private/ridesharing,0.0,0.9198343777777778,0.9198343777777778,0.0,0,453,454,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9198343777777778,0.8969468222222222,0.0,0,0,0,455,456,1.8004364316879489
