,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9130099692307692,0.0,0,0,0,27,33,3.1641897296679375
2,bev_medium,65,0_work,3.7,0.9130099692307692,1.0,3.164189729667936,52,34,89,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9363342769230768,0.0,0,0,0,78,81,1.818994012892202
4,bev_medium,65,5_leisure,0.0,0.9363342769230768,0.9363342769230768,0.0,71,82,160,0,0,0.0
5,bev_medium,65,driving,0.0,0.9363342769230768,0.9135319138461538,0.0,0,0,0,90,92,1.1100695940594774
6,bev_medium,65,4_private/ridesharing,0.0,0.9135319138461538,0.9135319138461538,0.0,40,93,160,0,0,0.0
7,bev_medium,65,driving,0.0,0.9135319138461538,0.8854622523076923,0.0,0,0,0,121,122,0.9735418833867946
8,bev_medium,65,0_work,3.7,0.8854622523076923,1.0,0.27582132171497,48,123,170,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9746722461538462,0.0,0,0,0,161,163,0.8784441218699924
10,bev_medium,65,4_private/ridesharing,0.0,0.9746722461538462,0.9746722461538462,0.0,0,164,170,0,0,0.0
11,bev_medium,65,driving,0.0,0.9746722461538462,0.961105033846154,0.0,0,0,0,171,172,0.8408691320883301
12,bev_medium,65,6_home,11.0,0.961105033846154,0.961105033846154,0.0,24,173,238,0,0,0.0
13,bev_medium,65,driving,0.0,0.961105033846154,0.8364714338461539,0.0,0,0,0,215,218,4.533443126807496
14,bev_medium,65,0_work,3.7,0.8364714338461539,1.0,4.793227695861624,32,219,251,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.991087286153846,0.0,0,0,0,239,240,0.30912022975349873
16,bev_medium,65,4_private/ridesharing,0.0,0.991087286153846,0.991087286153846,0.0,0,241,251,0,0,0.0
17,bev_medium,65,driving,0.0,0.991087286153846,0.9590005415384616,0.0,0,0,0,252,254,1.9886733165501418
18,bev_medium,65,6_home,11.0,0.9590005415384616,0.9590005415384616,0.0,0,255,309,0,0,0.0
19,bev_medium,65,driving,0.0,0.9590005415384616,0.8883772799999999,0.0,0,0,0,310,313,2.5688621656942163
20,bev_medium,65,0_work,3.7,0.8883772799999999,1.0,3.5622977746515834,33,314,347,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9908114461538462,0.0,0,0,0,348,349,0.24619635016089456
22,bev_medium,65,3_shopping,3.7,0.9908114461538462,0.9908114461538462,0.0,58,350,414,0,0,0.0
23,bev_medium,65,driving,0.0,0.9908114461538462,0.8940013538461539,0.0,0,0,0,357,359,2.5939110532469396
24,bev_medium,65,0_work,3.7,0.8940013538461539,1.0,2.8401074034078335,33,360,428,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9853908676923075,0.0,0,0,0,415,416,0.4173976657601899
26,bev_medium,65,5_leisure,0.0,0.9853908676923075,0.9853908676923075,0.0,0,417,428,0,0,0.0
27,bev_medium,65,driving,0.0,0.9853908676923075,0.9374519138461538,0.0,0,0,0,429,431,1.802917623847043
28,bev_medium,65,3_shopping,22.0,0.9374519138461538,0.9374519138461538,0.0,0,432,434,0,0,0.0
29,bev_medium,65,driving,0.0,0.9374519138461538,0.797615163076923,0.0,0,0,0,435,439,6.695393314128081
30,bev_medium,65,6_home,11.0,0.797615163076923,1.0,7.194015600766483,6,440,445,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9847738092307692,0.0,0,0,0,446,447,0.9436893539194688
32,bev_medium,65,4_private/ridesharing,0.0,0.9847738092307692,0.9847738092307692,0.0,0,448,466,0,0,0.0
33,bev_medium,65,driving,0.0,0.9847738092307692,0.9122808123076922,0.0,0,0,0,467,469,4.492973355375912
34,bev_medium,65,6_home,11.0,0.9122808123076922,1.0,5.436662709295388,47,470,546,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9490526523076924,0.0,0,0,0,507,515,2.6011625813639587
36,bev_medium,65,5_leisure,3.7,0.9490526523076924,0.9490526523076924,0.0,0,516,546,0,0,0.0
37,bev_medium,65,driving,0.0,0.9490526523076924,0.9051807507692308,0.0,0,0,0,547,549,2.2399193250321097
38,bev_medium,65,6_home,11.0,0.9051807507692308,1.0,2.2399193250321097,27,550,606,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9853908676923075,0.0,0,0,0,607,608,0.7458823673111855
40,bev_medium,65,5_leisure,11.0,0.9853908676923075,0.9853908676923075,0.0,0,609,619,0,0,0.0
41,bev_medium,65,driving,0.0,0.9853908676923075,0.9516205292307692,0.0,0,0,0,620,622,1.7241749520831846
42,bev_medium,65,6_home,11.0,0.9516205292307692,0.9516205292307692,0.0,26,623,720,0,0,0.0
43,bev_medium,65,driving,0.0,0.9516205292307692,0.9071840984615384,0.0,0,0,0,695,697,1.616338063336262
44,bev_medium,65,0_work,3.7,0.9071840984615384,1.0,2.651844054227825,21,698,720,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9695968492307692,0.0,0,0,0,721,722,1.1058892215908172
46,bev_medium,65,6_home,11.0,0.9695968492307692,0.9695968492307692,0.0,41,723,836,0,0,0.0
47,bev_medium,65,driving,0.0,0.9695968492307692,0.9055202953846154,0.0,0,0,0,796,799,2.330731140104728
48,bev_medium,65,0_work,3.7,0.9055202953846154,1.0,3.4366203616955433,57,800,856,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9835739569230768,0.0,0,0,0,837,839,0.46930864157989416
50,bev_medium,65,5_leisure,11.0,0.9835739569230768,0.9835739569230768,0.0,0,840,856,0,0,0.0
51,bev_medium,65,driving,0.0,0.9835739569230768,0.2,0.0,0,0,0,857,865,40.006071931146685
52,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,9.349133259660613,1,866,867,0,0,0.0
53,bev_medium,65,driving,0.0,0.3923076923076923,0.2144511015384615,0.0,0,0,0,868,870,11.560678400000006
54,bev_medium,65,6_home,11.0,0.2144511015384615,1.0,51.06067840000001,83,871,924,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9908114461538462,0.0,0,0,0,915,916,0.4399485946979055
56,bev_medium,65,3_shopping,0.0,0.9908114461538462,0.9908114461538462,0.0,0,917,924,0,0,0.0
57,bev_medium,65,driving,0.0,0.9908114461538462,0.9620918892307692,0.0,0,0,0,925,926,1.3750943750460818
58,bev_medium,65,6_home,11.0,0.9620918892307692,0.9620918892307692,0.0,6,927,992,0,0,0.0
59,bev_medium,65,driving,0.0,0.9620918892307692,0.9531791753846154,0.0,0,0,0,987,989,0.5523924728529422
60,bev_medium,65,4_private/ridesharing,22.0,0.9531791753846154,0.9531791753846154,0.0,0,990,992,0,0,0.0
61,bev_medium,65,driving,0.0,0.9531791753846154,0.918562806153846,0.0,0,0,0,993,995,1.2006017689511064
