,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,63,1,63,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,28,30,2.3925023066539035
2,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,0,31,63,0,0,0.0
3,bev_luxury,90,driving,0.0,0.952496,0.9360266666666668,0.0,0,0,0,64,65,0.6204995445233313
4,bev_luxury,90,5_leisure,50.0,0.9360266666666668,0.9360266666666668,0.0,66,66,154,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9360266666666668,0.9257006,0.0,0,0,0,89,90,0.662895588432811
6,bev_luxury,90,4_private/ridesharing,22.0,0.9257006,0.9257006,0.0,34,91,154,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9257006,0.894449711111111,0.0,0,0,0,121,123,1.5007522111888834
8,bev_luxury,90,0_work,0.0,0.894449711111111,0.894449711111111,0.0,6,124,160,0,0,0.0
9,bev_luxury,90,driving,0.0,0.894449711111111,0.8879484888888888,0.0,0,0,0,155,156,0.21439077148773875
10,bev_luxury,90,3_shopping,0.0,0.8879484888888888,0.8879484888888888,0.0,24,157,184,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8879484888888888,0.8288322222222221,0.0,0,0,0,161,164,2.6060435109994553
12,bev_luxury,90,5_leisure,0.0,0.8288322222222221,0.8288322222222221,0.0,0,165,184,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8288322222222221,0.8241835999999999,0.0,0,0,0,185,186,0.31297527229511607
14,bev_luxury,90,6_home,11.0,0.8241835999999999,1.0,0.0,102,187,314,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9359334444444444,0.0,0,0,0,219,231,1.7054796754075279
16,bev_luxury,90,2_school,0.0,0.9359334444444444,0.9359334444444444,0.0,7,232,321,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9359334444444444,0.8777301777777778,0.0,0,0,0,315,319,1.4773621397064498
18,bev_luxury,90,4_private/ridesharing,0.0,0.8777301777777778,0.8777301777777778,0.0,0,320,321,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8777301777777778,0.8442032444444445,0.0,0,0,0,322,331,2.877138526754204
20,bev_luxury,90,6_home,11.0,0.8442032444444445,1.0,0.0,70,332,420,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,404,405,0.7553515057261703
22,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,8,406,428,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9850022222222222,0.950694,0.0,0,0,0,421,423,1.1313820661987497
24,bev_luxury,90,3_shopping,22.0,0.950694,0.950694,0.0,0,424,428,0,0,0.0
25,bev_luxury,90,driving,0.0,0.950694,0.9301085333333332,0.0,0,0,0,429,431,1.1566888507331212
26,bev_luxury,90,4_private/ridesharing,0.0,0.9301085333333332,0.9301085333333332,0.0,0,432,436,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9301085333333332,0.8920218666666666,0.0,0,0,0,437,439,3.2684354078207303
28,bev_luxury,90,6_home,11.0,0.8920218666666666,1.0,1.677321261909513,67,440,506,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,461,462,0.23443988724916412
30,bev_luxury,90,0_work,0.0,0.9953451111111112,0.9953451111111112,0.0,0,463,506,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9953451111111112,0.9861367555555556,0.0,0,0,0,507,509,0.4637717225319121
32,bev_luxury,90,6_home,11.0,0.9861367555555556,0.9861367555555556,0.0,17,510,624,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9861367555555556,0.9778687555555556,0.0,0,0,0,608,610,0.5566551609562734
34,bev_luxury,90,5_leisure,0.0,0.9778687555555556,0.9778687555555556,0.0,4,611,628,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9778687555555556,0.9629829555555556,0.0,0,0,0,625,626,0.9556137364623963
36,bev_luxury,90,4_private/ridesharing,0.0,0.9629829555555556,0.9629829555555556,0.0,0,627,628,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9629829555555556,0.9431352222222222,0.0,0,0,0,629,631,1.7032478835546232
38,bev_luxury,90,6_home,11.0,0.9431352222222222,1.0,0.3892214741137898,70,632,701,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.967128,0.0,0,0,0,647,650,2.213155352074821
40,bev_luxury,90,5_leisure,0.0,0.967128,0.967128,0.0,0,651,701,0,0,0.0
41,bev_luxury,90,driving,0.0,0.967128,0.9432648888888888,0.0,0,0,0,702,703,0.899067938918035
42,bev_luxury,90,0_work,0.0,0.9432648888888888,0.9432648888888888,0.0,0,704,722,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9432648888888888,0.9294968,0.0,0,0,0,723,724,0.6934191736460644
44,bev_luxury,90,6_home,11.0,0.9294968,1.0,0.4431272430982719,90,725,836,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,791,793,1.127431233209746
46,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,794,836,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9776144444444445,0.6264260888888888,0.0,0,0,0,837,849,17.68733055609334
48,bev_luxury,90,6_home,11.0,0.6264260888888888,0.8097594222222222,8.106010642980658,6,850,888,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8097594222222222,0.7947616444444444,0.0,0,0,0,889,890,0.7553515057261703
50,bev_luxury,90,0_work,0.0,0.7947616444444444,0.7947616444444444,0.0,38,891,980,0,0,0.0
51,bev_luxury,90,driving,0.0,0.7947616444444444,0.7733715111111111,0.0,0,0,0,943,945,0.8058958867365604
52,bev_luxury,90,5_leisure,0.0,0.7733715111111111,0.7733715111111111,0.0,0,946,980,0,0,0.0
53,bev_luxury,90,driving,0.0,0.7733715111111111,0.7258675111111111,0.0,0,0,0,981,983,1.7897634206830673
54,bev_luxury,90,0_work,0.0,0.7258675111111111,0.7258675111111111,0.0,0,984,991,0,0,0.0
55,bev_luxury,90,driving,0.0,0.7258675111111111,0.6999401333333334,0.0,0,0,0,992,993,1.3058123766171374
56,bev_luxury,90,6_home,11.0,0.6999401333333334,1.0,5.520451485950563,51,994,1044,0,0,0.0
57,bev_luxury,90,driving,0.0,1.0,0.9349571333333332,0.0,0,0,0,1013,1027,5.581701604397762
58,bev_luxury,90,4_private/ridesharing,0.0,0.9349571333333332,0.9349571333333332,0.0,10,1028,1044,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9349571333333332,0.9201280666666666,0.0,0,0,0,1035,1037,0.9519716646457234
60,bev_luxury,90,5_leisure,0.0,0.9201280666666666,0.9201280666666666,0.0,0,1038,1044,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9201280666666666,0.910919711111111,0.0,0,0,0,1045,1046,0.6199659704789999
62,bev_luxury,90,6_home,11.0,0.910919711111111,1.0,0.0,10,1047,1086,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9943957777777778,0.0,0,0,0,1087,1088,0.33025298244524154
64,bev_luxury,90,3_shopping,22.0,0.9943957777777778,0.9943957777777778,0.0,0,1089,1092,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9943957777777778,0.9715082222222222,0.0,0,0,0,1093,1095,1.3487479945265557
66,bev_luxury,90,6_home,11.0,0.9715082222222222,0.9715082222222222,0.0,6,1096,1106,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9715082222222222,0.963213,0.0,0,0,0,1101,1102,0.4888317718865617
68,bev_luxury,90,3_shopping,22.0,0.963213,0.963213,0.0,10,1103,1116,0,0,0.0
69,bev_luxury,90,driving,0.0,0.963213,0.8742315333333333,0.0,0,0,0,1107,1112,4.999831778498141
70,bev_luxury,90,4_private/ridesharing,50.0,0.8742315333333333,0.8742315333333333,0.0,0,1113,1116,0,0,0.0
71,bev_luxury,90,driving,0.0,0.8742315333333333,0.8376647777777777,0.0,0,0,0,1117,1123,3.1380031141318883
72,bev_luxury,90,6_home,11.0,0.8376647777777777,1.0,0.6364616924385191,50,1124,1210,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,1180,1183,0.6809355602294549
74,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,0,1184,1210,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9864797777777776,0.9772714222222222,0.0,0,0,0,1211,1212,0.4637717225319121
76,bev_luxury,90,6_home,11.0,0.9772714222222222,0.9772714222222222,0.0,8,1213,1232,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9772714222222222,0.9640826222222222,0.0,0,0,0,1225,1226,0.8879551991799829
78,bev_luxury,90,5_leisure,0.0,0.9640826222222222,0.9640826222222222,0.0,0,1227,1232,0,0,0.0
79,bev_luxury,90,driving,0.0,0.9640826222222222,0.8591198666666666,0.0,0,0,0,1233,1237,7.06677063234056
80,bev_luxury,90,6_home,11.0,0.8591198666666666,1.0,3.9104640953660272,11,1238,1282,0,0,0.0
81,bev_luxury,90,driving,0.0,1.0,0.9654877333333334,0.0,0,0,0,1283,1293,2.3235886981493907
82,bev_luxury,90,5_leisure,22.0,0.9654877333333334,0.9654877333333334,0.0,0,1294,1302,0,0,0.0
83,bev_luxury,90,driving,0.0,0.9654877333333334,0.9608391111111112,0.0,0,0,0,1303,1304,0.31297527229511607
84,bev_luxury,90,6_home,11.0,0.9608391111111112,0.9608391111111112,0.0,0,1305,1344,0,0,0.0
