,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,54,1,54,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.978477046153846,0.0,0,0,0,27,28,0.7828794737730522
2,bev_medium,65,0_work,22.0,0.978477046153846,0.978477046153846,0.0,0,29,54,0,0,0.0
3,bev_medium,65,driving,0.0,0.978477046153846,0.9480738953846154,0.0,0,0,0,55,57,1.105889221590817
4,bev_medium,65,6_home,11.0,0.9480738953846154,1.0,1.1058892215908167,39,58,120,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,121,122,0.18755190979933128
6,bev_medium,65,0_work,22.0,0.9948438153846154,0.9948438153846154,0.0,0,123,140,0,0,0.0
7,bev_medium,65,driving,0.0,0.9948438153846154,0.9593898830769232,0.0,0,0,0,141,143,1.289607182482139
8,bev_medium,65,6_home,11.0,0.9593898830769232,0.9593898830769232,0.0,40,144,252,0,0,0.0
9,bev_medium,65,driving,0.0,0.9593898830769232,0.9296835446153846,0.0,0,0,0,213,215,1.0805432557599128
10,bev_medium,65,0_work,22.0,0.9296835446153846,1.0,1.43129672528702,40,216,258,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9809857230769232,0.0,0,0,0,253,254,0.6280698991741708
12,bev_medium,65,4_private/ridesharing,0.0,0.9809857230769232,0.9809857230769232,0.0,0,255,258,0,0,0.0
13,bev_medium,65,driving,0.0,0.9809857230769232,0.9236450707692307,0.0,0,0,0,259,261,3.38462937220595
14,bev_medium,65,6_home,11.0,0.9236450707692307,1.0,3.878909456421671,71,262,342,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.921193353846154,0.0,0,0,0,299,302,2.866525947681076
16,bev_medium,65,0_work,22.0,0.921193353846154,1.0,2.8665259476810756,48,303,351,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9759074461538462,0.0,0,0,0,343,346,0.8607083584338225
18,bev_medium,65,3_shopping,0.0,0.9759074461538462,0.9759074461538462,0.0,0,347,351,0,0,0.0
19,bev_medium,65,driving,0.0,0.9759074461538462,0.9606812553846154,0.0,0,0,0,352,353,0.8827137805218503
20,bev_medium,65,4_private/ridesharing,22.0,0.9606812553846154,0.9606812553846154,0.0,0,354,357,0,0,0.0
21,bev_medium,65,driving,0.0,0.9606812553846154,0.925227323076923,0.0,0,0,0,358,359,2.0927285585259896
22,bev_medium,65,6_home,11.0,0.925227323076923,1.0,3.55321311172086,62,360,446,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,410,411,0.24708466619670336
24,bev_medium,65,0_work,22.0,0.9932071384615384,0.9932071384615384,0.0,0,412,446,0,0,0.0
25,bev_medium,65,driving,0.0,0.9932071384615384,0.9863743015384616,0.0,0,0,0,447,448,0.24853873743131508
26,bev_medium,65,6_home,11.0,0.9863743015384616,0.9863743015384616,0.0,14,449,526,0,0,0.0
27,bev_medium,65,driving,0.0,0.9863743015384616,0.9736735015384615,0.0,0,0,0,513,514,0.7496862871360556
28,bev_medium,65,4_private/ridesharing,0.0,0.9736735015384615,0.9736735015384615,0.0,0,515,526,0,0,0.0
29,bev_medium,65,driving,0.0,0.9736735015384615,0.7597586215384615,0.0,0,0,0,527,539,12.62668903930106
30,bev_medium,65,6_home,11.0,0.7597586215384615,1.0,6.9614660790255485,71,540,650,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9342659938461538,0.0,0,0,0,617,619,3.8800613356682683
32,bev_medium,65,4_private/ridesharing,22.0,0.9342659938461538,0.9342659938461538,0.0,0,620,650,0,0,0.0
33,bev_medium,65,driving,0.0,0.9342659938461538,0.9072300307692308,0.0,0,0,0,651,652,1.5958436301875434
34,bev_medium,65,6_home,11.0,0.9072300307692308,1.0,1.5958436301875467,20,653,696,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.957200246153846,0.0,0,0,0,697,699,1.5568053069388899
36,bev_medium,65,0_work,22.0,0.957200246153846,0.957200246153846,0.0,0,700,721,0,0,0.0
37,bev_medium,65,driving,0.0,0.957200246153846,0.9385822523076924,0.0,0,0,0,722,723,0.6772139795110661
38,bev_medium,65,6_home,11.0,0.9385822523076924,1.0,2.2340192864499553,86,724,832,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9621102769230768,0.0,0,0,0,792,794,1.3782070377467734
40,bev_medium,65,0_work,22.0,0.9621102769230768,0.9621102769230768,0.0,0,795,832,0,0,0.0
41,bev_medium,65,driving,0.0,0.9621102769230768,0.9468594707692308,0.0,0,0,0,833,835,0.5547353389168515
42,bev_medium,65,6_home,11.0,0.9468594707692308,1.0,0.5547353389168495,89,836,924,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.983511113846154,0.0,0,0,0,847,848,0.9732845048883564
44,bev_medium,65,4_private/ridesharing,22.0,0.983511113846154,0.983511113846154,0.0,58,849,924,0,0,0.0
45,bev_medium,65,driving,0.0,0.983511113846154,0.9587148061538462,0.0,0,0,0,867,869,0.8190589910520365
46,bev_medium,65,0_work,22.0,0.9587148061538462,0.9587148061538462,0.0,20,870,944,0,0,0.0
47,bev_medium,65,driving,0.0,0.9587148061538462,0.9004998153846154,0.0,0,0,0,925,928,1.4850545405652587
48,bev_medium,65,5_leisure,22.0,0.9004998153846154,0.9004998153846154,0.0,38,929,982,0,0,0.0
49,bev_medium,65,driving,0.0,0.9004998153846154,0.860019716923077,0.0,0,0,0,945,950,1.675732099716377
50,bev_medium,65,4_private/ridesharing,22.0,0.860019716923077,0.860019716923077,0.0,0,951,982,0,0,0.0
51,bev_medium,65,driving,0.0,0.860019716923077,0.7304760861538462,0.0,0,0,0,983,988,4.279019152032028
52,bev_medium,65,0_work,22.0,0.7304760861538462,1.0,0.0,24,989,1012,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9544445046153848,0.0,0,0,0,1013,1015,1.6570431042647826
54,bev_medium,65,6_home,11.0,0.9544445046153848,0.9544445046153848,0.0,0,1016,1030,0,0,0.0
55,bev_medium,65,driving,0.0,0.9544445046153848,0.9143986215384616,0.0,0,0,0,1031,1034,1.8255165331679706
56,bev_medium,65,5_leisure,0.0,0.9143986215384616,0.9143986215384616,0.0,59,1035,1138,0,0,0.0
57,bev_medium,65,driving,0.0,0.9143986215384616,0.9043324061538462,0.0,0,0,0,1080,1081,0.2567874471111673
58,bev_medium,65,0_work,22.0,0.9043324061538462,1.0,2.0125315083944812,86,1082,1174,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9799401353846152,0.0,0,0,0,1139,1140,0.5117237439458057
60,bev_medium,65,5_leisure,22.0,0.9799401353846152,0.9799401353846152,0.0,0,1141,1174,0,0,0.0
61,bev_medium,65,driving,0.0,0.9799401353846152,0.9371403815384616,0.0,0,0,0,1175,1177,1.091814461265885
62,bev_medium,65,0_work,22.0,0.9371403815384616,1.0,1.091814461265887,40,1178,1219,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.994785846153846,0.0,0,0,0,1220,1222,0.18627605135604688
64,bev_medium,65,3_shopping,22.0,0.994785846153846,0.994785846153846,0.0,0,1223,1231,0,0,0.0
65,bev_medium,65,driving,0.0,0.994785846153846,0.9525975384615384,0.0,0,0,0,1232,1234,2.6933054599130783
66,bev_medium,65,6_home,11.0,0.9525975384615384,0.9525975384615384,0.0,59,1235,1311,0,0,0.0
67,bev_medium,65,driving,0.0,0.9525975384615384,0.8679231015384614,0.0,0,0,0,1253,1258,4.9980524244297735
68,bev_medium,65,4_private/ridesharing,0.0,0.8679231015384614,0.8679231015384614,0.0,35,1259,1311,0,0,0.0
69,bev_medium,65,driving,0.0,0.8679231015384614,0.8442294153846153,0.0,0,0,0,1277,1279,0.9808343348356687
70,bev_medium,65,5_leisure,0.0,0.8442294153846153,0.8442294153846153,0.0,29,1280,1311,0,0,0.0
71,bev_medium,65,driving,0.0,0.8442294153846153,0.7490559999999998,0.0,0,0,0,1283,1287,2.4278576839134334
72,bev_medium,65,0_work,22.0,0.7490559999999998,1.0,0.0,35,1288,1324,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9853908676923075,0.0,0,0,0,1312,1315,0.3726764872858838
74,bev_medium,65,5_leisure,0.0,0.9853908676923075,0.9853908676923075,0.0,7,1316,1331,0,0,0.0
75,bev_medium,65,driving,0.0,0.9853908676923075,0.9752154584615385,0.0,0,0,0,1325,1328,0.42122575101815324
76,bev_medium,65,4_private/ridesharing,0.0,0.9752154584615385,0.9752154584615385,0.0,0,1329,1331,0,0,0.0
77,bev_medium,65,driving,0.0,0.9752154584615385,0.8959880861538462,0.0,0,0,0,1332,1337,4.676530185885912
78,bev_medium,65,6_home,11.0,0.8959880861538462,1.0,3.2201959627957435,7,1338,1344,0,0,0.0
