,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9244224444444444,0.0,0,0,0,27,32,3.625147877229992
2,bev_luxury,90,0_work,0.0,0.9244224444444444,0.9244224444444444,0.0,0,33,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9244224444444444,0.9045747111111112,0.0,0,0,0,69,71,0.9520150239348577
4,bev_luxury,90,6_home,11.0,0.9045747111111112,1.0,0.952015023934858,65,72,160,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,121,122,0.2941484121389326
6,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,123,160,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9938675555555556,0.9466614222222222,0.0,0,0,0,161,165,2.2642861731585855
8,bev_luxury,90,6_home,11.0,0.9466614222222222,1.0,2.2642861731585886,27,166,217,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,218,219,0.5067653992724044
10,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,220,239,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9894348888888888,0.9847862666666668,0.0,0,0,0,240,241,0.22297549658834262
12,bev_luxury,90,6_home,11.0,0.9847862666666668,0.9847862666666668,0.0,64,242,376,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9847862666666668,0.9151189333333334,0.0,0,0,0,313,320,3.34165856105203
14,bev_luxury,90,0_work,0.0,0.9151189333333334,0.9151189333333334,0.0,0,321,376,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9151189333333334,0.8983110222222223,0.0,0,0,0,377,379,0.8062071184655553
16,bev_luxury,90,6_home,11.0,0.8983110222222223,1.0,0.8185908637882804,15,380,414,0,0,0.0
