,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,73,1,73,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.978477046153846,0.0,0,0,0,26,27,0.7455994988314785
2,bev_medium,65,0_work,22.0,0.978477046153846,0.978477046153846,0.0,0,28,73,0,0,0.0
3,bev_medium,65,driving,0.0,0.978477046153846,0.9166282338461538,0.0,0,0,0,74,75,1.8031459561964267
4,bev_medium,65,5_leisure,0.0,0.9166282338461538,0.9166282338461538,0.0,23,76,146,0,0,0.0
5,bev_medium,65,driving,0.0,0.9166282338461538,0.8967419569230769,0.0,0,0,0,124,125,0.5797663444086659
6,bev_medium,65,0_work,22.0,0.8967419569230769,1.0,1.2699845439362933,34,126,159,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9746722461538462,0.0,0,0,0,147,149,0.7843251088124931
8,bev_medium,65,4_private/ridesharing,22.0,0.9746722461538462,0.9746722461538462,0.0,7,150,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.9746722461538462,0.9684644923076924,0.0,0,0,0,153,154,0.2952177438961647
10,bev_medium,65,3_shopping,0.0,0.9684644923076924,0.9684644923076924,0.0,15,155,174,0,0,0.0
11,bev_medium,65,driving,0.0,0.9684644923076924,0.9431367384615386,0.0,0,0,0,160,166,1.2044940140549576
12,bev_medium,65,4_private/ridesharing,0.0,0.9431367384615386,0.9431367384615386,0.0,0,167,174,0,0,0.0
13,bev_medium,65,driving,0.0,0.9431367384615386,0.9339783384615384,0.0,0,0,0,175,177,0.4478416260650239
14,bev_medium,65,5_leisure,0.0,0.9339783384615384,0.9339783384615384,0.0,38,178,246,0,0,0.0
15,bev_medium,65,driving,0.0,0.9339783384615384,0.8584450461538462,0.0,0,0,0,209,212,2.202104543337832
16,bev_medium,65,0_work,22.0,0.8584450461538462,1.0,0.6991490839635796,33,213,246,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9780148184615384,0.0,0,0,0,247,250,0.7616120191478861
18,bev_medium,65,6_home,11.0,0.9780148184615384,0.9780148184615384,0.0,12,251,326,0,0,0.0
19,bev_medium,65,driving,0.0,0.9780148184615384,0.9466718030769232,0.0,0,0,0,315,320,1.0857866782450336
