,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,69,1,69,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8756736333333334,0.0,0,0,0,25,27,2.0872005096265505
2,bev_mini,30,0_work,0.0,0.8756736333333334,0.8756736333333334,0.0,94,28,163,0,0,0.0
3,bev_mini,30,driving,0.0,0.8756736333333334,0.8199718833333334,0.0,0,0,0,70,72,0.849190062195974
4,bev_mini,30,4_private/ridesharing,0.0,0.8199718833333334,0.8199718833333334,0.0,81,73,163,0,0,0.0
5,bev_mini,30,driving,0.0,0.8199718833333334,0.7462759233333334,0.0,0,0,0,83,86,1.5019080013355286
6,bev_mini,30,5_leisure,11.0,0.7462759233333334,0.7462759233333334,0.0,43,87,163,0,0,0.0
7,bev_mini,30,driving,0.0,0.7462759233333334,0.6968616233333333,0.0,0,0,0,121,124,0.6205786642434269
8,bev_mini,30,0_work,0.0,0.6968616233333333,0.6968616233333333,0.0,7,125,170,0,0,0.0
9,bev_mini,30,driving,0.0,0.6968616233333333,0.6078168233333333,0.0,0,0,0,164,166,1.3575149658714147
10,bev_mini,30,4_private/ridesharing,11.0,0.6078168233333333,0.6078168233333333,0.0,0,167,170,0,0,0.0
11,bev_mini,30,driving,0.0,0.6078168233333333,0.5335478233333333,0.0,0,0,0,171,177,2.023317157222357
12,bev_mini,30,6_home,11.0,0.5335478233333333,1.0,0.0,59,178,258,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.941942,0.0,0,0,0,215,217,0.9746821244506588
14,bev_mini,30,0_work,0.0,0.941942,0.941942,0.0,22,218,280,0,0,0.0
15,bev_mini,30,driving,0.0,0.941942,0.93221644,0.0,0,0,0,259,260,0.12214025158343443
16,bev_mini,30,5_leisure,0.0,0.93221644,0.93221644,0.0,0,261,280,0,0,0.0
17,bev_mini,30,driving,0.0,0.93221644,0.8875857066666667,0.0,0,0,0,281,283,1.0016097422699237
18,bev_mini,30,6_home,11.0,0.8875857066666667,1.0,0.0,49,284,360,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.8814361,0.0,0,0,0,317,320,1.9904597804808208
20,bev_mini,30,0_work,0.0,0.8814361,0.8814361,0.0,66,321,426,0,0,0.0
21,bev_mini,30,driving,0.0,0.8814361,0.70125363,0.0,0,0,0,361,365,2.7469363692509523
22,bev_mini,30,4_private/ridesharing,0.0,0.70125363,0.70125363,0.0,16,366,426,0,0,0.0
23,bev_mini,30,driving,0.0,0.70125363,0.6911586966666666,0.0,0,0,0,411,412,0.08134530773092644
24,bev_mini,30,2_school,11.0,0.6911586966666666,0.6911586966666666,0.0,0,413,426,0,0,0.0
25,bev_mini,30,driving,0.0,0.6911586966666666,0.6257811766666667,0.0,0,0,0,427,429,0.58012604039488
26,bev_mini,30,6_home,11.0,0.6257811766666667,1.0,0.0,18,430,447,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.87832624,0.0,0,0,0,436,440,2.7306211279211006
28,bev_mini,30,5_leisure,0.0,0.87832624,0.87832624,0.0,0,441,447,0,0,0.0
29,bev_mini,30,driving,0.0,0.87832624,0.83962316,0.0,0,0,0,448,450,0.8685804397235736
30,bev_mini,30,6_home,11.0,0.83962316,1.0,0.6504522860746604,30,451,494,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,495,497,1.2165339473149832
32,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,7,498,539,0,0,0.0
33,bev_mini,30,driving,0.0,0.9275358333333332,0.8851229,0.0,0,0,0,533,536,0.6993255412274808
34,bev_mini,30,3_shopping,0.0,0.8851229,0.8851229,0.0,0,537,539,0,0,0.0
35,bev_mini,30,driving,0.0,0.8851229,0.8553113,0.0,0,0,0,540,545,0.8783885989053992
36,bev_mini,30,6_home,11.0,0.8553113,1.0,1.6863737133316772,48,546,630,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.93270108,0.0,0,0,0,614,616,1.5103326537971042
38,bev_mini,30,5_leisure,0.0,0.93270108,0.93270108,0.0,0,617,630,0,0,0.0
39,bev_mini,30,driving,0.0,0.93270108,0.91478812,0.0,0,0,0,631,632,0.3650623175490661
40,bev_mini,30,4_private/ridesharing,11.0,0.91478812,0.91478812,0.0,0,633,642,0,0,0.0
41,bev_mini,30,driving,0.0,0.91478812,0.8019893733333333,0.0,0,0,0,643,649,3.072986568337325
42,bev_mini,30,6_home,11.0,0.8019893733333333,1.0,2.6638768001785884,23,650,698,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.8699111666666667,0.0,0,0,0,699,703,2.1839412387722796
44,bev_mini,30,0_work,0.0,0.8699111666666667,0.8699111666666667,0.0,0,704,740,0,0,0.0
45,bev_mini,30,driving,0.0,0.8699111666666667,0.8218033666666666,0.0,0,0,0,741,742,0.6041707413378301
46,bev_mini,30,5_leisure,11.0,0.8218033666666666,0.8218033666666666,0.0,0,743,750,0,0,0.0
47,bev_mini,30,driving,0.0,0.8218033666666666,0.8097747266666666,0.0,0,0,0,751,752,0.26994857826500035
48,bev_mini,30,6_home,11.0,0.8097747266666666,1.0,2.3889794256023222,16,753,789,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.7892366333333333,0.0,0,0,0,790,795,3.5383114468124957
50,bev_mini,30,0_work,0.0,0.7892366333333333,0.7892366333333333,0.0,10,796,808,0,0,0.0
51,bev_mini,30,driving,0.0,0.7892366333333333,0.7602093233333332,0.0,0,0,0,799,805,0.4425301392556216
52,bev_mini,30,4_private/ridesharing,0.0,0.7602093233333332,0.7602093233333332,0.0,0,806,808,0,0,0.0
53,bev_mini,30,driving,0.0,0.7602093233333332,0.7405353399999999,0.0,0,0,0,809,810,0.5264157045418059
54,bev_mini,30,3_shopping,11.0,0.7405353399999999,0.7405353399999999,0.0,0,811,815,0,0,0.0
55,bev_mini,30,driving,0.0,0.7405353399999999,0.7077599133333332,0.0,0,0,0,816,817,0.9657167380569976
56,bev_mini,30,6_home,11.0,0.7077599133333332,1.0,3.9332551248072707,87,818,926,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,887,890,0.5877192078677402
58,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,0,891,926,0,0,0.0
59,bev_mini,30,driving,0.0,0.9649918666666668,0.94110792,0.0,0,0,0,927,928,0.40096551512854217
60,bev_mini,30,6_home,11.0,0.94110792,1.0,0.4009655151285424,62,929,1016,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,987,992,1.1681635827421184
62,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,6,993,1022,0,0,0.0
63,bev_mini,30,driving,0.0,0.9304170666666668,0.9169498466666668,0.0,0,0,0,1017,1018,0.2053118508737493
64,bev_mini,30,4_private/ridesharing,11.0,0.9169498466666668,0.9169498466666668,0.0,0,1019,1022,0,0,0.0
65,bev_mini,30,driving,0.0,0.9169498466666668,0.7567298733333333,0.0,0,0,0,1023,1037,4.364887382017287
66,bev_mini,30,6_home,11.0,0.7567298733333333,1.0,2.4426020568468796,19,1038,1081,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,1082,1083,0.15238592671195667
68,bev_mini,30,0_work,0.0,0.9909229666666668,0.9909229666666668,0.0,8,1084,1124,0,0,0.0
69,bev_mini,30,driving,0.0,0.9909229666666668,0.9796786166666668,0.0,0,0,0,1117,1118,0.17142352396205324
70,bev_mini,30,4_private/ridesharing,11.0,0.9796786166666668,0.9796786166666668,0.0,0,1119,1124,0,0,0.0
71,bev_mini,30,driving,0.0,0.9796786166666668,0.8876266566666666,0.0,0,0,0,1125,1129,2.507779962352342
72,bev_mini,30,6_home,11.0,0.8876266566666666,1.0,1.5417421560103517,68,1130,1224,0,0,0.0
