,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,27,28,0.2941484121389326
2,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,29,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9938675555555556,0.9413123555555556,0.0,0,0,0,69,73,2.1215064865217985
4,bev_luxury,90,5_leisure,0.0,0.9413123555555556,0.9413123555555556,0.0,0,74,88,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9413123555555556,0.2,0.0,0,0,0,89,103,56.14867769421062
6,bev_luxury,90,7_charging_hub,150.0,0.2,0.6166666666666667,16.57211875102037,1,104,105,0,0,0.0
7,bev_luxury,90,driving,0.0,0.6166666666666667,0.6040142222222219,0.0,0,0,0,106,107,1.1387200000000348
8,bev_luxury,90,6_home,11.0,0.6040142222222219,1.0,35.63872000000003,57,108,152,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9943957777777778,0.0,0,0,0,148,149,0.3715346052508967
10,bev_luxury,90,3_shopping,22.0,0.9943957777777778,0.9943957777777778,0.0,0,150,152,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9943957777777778,0.9654285777777778,0.0,0,0,0,153,155,1.9203944437728298
12,bev_luxury,90,6_home,11.0,0.9654285777777778,0.9654285777777778,0.0,30,156,247,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9654285777777778,0.9489532444444444,0.0,0,0,0,218,219,0.790254715450367
14,bev_luxury,90,0_work,0.0,0.9489532444444444,0.9489532444444444,0.0,0,220,247,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9489532444444444,0.8911077333333334,0.0,0,0,0,248,251,2.774613842301146
16,bev_luxury,90,6_home,11.0,0.8911077333333334,1.0,2.8937861779494205,42,252,319,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9672715555555556,0.0,0,0,0,315,317,1.569850334939764
18,bev_luxury,90,0_work,0.0,0.9672715555555556,0.9672715555555556,0.0,0,318,319,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9672715555555556,0.9367844444444444,0.0,0,0,0,320,321,1.462342693077419
20,bev_luxury,90,6_home,11.0,0.9367844444444444,1.0,1.4623426930774202,63,322,407,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,408,409,0.5067653992724044
22,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,410,446,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9894348888888888,0.9817464444444444,0.0,0,0,0,447,448,0.36878340205764576
24,bev_luxury,90,6_home,11.0,0.9817464444444444,0.9817464444444444,0.0,12,449,518,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9817464444444444,0.9406731111111112,0.0,0,0,0,507,509,3.1109873427536288
26,bev_luxury,90,5_leisure,0.0,0.9406731111111112,0.9406731111111112,0.0,0,510,518,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9406731111111112,0.9299448444444444,0.0,0,0,0,519,521,0.8125832286078314
28,bev_luxury,90,6_home,11.0,0.9299448444444444,1.0,0.0,28,522,550,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9554759333333334,0.0,0,0,0,537,541,3.6389196567603723
30,bev_luxury,90,4_private/ridesharing,0.0,0.9554759333333334,0.9554759333333334,0.0,0,542,550,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9554759333333334,0.9477874888888888,0.0,0,0,0,551,552,0.6283709848037009
32,bev_luxury,90,6_home,11.0,0.9477874888888888,1.0,0.0,35,553,620,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9720488,0.0,0,0,0,610,613,2.1170872280825006
34,bev_luxury,90,5_leisure,22.0,0.9720488,0.9720488,0.0,0,614,620,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9720488,0.9469036,0.0,0,0,0,621,623,1.7295316816381752
36,bev_luxury,90,4_private/ridesharing,0.0,0.9469036,0.9469036,0.0,0,624,632,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9469036,0.9386356,0.0,0,0,0,633,634,0.5686877791301892
38,bev_luxury,90,5_leisure,0.0,0.9386356,0.9386356,0.0,5,635,646,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9386356,0.9317293333333332,0.0,0,0,0,642,643,0.4750253329399518
40,bev_luxury,90,4_private/ridesharing,0.0,0.9317293333333332,0.9317293333333332,0.0,0,644,646,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9317293333333332,0.8754037333333333,0.0,0,0,0,647,650,4.6034504115112735
42,bev_luxury,90,6_home,11.0,0.8754037333333333,1.0,4.221649181591771,67,651,740,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9303326666666668,0.0,0,0,0,696,701,3.34165856105203
44,bev_luxury,90,0_work,0.0,0.9303326666666668,0.9303326666666668,0.0,91,702,831,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9303326666666668,0.9245663333333334,0.0,0,0,0,741,742,0.251169998479199
46,bev_luxury,90,4_private/ridesharing,22.0,0.9245663333333334,0.9245663333333334,0.0,81,743,831,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9245663333333334,0.8867735333333334,0.0,0,0,0,751,755,2.5994561561576455
48,bev_luxury,90,5_leisure,22.0,0.8867735333333334,0.8867735333333334,0.0,41,756,831,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8867735333333334,0.4078233111111111,0.0,0,0,0,791,806,19.333881388815975
