,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,60,1,60,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.98208704,0.0,0,0,0,26,27,0.49817116549503937
2,bev_mini,30,4_private/ridesharing,0.0,0.98208704,0.98208704,0.0,30,28,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.98208704,0.9643663066666668,0.0,0,0,0,31,32,0.27578624154278847
4,bev_mini,30,0_work,0.0,0.9643663066666668,0.9643663066666668,0.0,11,33,71,0,0,0.0
5,bev_mini,30,driving,0.0,0.9643663066666668,0.9286703866666668,0.0,0,0,0,61,62,0.5555325183238495
6,bev_mini,30,4_private/ridesharing,0.0,0.9286703866666668,0.9286703866666668,0.0,0,63,71,0,0,0.0
7,bev_mini,30,driving,0.0,0.9286703866666668,0.8929311333333333,0.0,0,0,0,72,73,0.9939320741512924
8,bev_mini,30,6_home,11.0,0.8929311333333333,1.0,0.3122335650183649,59,74,152,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,117,119,0.9263117598777943
10,bev_mini,30,0_work,0.0,0.9448232333333332,0.9448232333333332,0.0,0,120,152,0,0,0.0
11,bev_mini,30,driving,0.0,0.9448232333333332,0.87351806,0.0,0,0,0,153,156,1.197076678990937
12,bev_mini,30,6_home,11.0,0.87351806,1.0,1.1970766789909366,13,157,172,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9785768666666668,0.0,0,0,0,165,166,0.6312252972946847
14,bev_mini,30,3_shopping,11.0,0.9785768666666668,0.9785768666666668,0.0,0,167,172,0,0,0.0
15,bev_mini,30,driving,0.0,0.9785768666666668,0.9339461333333332,0.0,0,0,0,173,174,1.3150292946633917
16,bev_mini,30,6_home,11.0,0.9339461333333332,1.0,1.315029294663392,18,175,216,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8209302,0.0,0,0,0,217,220,3.0062374365109825
18,bev_mini,30,0_work,0.0,0.8209302,0.8209302,0.0,0,221,245,0,0,0.0
19,bev_mini,30,driving,0.0,0.8209302,0.7466612,0.0,0,0,0,246,250,1.2468336267323368
20,bev_mini,30,6_home,11.0,0.7466612,1.0,4.253071063243318,37,251,313,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8814361,0.0,0,0,0,314,318,1.990459780480821
22,bev_mini,30,0_work,0.0,0.8814361,0.8814361,0.0,0,319,384,0,0,0.0
23,bev_mini,30,driving,0.0,0.8814361,0.8694074599999999,0.0,0,0,0,385,386,0.20193772416294353
24,bev_mini,30,6_home,11.0,0.8694074599999999,1.0,2.1923975046437656,34,387,420,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.96652695,0.0,0,0,0,421,427,0.9309074732022921
26,bev_mini,30,4_private/ridesharing,11.0,0.96652695,0.96652695,0.0,17,428,455,0,0,0.0
27,bev_mini,30,driving,0.0,0.96652695,0.80007391,0.0,0,0,0,439,446,3.246515649852033
28,bev_mini,30,5_leisure,0.0,0.80007391,0.80007391,0.0,0,447,455,0,0,0.0
29,bev_mini,30,driving,0.0,0.80007391,0.7314237266666668,0.0,0,0,0,456,460,1.418592453158344
30,bev_mini,30,3_shopping,0.0,0.7314237266666668,0.7314237266666668,0.0,33,461,501,0,0,0.0
31,bev_mini,30,driving,0.0,0.7314237266666668,0.2355231266666668,0.0,0,0,0,469,480,10.247326584124606
32,bev_mini,30,5_leisure,11.0,0.2355231266666668,0.4188564600000001,0.18614819572358796,39,481,538,0,0,0.0
33,bev_mini,30,driving,0.0,0.4188564600000001,0.34981749,0.0,0,0,0,502,504,1.3465425236731334
34,bev_mini,30,4_private/ridesharing,0.0,0.34981749,0.34981749,0.0,0,505,538,0,0,0.0
35,bev_mini,30,driving,0.0,0.34981749,0.2,0.0,0,0,0,539,544,4.166522652026321
36,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,10.241230739721992,1,545,546,0,0,0.0
37,bev_mini,30,driving,0.0,0.6166666666666667,0.4817834633333333,0.0,0,0,0,547,552,4.046496100000001
38,bev_mini,30,6_home,11.0,0.4817834633333333,1.0,15.5464961,18,553,572,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.8719292,0.0,0,0,0,561,565,2.694547947954414
40,bev_mini,30,5_leisure,0.0,0.8719292,0.8719292,0.0,0,566,572,0,0,0.0
41,bev_mini,30,driving,0.0,0.8719292,0.6257582533333332,0.0,0,0,0,573,579,5.179318152042949
42,bev_mini,30,6_home,11.0,0.6257582533333332,1.0,5.179318152042953,95,580,624,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.97748036,0.0,0,0,0,625,626,0.4738023792361111
44,bev_mini,30,5_leisure,0.0,0.97748036,0.97748036,0.0,0,627,636,0,0,0.0
45,bev_mini,30,driving,0.0,0.97748036,0.9624878933333334,0.0,0,0,0,637,638,0.31543427769203924
46,bev_mini,30,6_home,11.0,0.9624878933333334,0.9624878933333334,0.0,0,639,698,0,0,0.0
47,bev_mini,30,driving,0.0,0.9624878933333334,0.8554489266666667,0.0,0,0,0,699,701,1.7969783221893616
48,bev_mini,30,0_work,0.0,0.8554489266666667,0.8554489266666667,0.0,0,702,710,0,0,0.0
49,bev_mini,30,driving,0.0,0.8554489266666667,0.8108181933333334,0.0,0,0,0,711,712,0.7492641493183401
50,bev_mini,30,6_home,11.0,0.8108181933333334,1.0,2.2273826771872893,65,713,810,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,794,795,0.20075629128482153
