,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,37,1,37,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9793980333333332,0.0,0,0,0,26,28,0.32939750952706287
2,bev_mini,30,0_work,0.0,0.9793980333333332,0.9793980333333332,0.0,0,29,37,0,0,0.0
3,bev_mini,30,driving,0.0,0.9793980333333332,0.9377311266666668,0.0,0,0,0,38,40,0.6661973348351812
4,bev_mini,30,6_home,11.0,0.9377311266666668,1.0,0.6661973348351808,37,41,80,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.98875565,0.0,0,0,0,81,82,0.29782166467258736
6,bev_mini,30,4_private/ridesharing,0.0,0.98875565,0.98875565,0.0,45,83,165,0,0,0.0
7,bev_mini,30,driving,0.0,0.98875565,0.97391615,0.0,0,0,0,121,122,0.2094746994609877
8,bev_mini,30,0_work,0.0,0.97391615,0.97391615,0.0,0,123,165,0,0,0.0
9,bev_mini,30,driving,0.0,0.97391615,0.96188751,0.0,0,0,0,166,167,0.19232164205994623
10,bev_mini,30,6_home,11.0,0.96188751,0.96188751,0.0,7,168,177,0,0,0.0
11,bev_mini,30,driving,0.0,0.96188751,0.87951132,0.0,0,0,0,171,174,2.18184368462253
12,bev_mini,30,4_private/ridesharing,0.0,0.87951132,0.87951132,0.0,0,175,177,0,0,0.0
13,bev_mini,30,driving,0.0,0.87951132,0.7667125733333333,0.0,0,0,0,178,181,2.9876258303279544
14,bev_mini,30,6_home,11.0,0.7667125733333333,1.0,0.7961545570367707,67,182,272,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8266926666666666,0.0,0,0,0,217,223,2.7709492451097653
16,bev_mini,30,0_work,0.0,0.8266926666666666,0.8266926666666666,0.0,41,224,313,0,0,0.0
17,bev_mini,30,driving,0.0,0.8266926666666666,0.6449860333333333,0.0,0,0,0,273,278,2.5970121291233266
18,bev_mini,30,1_business,0.0,0.6449860333333333,0.6449860333333333,0.0,0,279,313,0,0,0.0
19,bev_mini,30,driving,0.0,0.6449860333333333,0.5264221333333332,0.0,0,0,0,314,316,1.6945550128118523
20,bev_mini,30,0_work,0.0,0.5264221333333332,0.5264221333333332,0.0,0,317,362,0,0,0.0
21,bev_mini,30,driving,0.0,0.5264221333333332,0.4966105333333332,0.0,0,0,0,363,364,0.47664705772508725
22,bev_mini,30,6_home,11.0,0.4966105333333332,1.0,0.0,62,365,451,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,410,414,1.1586037593476033
24,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,23,415,474,0,0,0.0
25,bev_mini,30,driving,0.0,0.9275358333333332,0.8985085233333333,0.0,0,0,0,452,453,0.40975012894039037
