,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,40,1,40,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8311761230769231,0.0,0,0,0,25,30,6.433247909038283
2,bev_medium,65,0_work,22.0,0.8311761230769231,1.0,6.433247909038282,10,31,40,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9746476307692308,0.0,0,0,0,41,44,0.9660841778756618
4,bev_medium,65,6_home,11.0,0.9746476307692308,0.9746476307692308,0.0,0,45,50,0,0,0.0
5,bev_medium,65,driving,0.0,0.9746476307692308,0.9618554092307692,0.0,0,0,0,51,52,0.6531183566085469
6,bev_medium,65,5_leisure,22.0,0.9618554092307692,0.9618554092307692,0.0,8,53,68,0,0,0.0
7,bev_medium,65,driving,0.0,0.9618554092307692,0.9567307815384616,0.0,0,0,0,61,62,0.23759832271666306
8,bev_medium,65,4_private/ridesharing,0.0,0.9567307815384616,0.9567307815384616,0.0,0,63,68,0,0,0.0
9,bev_medium,65,driving,0.0,0.9567307815384616,0.8960229415384616,0.0,0,0,0,69,75,3.5833833435413287
10,bev_medium,65,6_home,11.0,0.8960229415384616,1.0,4.58319572805057,45,76,152,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9113732923076924,0.0,0,0,0,117,122,3.3772330806398485
12,bev_medium,65,0_work,22.0,0.9113732923076924,1.0,3.37723308063985,60,123,185,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.944367556923077,0.0,0,0,0,153,156,1.9251283233641254
14,bev_medium,65,4_private/ridesharing,0.0,0.944367556923077,0.944367556923077,0.0,0,157,185,0,0,0.0
15,bev_medium,65,driving,0.0,0.944367556923077,0.1999999999999999,0.0,0,0,0,186,195,43.93755905251622
16,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076922,9.426159771390283,1,196,197,0,0,0.0
17,bev_medium,65,driving,0.0,0.3923076923076922,0.1999999999999999,0.0,0,0,0,198,201,12.499999999999996
18,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076923,12.5,1,202,203,0,0,0.0
19,bev_medium,65,driving,0.0,0.3923076923076923,0.2,0.0,0,0,0,204,207,12.499999999999998
20,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,12.5,1,208,209,0,0,0.0
21,bev_medium,65,driving,0.0,0.3923076923076923,0.2281920984615385,0.0,0,0,0,210,212,10.6675136
22,bev_medium,65,6_home,11.0,0.2281920984615385,1.0,50.16751359999999,41,213,245,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.8360861538461539,0.0,0,0,0,246,254,6.246144960360829
24,bev_medium,65,0_work,22.0,0.8360861538461539,1.0,6.246144960360826,10,255,270,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9796984123076924,0.0,0,0,0,271,272,0.7736177426561817
26,bev_medium,65,6_home,11.0,0.9796984123076924,0.9796984123076924,0.0,0,273,314,0,0,0.0
27,bev_medium,65,driving,0.0,0.9796984123076924,0.9483553969230768,0.0,0,0,0,315,317,1.194365346069537
28,bev_medium,65,0_work,22.0,0.9483553969230768,1.0,1.9679830887257193,39,318,356,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.984749193846154,0.0,0,0,0,357,358,0.5811513074367016
30,bev_medium,65,6_home,11.0,0.984749193846154,0.984749193846154,0.0,0,359,408,0,0,0.0
31,bev_medium,65,driving,0.0,0.984749193846154,0.9124892553846154,0.0,0,0,0,409,412,2.7535565850483303
32,bev_medium,65,0_work,22.0,0.9124892553846154,1.0,3.3347078924850297,31,413,443,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.993612676923077,0.0,0,0,0,433,434,0.22102959866169508
34,bev_medium,65,4_private/ridesharing,22.0,0.993612676923077,0.993612676923077,0.0,0,435,443,0,0,0.0
35,bev_medium,65,driving,0.0,0.993612676923077,0.98677984,0.0,0,0,0,444,445,0.4033198021752714
36,bev_medium,65,6_home,11.0,0.98677984,0.98677984,0.0,34,446,536,0,0,0.0
37,bev_medium,65,driving,0.0,0.98677984,0.9785848861538462,0.0,0,0,0,503,504,0.39237495786550947
38,bev_medium,65,3_shopping,0.0,0.9785848861538462,0.9785848861538462,0.0,26,505,536,0,0,0.0
39,bev_medium,65,driving,0.0,0.9785848861538462,0.8915948553846155,0.0,0,0,0,511,515,2.441784407384135
40,bev_medium,65,0_work,22.0,0.8915948553846155,1.0,2.1859205534663984,20,516,536,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.8652140307692308,0.0,0,0,0,537,541,5.1361902742977295
42,bev_medium,65,6_home,11.0,0.8652140307692308,1.0,8.761088,50,542,619,0,0,0.0
