,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,36,1,36,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8526237666666667,0.0,0,0,0,26,31,2.5919807322194446
2,bev_mini,30,0_work,11.0,0.8526237666666667,1.0,2.591980732219443,10,32,43,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9838774,0.0,0,0,0,37,38,0.2187492736753799
4,bev_mini,30,5_leisure,0.0,0.9838774,0.9838774,0.0,0,39,43,0,0,0.0
5,bev_mini,30,driving,0.0,0.9838774,0.9659211066666666,0.0,0,0,0,44,45,0.41557093958670466
6,bev_mini,30,6_home,11.0,0.9659211066666666,0.9659211066666666,0.0,68,46,121,0,0,0.0
7,bev_mini,30,driving,0.0,0.9659211066666666,0.8657619566666667,0.0,0,0,0,54,56,2.7854916490905173
8,bev_mini,30,4_private/ridesharing,11.0,0.8657619566666667,0.8657619566666667,0.0,0,57,121,0,0,0.0
9,bev_mini,30,driving,0.0,0.8657619566666667,0.8134664233333333,0.0,0,0,0,122,123,0.8526266217201143
10,bev_mini,30,0_work,11.0,0.8134664233333333,1.0,0.0,37,124,160,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9701884,0.0,0,0,0,161,163,0.524311763497596
12,bev_mini,30,6_home,11.0,0.9701884,0.9701884,0.0,41,164,215,0,0,0.0
13,bev_mini,30,driving,0.0,0.9701884,0.9540658,0.0,0,0,0,175,176,0.373132912578502
14,bev_mini,30,5_leisure,0.0,0.9540658,0.9540658,0.0,0,177,215,0,0,0.0
15,bev_mini,30,driving,0.0,0.9540658,0.8671954666666666,0.0,0,0,0,216,218,1.1786450275144713
16,bev_mini,30,0_work,11.0,0.8671954666666666,1.0,1.3244743055146657,41,219,260,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.97748036,0.0,0,0,0,242,244,0.305543454122228
18,bev_mini,30,5_leisure,0.0,0.97748036,0.97748036,0.0,8,245,260,0,0,0.0
19,bev_mini,30,driving,0.0,0.97748036,0.9263216766666668,0.0,0,0,0,253,254,0.7752409915798004
20,bev_mini,30,3_shopping,0.0,0.9263216766666668,0.9263216766666668,0.0,0,255,260,0,0,0.0
