,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,56,1,56,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,25,26,0.6784955439366452
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,6,27,62,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.9330833233333332,0.0,0,0,0,57,59,0.4956337559662963
4,bev_mini,30,4_private/ridesharing,0.0,0.9330833233333332,0.9330833233333332,0.0,0,60,62,0,0,0.0
5,bev_mini,30,driving,0.0,0.9330833233333332,0.8291760566666666,0.0,0,0,0,63,68,2.9722929240609495
6,bev_mini,30,6_home,11.0,0.8291760566666666,1.0,1.7741895080939833,56,69,146,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,119,122,1.3492312660137047
8,bev_mini,30,0_work,0.0,0.9246546,0.9246546,0.0,0,123,146,0,0,0.0
9,bev_mini,30,driving,0.0,0.9246546,0.8474217733333334,0.0,0,0,0,147,149,1.3830299461053186
10,bev_mini,30,6_home,11.0,0.8474217733333334,1.0,1.3830299461053177,87,150,254,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.8670299333333333,0.0,0,0,0,211,215,2.381132376901488
12,bev_mini,30,0_work,0.0,0.8670299333333333,0.8670299333333333,0.0,0,216,254,0,0,0.0
13,bev_mini,30,driving,0.0,0.8670299333333333,0.84018216,0.0,0,0,0,255,256,0.4807706270612713
14,bev_mini,30,6_home,11.0,0.84018216,1.0,0.480770627061271,72,257,354,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,315,318,0.9364708216585913
16,bev_mini,30,0_work,0.0,0.9477044666666666,0.9477044666666666,0.0,0,319,354,0,0,0.0
17,bev_mini,30,driving,0.0,0.9477044666666666,0.932712,0.0,0,0,0,355,356,0.26847431669796606
18,bev_mini,30,6_home,11.0,0.932712,1.0,0.26847431669796623,28,357,401,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,402,403,0.2657350995815321
20,bev_mini,30,0_work,0.0,0.9851605,0.9851605,0.0,9,404,424,0,0,0.0
21,bev_mini,30,driving,0.0,0.9851605,0.96057893,0.0,0,0,0,416,418,0.4197239036840971
22,bev_mini,30,4_private/ridesharing,0.0,0.96057893,0.96057893,0.0,0,419,424,0,0,0.0
23,bev_mini,30,driving,0.0,0.96057893,0.8803822766666666,0.0,0,0,0,425,427,2.2940449968789696
24,bev_mini,30,6_home,11.0,0.8803822766666666,1.0,1.6227175590569323,90,428,551,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.97428184,0.0,0,0,0,515,516,0.5771708794669889
26,bev_mini,30,5_leisure,0.0,0.97428184,0.97428184,0.0,0,517,551,0,0,0.0
27,bev_mini,30,driving,0.0,0.97428184,0.8970490133333333,0.0,0,0,0,552,555,1.7332709062748468
28,bev_mini,30,6_home,11.0,0.8970490133333333,1.0,1.733270906274847,40,556,595,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.99097852,0.0,0,0,0,563,564,0.25806165467308384
