,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.8052875198283524,0.0,39,1,39,0,0,0.0
1,bev_luxury,90,driving,0.0,0.8052875198283524,0.7814244087172413,0.0,0,0,0,29,30,1.2819703239535585
2,bev_luxury,90,0_work,22.0,0.7814244087172413,1.0,11.742283739131944,8,31,39,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.8023226666666666,0.0,0,0,0,40,54,10.619590793155776
4,bev_luxury,90,6_home,11.0,0.8023226666666666,0.985656,16.5,106,55,160,0,0,0.0
5,bev_luxury,90,driving,0.0,0.985656,0.9782577777777778,0.0,0,0,0,61,62,0.43597217540612165
6,bev_luxury,90,3_shopping,0.0,0.9782577777777778,0.9782577777777778,0.0,38,63,160,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9782577777777778,0.8967700000000001,0.0,0,0,0,123,126,2.86637015993834
8,bev_luxury,90,0_work,22.0,0.8967700000000001,1.0,3.1951906772287817,33,127,160,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9892717333333332,0.0,0,0,0,161,162,0.5763422644301825
10,bev_luxury,90,6_home,11.0,0.9892717333333332,0.9892717333333332,0.0,0,163,196,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9892717333333332,0.9565432888888888,0.0,0,0,0,197,202,1.758232375132535
12,bev_luxury,90,0_work,22.0,0.9565432888888888,0.9565432888888888,0.0,23,203,238,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9565432888888888,0.4731448888888887,0.0,0,0,0,216,231,23.582576410195195
14,bev_luxury,90,4_private/ridesharing,0.0,0.4731448888888887,0.4731448888888887,0.0,0,232,238,0,0,0.0
15,bev_luxury,90,driving,0.0,0.4731448888888887,0.4183391999999998,0.0,0,0,0,239,241,4.479229179426661
16,bev_luxury,90,6_home,11.0,0.4183391999999998,0.6016725333333331,0.0,91,242,334,0,0,0.0
17,bev_luxury,90,driving,0.0,0.6016725333333331,0.5458367999999998,0.0,0,0,0,250,253,3.759222197118799
18,bev_luxury,90,5_leisure,0.0,0.5458367999999998,0.5458367999999998,0.0,26,254,334,0,0,0.0
19,bev_luxury,90,driving,0.0,0.5458367999999998,0.4894674666666664,0.0,0,0,0,309,319,2.265359174767951
20,bev_luxury,90,0_work,22.0,0.4894674666666664,1.0,15.217949328822634,36,320,355,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.5758558666666665,0.0,0,0,0,335,344,20.36835416269473
22,bev_luxury,90,1_business,11.0,0.5758558666666665,0.9119669777777776,27.040638611363825,77,345,421,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9119669777777776,0.8959412444444443,0.0,0,0,0,356,357,1.1708118772529426
24,bev_luxury,90,4_private/ridesharing,0.0,0.8959412444444443,0.8959412444444443,0.0,59,358,421,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8959412444444443,0.8860329777777777,0.0,0,0,0,363,364,0.6057851062405364
26,bev_luxury,90,5_leisure,0.0,0.8860329777777777,0.8860329777777777,0.0,13,365,421,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8860329777777777,0.8786347555555555,0.0,0,0,0,409,410,0.32613847426913845
28,bev_luxury,90,3_shopping,0.0,0.8786347555555555,0.8786347555555555,0.0,0,411,421,0,0,0.0
29,bev_luxury,90,driving,0.0,0.8786347555555555,0.8466277333333333,0.0,0,0,0,422,426,1.8861519277671617
30,bev_luxury,90,6_home,11.0,0.8466277333333333,1.0,4.0670697118802455,92,427,552,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9577558,0.0,0,0,0,515,521,3.4525878086334547
32,bev_luxury,90,4_private/ridesharing,50.0,0.9577558,0.9577558,0.0,8,522,552,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9577558,0.9527683333333332,0.0,0,0,0,545,546,0.3049305318660983
34,bev_luxury,90,5_leisure,0.0,0.9527683333333332,0.9527683333333332,0.0,0,547,552,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9527683333333332,0.9177214888888888,0.0,0,0,0,553,555,2.359579926854342
36,bev_luxury,90,6_home,11.0,0.9177214888888888,1.0,1.272937365990405,21,556,607,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9953736,0.0,0,0,0,608,609,0.378112314539317
38,bev_luxury,90,4_private/ridesharing,0.0,0.9953736,0.9953736,0.0,0,610,629,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9953736,0.9664064,0.0,0,0,0,630,633,2.3674682339882636
40,bev_luxury,90,6_home,11.0,0.9664064,0.9664064,0.0,13,634,655,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9664064,0.943376,0.0,0,0,0,643,646,1.5505552756274021
42,bev_luxury,90,5_leisure,22.0,0.943376,0.943376,0.0,23,647,678,0,0,0.0
43,bev_luxury,90,driving,0.0,0.943376,0.9387496,0.0,0,0,0,656,657,0.2828551460912656
44,bev_luxury,90,4_private/ridesharing,0.0,0.9387496,0.9387496,0.0,0,658,678,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9387496,0.9310611555555556,0.0,0,0,0,679,680,0.6283709848037009
46,bev_luxury,90,6_home,11.0,0.9310611555555556,1.0,2.2920138381301296,75,681,756,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9919538,0.0,0,0,0,751,752,0.6576100867296931
48,bev_luxury,90,4_private/ridesharing,0.0,0.9919538,0.9919538,0.0,0,753,756,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9919538,0.9645065111111112,0.0,0,0,0,757,759,2.243247001903652
50,bev_luxury,90,6_home,11.0,0.9645065111111112,0.9645065111111112,0.0,43,760,837,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9645065111111112,0.8357369555555555,0.0,0,0,0,795,800,6.917737929571451
52,bev_luxury,90,0_work,22.0,0.8357369555555555,1.0,7.355957597777332,77,801,877,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.97456,0.0,0,0,0,838,840,0.4042412971507531
54,bev_luxury,90,2_school,0.0,0.97456,0.97456,0.0,0,841,877,0,0,0.0
55,bev_luxury,90,driving,0.0,0.97456,0.9580846666666668,0.0,0,0,0,878,879,0.2617928505368596
56,bev_luxury,90,0_work,22.0,0.9580846666666668,0.9580846666666668,0.0,14,880,926,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9580846666666668,0.9397790666666668,0.0,0,0,0,913,914,0.8930381456257801
58,bev_luxury,90,4_private/ridesharing,0.0,0.9397790666666668,0.9397790666666668,0.0,0,915,926,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9397790666666668,0.9069070666666668,0.0,0,0,0,927,929,2.0097731199879134
60,bev_luxury,90,5_leisure,11.0,0.9069070666666668,0.9069070666666668,0.0,0,930,987,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9069070666666668,0.8667908444444444,0.0,0,0,0,988,989,1.6121824881402604
62,bev_luxury,90,0_work,22.0,0.8667908444444444,1.0,0.0,41,990,1030,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9728677777777778,0.0,0,0,0,1031,1033,0.9543884281969256
64,bev_luxury,90,3_shopping,0.0,0.9728677777777778,0.9728677777777778,0.0,23,1034,1103,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9728677777777778,0.9490046666666668,0.0,0,0,0,1081,1083,0.8393959373725269
66,bev_luxury,90,0_work,22.0,0.9490046666666668,1.0,1.6289410490756076,18,1084,1103,0,0,0.0
67,bev_luxury,90,driving,0.0,1.0,0.9649531555555556,0.0,0,0,0,1104,1106,1.8827810974351378
68,bev_luxury,90,6_home,11.0,0.9649531555555556,0.9649531555555556,0.0,21,1107,1143,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9649531555555556,0.9501240888888888,0.0,0,0,0,1123,1124,0.998388545254553
