,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,25,28,2.806993191283705
2,bev_medium,65,0_work,0.0,0.9228300307692308,0.9228300307692308,0.0,14,29,82,0,0,0.0
3,bev_medium,65,driving,0.0,0.9228300307692308,0.8545706338461538,0.0,0,0,0,69,71,2.367445070482361
4,bev_medium,65,4_private/ridesharing,0.0,0.8545706338461538,0.8545706338461538,0.0,0,72,82,0,0,0.0
5,bev_medium,65,driving,0.0,0.8545706338461538,0.8342690461538461,0.0,0,0,0,83,84,1.2582524718926251
6,bev_medium,65,6_home,11.0,0.8342690461538461,1.0,0.7041212766541503,12,85,116,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,117,118,0.2470846661967034
8,bev_medium,65,0_work,0.0,0.9932071384615384,0.9932071384615384,0.0,4,119,160,0,0,0.0
9,bev_medium,65,driving,0.0,0.9932071384615384,0.9691145846153846,0.0,0,0,0,157,158,0.6147916845955876
10,bev_medium,65,3_shopping,0.0,0.9691145846153846,0.9691145846153846,0.0,0,159,160,0,0,0.0
11,bev_medium,65,driving,0.0,0.9691145846153846,0.7855043938461538,0.0,0,0,0,161,173,8.3726368131109
12,bev_medium,65,6_home,11.0,0.7855043938461538,1.0,4.858688457349873,48,174,242,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,214,218,2.092600114515239
14,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,0,219,242,0,0,0.0
15,bev_medium,65,driving,0.0,0.9424701538461538,0.9255357538461538,0.0,0,0,0,243,244,0.6159746592139589
16,bev_medium,65,6_home,11.0,0.9255357538461538,1.0,0.6159746592139596,35,245,325,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,311,312,0.5447484481835639
18,bev_medium,65,0_work,0.0,0.9850237538461538,0.9850237538461538,0.0,7,313,332,0,0,0.0
19,bev_medium,65,driving,0.0,0.9850237538461538,0.9629184,0.0,0,0,0,326,328,0.5640824885747021
20,bev_medium,65,3_shopping,0.0,0.9629184,0.9629184,0.0,12,329,344,0,0,0.0
21,bev_medium,65,driving,0.0,0.9629184,0.927489083076923,0.0,0,0,0,333,337,1.5404680045948207
22,bev_medium,65,4_private/ridesharing,0.0,0.927489083076923,0.927489083076923,0.0,0,338,344,0,0,0.0
23,bev_medium,65,driving,0.0,0.927489083076923,0.920656246153846,0.0,0,0,0,345,346,0.42348579228403505
24,bev_medium,65,6_home,11.0,0.920656246153846,1.0,0.0,8,347,354,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.983856246153846,0.0,0,0,0,349,350,0.7361562404996929
26,bev_medium,65,3_shopping,11.0,0.983856246153846,0.983856246153846,0.0,79,351,433,0,0,0.0
27,bev_medium,65,driving,0.0,0.983856246153846,0.9496896246153846,0.0,0,0,0,355,356,1.4855659627696063
