,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,119,1,119,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.950681033846154,0.0,0,0,0,27,30,2.911135725408298
2,bev_medium,65,4_private/ridesharing,0.0,0.950681033846154,0.950681033846154,0.0,0,31,119,0,0,0.0
3,bev_medium,65,driving,0.0,0.950681033846154,0.8882411569230769,0.0,0,0,0,120,122,2.1999809854978354
4,bev_medium,65,0_work,22.0,0.8882411569230769,1.0,1.0265294630315267,16,123,138,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9897999753846154,0.0,0,0,0,139,140,0.39575186989389827
6,bev_medium,65,6_home,11.0,0.9897999753846154,0.9897999753846154,0.0,43,141,258,0,0,0.0
7,bev_medium,65,driving,0.0,0.9897999753846154,0.8389795446153846,0.0,0,0,0,216,224,5.851698377776479
8,bev_medium,65,0_work,22.0,0.8389795446153846,1.0,6.247450247670378,33,225,258,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9594952861538462,0.0,0,0,0,259,261,1.5715468195983582
10,bev_medium,65,6_home,11.0,0.9594952861538462,0.9594952861538462,0.0,10,262,330,0,0,0.0
11,bev_medium,65,driving,0.0,0.9594952861538462,0.949319876923077,0.0,0,0,0,321,323,0.6006208086345216
12,bev_medium,65,4_private/ridesharing,0.0,0.949319876923077,0.949319876923077,0.0,0,324,330,0,0,0.0
13,bev_medium,65,driving,0.0,0.949319876923077,0.9155495384615384,0.0,0,0,0,331,335,1.9933515728583002
14,bev_medium,65,6_home,11.0,0.9155495384615384,1.0,4.384211088387354,16,336,352,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9908114461538462,0.0,0,0,0,353,354,0.5865981262638739
16,bev_medium,65,3_shopping,11.0,0.9908114461538462,0.9908114461538462,0.0,0,355,358,0,0,0.0
17,bev_medium,65,driving,0.0,0.9908114461538462,0.9637754830769232,0.0,0,0,0,359,361,1.7259783800799882
18,bev_medium,65,6_home,11.0,0.9637754830769232,0.9637754830769232,0.0,11,362,419,0,0,0.0
19,bev_medium,65,driving,0.0,0.9637754830769232,0.8855744738461538,0.0,0,0,0,409,415,3.5648417338424454
20,bev_medium,65,5_leisure,0.0,0.8855744738461538,0.8855744738461538,0.0,0,416,419,0,0,0.0
21,bev_medium,65,driving,0.0,0.8855744738461538,0.8771449353846154,0.0,0,0,0,420,421,0.22937183616366016
22,bev_medium,65,0_work,22.0,0.8771449353846154,1.0,0.0,39,422,460,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9426593476923076,0.0,0,0,0,461,465,2.2247662361008356
24,bev_medium,65,6_home,11.0,0.9426593476923076,1.0,2.61390936514644,21,466,518,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9898178461538462,0.0,0,0,0,513,514,0.6500296420404018
26,bev_medium,65,3_shopping,0.0,0.9898178461538462,0.9898178461538462,0.0,0,515,518,0,0,0.0
27,bev_medium,65,driving,0.0,0.9898178461538462,0.8752350030769231,0.0,0,0,0,519,529,7.3149792857822895
28,bev_medium,65,6_home,11.0,0.8752350030769231,1.0,7.314979285782285,27,530,556,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9822484184615384,0.0,0,0,0,549,550,1.0478172441391231
30,bev_medium,65,4_private/ridesharing,0.0,0.9822484184615384,0.9822484184615384,0.0,0,551,556,0,0,0.0
31,bev_medium,65,driving,0.0,0.9822484184615384,0.9434272984615384,0.0,0,0,0,557,560,2.2914825298613684
32,bev_medium,65,6_home,11.0,0.9434272984615384,1.0,2.291482529861373,3,561,613,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9759349415384616,0.0,0,0,0,614,616,1.4204809403929581
34,bev_medium,65,4_private/ridesharing,22.0,0.9759349415384616,0.9759349415384616,0.0,0,617,640,0,0,0.0
35,bev_medium,65,driving,0.0,0.9759349415384616,0.9606841353846154,0.0,0,0,0,641,643,0.900204730513718
36,bev_medium,65,6_home,11.0,0.9606841353846154,0.9606841353846154,0.0,59,644,710,0,0,0.0
37,bev_medium,65,driving,0.0,0.9606841353846154,0.9492460307692308,0.0,0,0,0,652,654,0.6751535478852887
38,bev_medium,65,4_private/ridesharing,0.0,0.9492460307692308,0.9492460307692308,0.0,18,655,710,0,0,0.0
39,bev_medium,65,driving,0.0,0.9492460307692308,0.9048096,0.0,0,0,0,693,695,1.5656549559848367
40,bev_medium,65,0_work,22.0,0.9048096,1.0,2.432577333860719,42,696,737,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9903032615384616,0.0,0,0,0,711,713,0.336309397353094
42,bev_medium,65,1_business,0.0,0.9903032615384616,0.9903032615384616,0.0,0,714,737,0,0,0.0
43,bev_medium,65,driving,0.0,0.9903032615384616,0.9716852676923076,0.0,0,0,0,738,739,1.0817771508118585
44,bev_medium,65,6_home,11.0,0.9716852676923076,0.9716852676923076,0.0,53,740,846,0,0,0.0
45,bev_medium,65,driving,0.0,0.9716852676923076,0.901062006153846,0.0,0,0,0,794,807,2.7401196434071635
46,bev_medium,65,0_work,22.0,0.901062006153846,1.0,3.0951306912604744,76,808,883,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9454188307692308,0.0,0,0,0,847,849,1.4851801274225538
48,bev_medium,65,5_leisure,0.0,0.9454188307692308,0.9454188307692308,0.0,0,850,883,0,0,0.0
49,bev_medium,65,driving,0.0,0.9454188307692308,0.9337159384615384,0.0,0,0,0,884,885,0.31844138434016334
50,bev_medium,65,0_work,22.0,0.9337159384615384,1.0,0.31844138434016384,58,886,958,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9578116923076924,0.0,0,0,0,959,961,1.6368687612486057
52,bev_medium,65,6_home,11.0,0.9578116923076924,0.9578116923076924,0.0,0,962,988,0,0,0.0
53,bev_medium,65,driving,0.0,0.9578116923076924,0.9068643446153846,0.0,0,0,0,989,994,2.322466590503535
54,bev_medium,65,5_leisure,0.0,0.9068643446153846,0.9068643446153846,0.0,10,995,1018,0,0,0.0
55,bev_medium,65,driving,0.0,0.9068643446153846,0.8588080738461538,0.0,0,0,0,1009,1011,1.9893586868909325
56,bev_medium,65,4_private/ridesharing,0.0,0.8588080738461538,0.8588080738461538,0.0,0,1012,1018,0,0,0.0
57,bev_medium,65,driving,0.0,0.8588080738461538,0.2,0.0,0,0,0,1019,1032,38.88726527596523
58,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,5.9714957890083,1,1033,1034,0,0,0.0
59,bev_medium,65,driving,0.0,0.3923076923076923,0.2378414769230766,0.0,0,0,0,1035,1039,10.040304000000024
60,bev_medium,65,6_home,11.0,0.2378414769230766,0.957072246153846,46.75,41,1040,1102,0,0,0.0
61,bev_medium,65,driving,0.0,0.957072246153846,0.8962690461538458,0.0,0,0,0,1079,1082,2.359110002463982
62,bev_medium,65,0_work,22.0,0.8962690461538458,1.0,4.024668615855612,29,1083,1116,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.8345130584615384,0.0,0,0,0,1103,1109,5.830698948707453
64,bev_medium,65,4_private/ridesharing,22.0,0.8345130584615384,0.8345130584615384,0.0,0,1110,1116,0,0,0.0
65,bev_medium,65,driving,0.0,0.8345130584615384,0.7266645907692307,0.0,0,0,0,1117,1121,6.365938942236629
66,bev_medium,65,6_home,11.0,0.7266645907692307,1.0,10.303387730008035,50,1122,1184,0,0,0.0
67,bev_medium,65,driving,0.0,1.0,0.9890246892307692,0.0,0,0,0,1166,1168,0.5003163802731325
68,bev_medium,65,5_leisure,0.0,0.9890246892307692,0.9890246892307692,0.0,0,1169,1184,0,0,0.0
69,bev_medium,65,driving,0.0,0.9890246892307692,0.9131645046153848,0.0,0,0,0,1185,1194,3.4581337851521177
70,bev_medium,65,6_home,11.0,0.9131645046153848,1.0,3.4581337851521154,123,1195,1319,0,0,0.0
71,bev_medium,65,driving,0.0,1.0,0.9308835446153846,0.0,0,0,0,1201,1205,3.150716686062809
72,bev_medium,65,5_leisure,0.0,0.9308835446153846,0.9308835446153846,0.0,36,1206,1319,0,0,0.0
73,bev_medium,65,driving,0.0,0.9308835446153846,0.8979038523076923,0.0,0,0,0,1284,1286,0.8973934474874342
74,bev_medium,65,0_work,22.0,0.8979038523076923,1.0,0.0,40,1287,1328,0,0,0.0
75,bev_medium,65,driving,0.0,1.0,0.9279525169230768,0.0,0,0,0,1320,1324,2.5384914358091453
76,bev_medium,65,4_private/ridesharing,22.0,0.9279525169230768,0.9279525169230768,0.0,0,1325,1328,0,0,0.0
77,bev_medium,65,driving,0.0,0.9279525169230768,0.8924985846153846,0.0,0,0,0,1329,1331,2.0927285585259896
78,bev_medium,65,6_home,11.0,0.8924985846153846,1.0,1.9116848081074707,13,1332,1344,0,0,0.0
