,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,67,1,67,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,27,30,1.194365346069537
2,bev_medium,65,0_work,0.0,0.9686569846153846,0.9686569846153846,0.0,0,31,67,0,0,0.0
3,bev_medium,65,driving,0.0,0.9686569846153846,0.8894296123076924,0.0,0,0,0,68,70,3.019059486883449
4,bev_medium,65,6_home,11.0,0.8894296123076924,1.0,3.0190594868834477,32,71,144,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,121,125,2.37935068769342
6,bev_medium,65,0_work,0.0,0.937560123076923,0.937560123076923,0.0,0,126,144,0,0,0.0
7,bev_medium,65,driving,0.0,0.937560123076923,0.9037897846153846,0.0,0,0,0,145,150,1.2868615699081285
8,bev_medium,65,6_home,11.0,0.9037897846153846,1.0,1.2868615699081283,42,151,215,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,216,217,0.32121825224141254
10,bev_medium,65,0_work,0.0,0.9915704615384616,0.9915704615384616,0.0,0,218,229,0,0,0.0
11,bev_medium,65,driving,0.0,0.9915704615384616,0.9662180923076924,0.0,0,0,0,230,235,0.9660841778756618
12,bev_medium,65,6_home,11.0,0.9662180923076924,0.9662180923076924,0.0,0,236,311,0,0,0.0
13,bev_medium,65,driving,0.0,0.9662180923076924,0.9577885538461538,0.0,0,0,0,312,313,0.32121825224141254
14,bev_medium,65,0_work,0.0,0.9577885538461538,0.9577885538461538,0.0,17,314,336,0,0,0.0
15,bev_medium,65,driving,0.0,0.9577885538461538,0.7443191876923076,0.0,0,0,0,320,327,6.463610308952027
16,bev_medium,65,4_private/ridesharing,22.0,0.7443191876923076,0.7443191876923076,0.0,0,328,336,0,0,0.0
17,bev_medium,65,driving,0.0,0.7443191876923076,0.6920293169230769,0.0,0,0,0,337,342,2.700686113302522
18,bev_medium,65,6_home,11.0,0.6920293169230769,1.0,0.0,85,343,452,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.957200246153846,0.0,0,0,0,410,413,1.6309388929835993
20,bev_medium,65,0_work,0.0,0.957200246153846,0.957200246153846,0.0,18,414,470,0,0,0.0
21,bev_medium,65,driving,0.0,0.957200246153846,0.8826273723076923,0.0,0,0,0,453,459,2.25798204606462
22,bev_medium,65,4_private/ridesharing,0.0,0.8826273723076923,0.8826273723076923,0.0,0,460,470,0,0,0.0
23,bev_medium,65,driving,0.0,0.8826273723076923,0.835388283076923,0.0,0,0,0,471,473,2.4398215259248377
24,bev_medium,65,6_home,11.0,0.835388283076923,1.0,1.136538904214514,65,474,568,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.7869858461538461,0.0,0,0,0,511,519,8.117174447135378
26,bev_medium,65,0_work,0.0,0.7869858461538461,0.7869858461538461,0.0,0,520,568,0,0,0.0
27,bev_medium,65,driving,0.0,0.7869858461538461,0.7734186338461538,0.0,0,0,0,569,570,0.5169958290302084
28,bev_medium,65,6_home,11.0,0.7734186338461538,1.0,0.5169958290302111,18,571,619,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9799401353846152,0.0,0,0,0,608,609,0.9144414280527694
30,bev_medium,65,5_leisure,0.0,0.9799401353846152,0.9799401353846152,0.0,0,610,619,0,0,0.0
31,bev_medium,65,driving,0.0,0.9799401353846152,0.8485213538461538,0.0,0,0,0,620,631,5.99080704516916
32,bev_medium,65,6_home,11.0,0.8485213538461538,1.0,5.990807045169161,82,632,732,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9310134153846154,0.0,0,0,0,692,694,2.628821285930027
34,bev_medium,65,0_work,0.0,0.9310134153846154,0.9310134153846154,0.0,0,695,732,0,0,0.0
35,bev_medium,65,driving,0.0,0.9310134153846154,0.9039774523076922,0.0,0,0,0,733,735,1.0302396562821554
36,bev_medium,65,6_home,11.0,0.9039774523076922,1.0,1.0302396562821585,104,736,840,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.8872776861538462,0.0,0,0,0,750,754,5.138516915405066
38,bev_medium,65,5_leisure,0.0,0.8872776861538462,0.8872776861538462,0.0,42,755,840,0,0,0.0
39,bev_medium,65,driving,0.0,0.8872776861538462,0.8477512861538462,0.0,0,0,0,799,801,1.0563266055575762
40,bev_medium,65,0_work,0.0,0.8477512861538462,0.8477512861538462,0.0,0,802,840,0,0,0.0
41,bev_medium,65,driving,0.0,0.8477512861538462,0.78872704,0.0,0,0,0,841,845,2.249193746005529
42,bev_medium,65,6_home,11.0,0.78872704,1.0,0.0,19,846,885,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9637469538461538,0.0,0,0,0,886,888,1.381468294746992
44,bev_medium,65,0_work,0.0,0.9637469538461538,0.9637469538461538,0.0,0,889,936,0,0,0.0
45,bev_medium,65,driving,0.0,0.9637469538461538,0.9501797415384616,0.0,0,0,0,937,938,0.5169958290302084
46,bev_medium,65,6_home,11.0,0.9501797415384616,0.9501797415384616,0.0,24,939,1008,0,0,0.0
47,bev_medium,65,driving,0.0,0.9501797415384616,0.9024699569230769,0.0,0,0,0,985,987,1.8180418416610546
48,bev_medium,65,0_work,0.0,0.9024699569230769,0.9024699569230769,0.0,0,988,1008,0,0,0.0
49,bev_medium,65,driving,0.0,0.9024699569230769,0.8484964923076922,0.0,0,0,0,1009,1011,2.056727310786049
50,bev_medium,65,6_home,11.0,0.8484964923076922,1.0,1.6261668705171541,45,1012,1078,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,1079,1081,1.0696300469512334
52,bev_medium,65,0_work,0.0,0.9719303384615384,0.9719303384615384,0.0,66,1082,1190,0,0,0.0
53,bev_medium,65,driving,0.0,0.9719303384615384,0.9541787569230769,0.0,0,0,0,1125,1126,0.5374977567015892
