,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,62,1,62,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9628388888888888,0.0,0,0,0,25,30,1.9607140542805592
2,bev_luxury,90,0_work,3.7,0.9628388888888888,0.9628388888888888,0.0,20,31,82,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9628388888888888,0.8576676666666667,0.0,0,0,0,63,76,4.087557786904294
4,bev_luxury,90,3_shopping,22.0,0.8576676666666667,0.8576676666666667,0.0,0,77,82,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8576676666666667,0.7837890000000001,0.0,0,0,0,83,87,3.8471182306115277
6,bev_luxury,90,5_leisure,0.0,0.7837890000000001,0.7837890000000001,0.0,0,88,122,0,0,0.0
7,bev_luxury,90,driving,0.0,0.7837890000000001,0.7407176666666667,0.0,0,0,0,123,127,1.7850338196373357
8,bev_luxury,90,0_work,3.7,0.7407176666666667,1.0,0.7646493115921364,36,128,167,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9178359111111112,0.0,0,0,0,168,175,4.335184794661129
10,bev_luxury,90,6_home,11.0,0.9178359111111112,1.0,7.394768000000004,16,176,218,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,219,220,0.791320625046464
12,bev_luxury,90,0_work,3.7,0.9850022222222222,0.9850022222222222,0.0,10,221,256,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9850022222222222,0.9652523555555556,0.0,0,0,0,247,249,0.818506816598699
14,bev_luxury,90,5_leisure,0.0,0.9652523555555556,0.9652523555555556,0.0,10,250,266,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9652523555555556,0.9389672222222222,0.0,0,0,0,257,258,1.7225634629225337
16,bev_luxury,90,4_private/ridesharing,0.0,0.9389672222222222,0.9389672222222222,0.0,0,259,266,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9389672222222222,0.8716496222222222,0.0,0,0,0,267,272,4.411575041340249
18,bev_luxury,90,5_leisure,0.0,0.8716496222222222,0.8716496222222222,0.0,17,273,330,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8716496222222222,0.8625620666666667,0.0,0,0,0,314,315,0.3766215890963788
20,bev_luxury,90,0_work,3.7,0.8625620666666667,1.0,0.11291650584586195,51,316,366,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9942336666666668,0.0,0,0,0,331,332,0.28204297745893386
22,bev_luxury,90,4_private/ridesharing,22.0,0.9942336666666668,0.9942336666666668,0.0,25,333,366,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9942336666666668,0.9794046,0.0,0,0,0,342,344,0.9718044076591758
24,bev_luxury,90,5_leisure,22.0,0.9794046,0.9794046,0.0,0,345,366,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9794046,0.9534772222222222,0.0,0,0,0,367,369,1.8328784570109027
26,bev_luxury,90,6_home,11.0,0.9534772222222222,0.9534772222222222,0.0,39,370,450,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9534772222222222,0.9414345555555556,0.0,0,0,0,412,413,0.6354015011485846
28,bev_luxury,90,0_work,3.7,0.9414345555555556,1.0,0.996189055675823,37,414,450,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9877518222222222,0.0,0,0,0,451,452,0.6462447862877604
30,bev_luxury,90,6_home,11.0,0.9877518222222222,0.9877518222222222,0.0,21,453,523,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9877518222222222,0.9757091555555556,0.0,0,0,0,503,504,0.6354015011485846
32,bev_luxury,90,0_work,3.7,0.9757091555555556,0.9757091555555556,0.0,29,505,552,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9757091555555556,0.941196888888889,0.0,0,0,0,524,526,1.430314745902355
34,bev_luxury,90,5_leisure,0.0,0.941196888888889,0.941196888888889,0.0,0,527,552,0,0,0.0
35,bev_luxury,90,driving,0.0,0.941196888888889,0.9104766666666668,0.0,0,0,0,553,555,1.5997084448313694
36,bev_luxury,90,3_shopping,0.0,0.9104766666666668,0.9104766666666668,0.0,0,556,565,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9104766666666668,0.8898912,0.0,0,0,0,566,567,1.265128430489351
38,bev_luxury,90,4_private/ridesharing,0.0,0.8898912,0.8898912,0.0,0,568,580,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8898912,0.8624439111111111,0.0,0,0,0,581,583,2.289981314443312
40,bev_luxury,90,6_home,11.0,0.8624439111111111,1.0,2.226122054098111,34,584,624,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9605669333333332,0.0,0,0,0,613,616,2.7876331731917556
42,bev_luxury,90,5_leisure,0.0,0.9605669333333332,0.9605669333333332,0.0,0,617,624,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9605669333333332,0.9407192,0.0,0,0,0,625,629,1.4030914795534648
44,bev_luxury,90,6_home,11.0,0.9407192,1.0,1.4030914795534657,61,630,690,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9919538,0.0,0,0,0,634,635,0.6713102968698951
46,bev_luxury,90,4_private/ridesharing,22.0,0.9919538,0.9919538,0.0,0,636,690,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9919538,0.8838700222222222,0.0,0,0,0,691,695,5.286595265527636
48,bev_luxury,90,0_work,3.7,0.8838700222222222,1.0,5.008840816723539,45,696,740,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9943957777777778,0.0,0,0,0,733,735,0.21781226556047625
50,bev_luxury,90,3_shopping,0.0,0.9943957777777778,0.9943957777777778,0.0,0,736,740,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9943957777777778,0.9243909777777778,0.0,0,0,0,741,747,4.641001855803397
52,bev_luxury,90,6_home,11.0,0.9243909777777778,1.0,4.794724195493817,21,748,794,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.939198,0.0,0,0,0,795,797,3.2080670454635944
54,bev_luxury,90,0_work,3.7,0.939198,1.0,3.2080670454635953,32,798,829,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9664730666666668,0.0,0,0,0,830,832,1.7689656584013942
56,bev_luxury,90,6_home,11.0,0.9664730666666668,0.9664730666666668,0.0,26,833,916,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9664730666666668,0.9189690666666668,0.0,0,0,0,891,894,2.506430987923137
58,bev_luxury,90,0_work,3.7,0.9189690666666668,1.0,4.275396646324531,37,895,932,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9953736,0.0,0,0,0,917,918,0.22628654215550234
