,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,70,1,70,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,26,28,1.0717692742151204
2,bev_mini,30,0_work,0.0,0.9390607666666668,0.9390607666666668,0.0,0,29,70,0,0,0.0
3,bev_mini,30,driving,0.0,0.9390607666666668,0.88850238,0.0,0,0,0,71,75,0.8891960469345269
4,bev_mini,30,6_home,11.0,0.88850238,1.0,0.8891960469345263,72,76,168,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.7431369,0.0,0,0,0,118,124,4.517581912358255
6,bev_mini,30,0_work,0.0,0.7431369,0.7431369,0.0,45,125,213,0,0,0.0
7,bev_mini,30,driving,0.0,0.7431369,0.72966968,0.0,0,0,0,169,170,0.18820252996760356
8,bev_mini,30,4_private/ridesharing,11.0,0.72966968,0.72966968,0.0,0,171,213,0,0,0.0
9,bev_mini,30,driving,0.0,0.72966968,0.4612816466666666,0.0,0,0,0,214,218,3.7506855079491426
10,bev_mini,30,0_work,0.0,0.4612816466666666,0.4612816466666666,0.0,10,219,260,0,0,0.0
11,bev_mini,30,driving,0.0,0.4612816466666666,0.4416076633333333,0.0,0,0,0,251,253,0.2548813324734754
12,bev_mini,30,3_shopping,11.0,0.4416076633333333,0.8999409966666667,1.0276554986589725,5,254,260,0,0,0.0
13,bev_mini,30,driving,0.0,0.8999409966666667,0.8819847033333333,0.0,0,0,0,261,262,0.39680703172425397
14,bev_mini,30,6_home,11.0,0.8819847033333333,1.0,3.5404589,45,263,332,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8871985666666666,0.0,0,0,0,314,317,1.9838961490177147
16,bev_mini,30,0_work,0.0,0.8871985666666666,0.8871985666666666,0.0,12,318,344,0,0,0.0
17,bev_mini,30,driving,0.0,0.8871985666666666,0.8781770866666666,0.0,0,0,0,333,334,0.12607393062949412
18,bev_mini,30,4_private/ridesharing,0.0,0.8781770866666666,0.8781770866666666,0.0,5,335,344,0,0,0.0
19,bev_mini,30,driving,0.0,0.8781770866666666,0.8567539533333333,0.0,0,0,0,340,341,0.3761740606201708
20,bev_mini,30,3_shopping,0.0,0.8567539533333333,0.8567539533333333,0.0,9,342,353,0,0,0.0
21,bev_mini,30,driving,0.0,0.8567539533333333,0.7921607233333332,0.0,0,0,0,345,347,1.1342083923767436
22,bev_mini,30,4_private/ridesharing,0.0,0.7921607233333332,0.7921607233333332,0.0,0,348,353,0,0,0.0
23,bev_mini,30,driving,0.0,0.7921607233333332,0.5459897766666666,0.0,0,0,0,354,360,5.868150405960687
24,bev_mini,30,6_home,11.0,0.5459897766666666,1.0,1.490639498502415,7,361,368,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.97428184,0.0,0,0,0,369,370,0.5771708794669889
26,bev_mini,30,5_leisure,0.0,0.97428184,0.97428184,0.0,0,371,411,0,0,0.0
27,bev_mini,30,driving,0.0,0.97428184,0.9392737066666668,0.0,0,0,0,412,413,0.46059215139132903
28,bev_mini,30,0_work,0.0,0.9392737066666668,0.9392737066666668,0.0,0,414,448,0,0,0.0
29,bev_mini,30,driving,0.0,0.9392737066666668,0.9094621066666666,0.0,0,0,0,449,450,0.524311763497596
30,bev_mini,30,6_home,11.0,0.9094621066666666,1.0,1.1911815656030036,15,451,512,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9908209166666668,0.0,0,0,0,513,515,0.2028439134867611
32,bev_mini,30,3_shopping,0.0,0.9908209166666668,0.9908209166666668,0.0,0,516,519,0,0,0.0
33,bev_mini,30,driving,0.0,0.9908209166666668,0.94026253,0.0,0,0,0,520,522,1.1172641797249414
34,bev_mini,30,6_home,11.0,0.94026253,1.0,1.3201080932117015,74,523,628,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.919907,0.0,0,0,0,609,613,1.7974593535909855
36,bev_mini,30,5_leisure,0.0,0.919907,0.919907,0.0,20,614,648,0,0,0.0
37,bev_mini,30,driving,0.0,0.919907,0.90421691,0.0,0,0,0,629,630,0.27979061197642635
38,bev_mini,30,4_private/ridesharing,0.0,0.90421691,0.90421691,0.0,6,631,648,0,0,0.0
39,bev_mini,30,driving,0.0,0.90421691,0.87530023,0.0,0,0,0,643,644,0.5156513183497666
