,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9732935555555556,0.0,0,0,0,30,32,1.4218744181713896
2,bev_luxury,90,2_school,0.0,0.9732935555555556,0.9732935555555556,0.0,0,33,58,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9732935555555556,0.9382467111111112,0.0,0,0,0,59,62,1.8659245957225836
4,bev_luxury,90,6_home,11.0,0.9382467111111112,1.0,3.2877990138939723,84,63,168,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,119,120,0.5675772471850928
6,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,121,168,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9894348888888888,0.8647132888888889,0.0,0,0,0,169,179,6.700274294140911
8,bev_luxury,90,6_home,11.0,0.8647132888888889,0.9258244,2.7154243087937173,42,180,253,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9258244,0.9123041777777776,0.0,0,0,0,214,215,0.7263312642447518
10,bev_luxury,90,0_work,0.0,0.9123041777777776,0.9123041777777776,0.0,0,216,253,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9123041777777776,0.8529387555555555,0.0,0,0,0,254,256,3.189219930440094
12,bev_luxury,90,6_home,11.0,0.8529387555555555,1.0,7.174069915787287,54,257,334,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9922902222222222,0.0,0,0,0,313,315,0.4104752998780003
14,bev_luxury,90,2_school,22.0,0.9922902222222222,0.9922902222222222,0.0,0,316,334,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9922902222222222,0.7626947555555554,0.0,0,0,0,335,341,12.223863092691312
16,bev_luxury,90,6_home,11.0,0.7626947555555554,0.8238058666666666,2.8431336084764722,9,342,350,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8238058666666666,0.7930856444444443,0.0,0,0,0,344,347,2.7154825258463435
18,bev_luxury,90,3_shopping,11.0,0.7930856444444443,0.7930856444444443,0.0,30,348,380,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7930856444444443,0.6676263111111109,0.0,0,0,0,351,359,10.070725723770694
20,bev_luxury,90,4_private/ridesharing,0.0,0.6676263111111109,0.6676263111111109,0.0,0,360,380,0,0,0.0
21,bev_luxury,90,driving,0.0,0.6676263111111109,0.6477785777777776,0.0,0,0,0,381,383,1.6221408414805933
22,bev_luxury,90,6_home,11.0,0.6477785777777776,0.6783341333333331,0.0,22,384,424,0,0,0.0
23,bev_luxury,90,driving,0.0,0.6783341333333331,0.6544710222222221,0.0,0,0,0,404,406,1.2819703239535585
24,bev_luxury,90,0_work,0.0,0.6544710222222221,0.6544710222222221,0.0,10,407,434,0,0,0.0
25,bev_luxury,90,driving,0.0,0.6544710222222221,0.6498446222222221,0.0,0,0,0,425,426,0.22569878490315035
26,bev_luxury,90,4_private/ridesharing,0.0,0.6498446222222221,0.6498446222222221,0.0,0,427,434,0,0,0.0
27,bev_luxury,90,driving,0.0,0.6498446222222221,0.6163176888888887,0.0,0,0,0,435,439,2.7401319302420983
28,bev_luxury,90,6_home,11.0,0.6163176888888887,1.0,6.3059602162670885,41,440,511,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9872197777777778,0.0,0,0,0,512,514,1.1296946314331424
30,bev_luxury,90,3_shopping,22.0,0.9872197777777778,0.9872197777777778,0.0,0,515,523,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9872197777777778,0.9202548,0.0,0,0,0,524,539,5.919300507784227
32,bev_luxury,90,6_home,11.0,0.9202548,0.9813659111111112,5.4018539695730245,2,540,543,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9813659111111112,0.9730979111111112,0.0,0,0,0,544,546,0.6262370560758077
34,bev_luxury,90,5_leisure,11.0,0.9730979111111112,0.9730979111111112,0.0,25,547,629,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9730979111111112,0.9315041333333334,0.0,0,0,0,605,607,1.8805074602901708
36,bev_luxury,90,0_work,0.0,0.9315041333333334,0.9315041333333334,0.0,10,608,639,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9315041333333334,0.8904308000000001,0.0,0,0,0,630,636,1.8569775067073722
38,bev_luxury,90,5_leisure,0.0,0.8904308000000001,0.8904308000000001,0.0,0,637,639,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8904308000000001,0.8781826222222223,0.0,0,0,0,640,641,0.9277047404267879
40,bev_luxury,90,6_home,11.0,0.8781826222222223,1.0,1.4896258597565928,31,642,698,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9909124444444444,0.0,0,0,0,699,700,0.4882002386552636
42,bev_luxury,90,0_work,0.0,0.9909124444444444,0.9909124444444444,0.0,0,701,744,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9909124444444444,0.9604253333333334,0.0,0,0,0,745,755,1.637823816246709
44,bev_luxury,90,6_home,11.0,0.9604253333333334,0.9604253333333334,0.0,25,756,819,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9604253333333334,0.8922355555555556,0.0,0,0,0,795,798,3.6632805798484434
46,bev_luxury,90,0_work,0.0,0.8922355555555556,0.8922355555555556,0.0,11,799,830,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8922355555555556,0.8579708888888888,0.0,0,0,0,820,822,1.6716007331355145
48,bev_luxury,90,4_private/ridesharing,0.0,0.8579708888888888,0.8579708888888888,0.0,0,823,830,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8579708888888888,0.8355853333333333,0.0,0,0,0,831,832,1.0920786547360486
50,bev_luxury,90,0_work,0.0,0.8355853333333333,0.8355853333333333,0.0,0,833,893,0,0,0.0
51,bev_luxury,90,driving,0.0,0.8355853333333333,0.8215433333333333,0.0,0,0,0,894,895,0.44625442567538315
52,bev_luxury,90,2_school,11.0,0.8215433333333333,0.8215433333333333,0.0,0,896,919,0,0,0.0
53,bev_luxury,90,driving,0.0,0.8215433333333333,0.7712973777777777,0.0,0,0,0,920,922,2.6751385407982653
54,bev_luxury,90,6_home,11.0,0.7712973777777777,1.0,0.0,57,923,1011,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9935566666666666,0.0,0,0,0,993,994,0.34304869199177435
56,bev_luxury,90,2_school,0.0,0.9935566666666666,0.9935566666666666,0.0,13,995,1024,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9935566666666666,0.7039469333333332,0.0,0,0,0,1012,1021,14.002109039441828
58,bev_luxury,90,4_private/ridesharing,0.0,0.7039469333333332,0.7039469333333332,0.0,0,1022,1024,0,0,0.0
59,bev_luxury,90,driving,0.0,0.7039469333333332,0.6628204444444443,0.0,0,0,0,1025,1027,3.3612380906651573
60,bev_luxury,90,6_home,11.0,0.6628204444444443,1.0,1.8056645369430813,29,1028,1076,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.6939237777777778,0.0,0,0,0,1077,1089,16.442978953150988
62,bev_luxury,90,0_work,0.0,0.6939237777777778,0.6939237777777778,0.0,0,1090,1124,0,0,0.0
63,bev_luxury,90,driving,0.0,0.6939237777777778,0.6870175111111111,0.0,0,0,0,1125,1126,0.3369220116902553
64,bev_luxury,90,4_private/ridesharing,0.0,0.6870175111111111,0.6870175111111111,0.0,0,1127,1149,0,0,0.0
65,bev_luxury,90,driving,0.0,0.6870175111111111,0.6580503111111111,0.0,0,0,0,1150,1152,2.3674682339882636
66,bev_luxury,90,6_home,11.0,0.6580503111111111,1.0,16.682005291421515,75,1153,1228,0,0,0.0
67,bev_luxury,90,driving,0.0,1.0,0.9702950666666668,0.0,0,0,0,1193,1197,2.427762643935409
68,bev_luxury,90,4_private/ridesharing,0.0,0.9702950666666668,0.9702950666666668,0.0,0,1198,1228,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9702950666666668,0.9626066222222222,0.0,0,0,0,1229,1230,0.6283709848037009
70,bev_luxury,90,6_home,11.0,0.9626066222222222,0.9626066222222222,0.0,36,1231,1316,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9626066222222222,0.9351815555555556,0.0,0,0,0,1281,1282,2.241430795808491
72,bev_luxury,90,4_private/ridesharing,11.0,0.9351815555555556,0.9351815555555556,0.0,24,1283,1316,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9351815555555556,0.9269135555555554,0.0,0,0,0,1293,1294,0.5686877791301892
74,bev_luxury,90,5_leisure,0.0,0.9269135555555554,0.9269135555555554,0.0,17,1295,1333,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9269135555555554,0.9017683555555556,0.0,0,0,0,1317,1323,1.7295316816381752
76,bev_luxury,90,4_private/ridesharing,0.0,0.9017683555555556,0.9017683555555556,0.0,0,1324,1333,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9017683555555556,0.7922458666666665,0.0,0,0,0,1334,1340,8.951193534472678
78,bev_luxury,90,6_home,11.0,0.7922458666666665,0.9144680888888888,1.186878687157856,4,1341,1344,0,0,0.0
