,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9885618953846154,0.0,0,0,0,27,28,0.6892192467995655
2,bev_medium,65,4_private/ridesharing,22.0,0.9885618953846154,0.9885618953846154,0.0,10,29,54,0,0,0.0
3,bev_medium,65,driving,0.0,0.9885618953846154,0.9704309415384617,0.0,0,0,0,45,47,0.8941757524683396
4,bev_medium,65,3_shopping,11.0,0.9704309415384617,0.9704309415384617,0.0,69,48,123,0,0,0.0
5,bev_medium,65,driving,0.0,0.9704309415384617,0.9558218092307692,0.0,0,0,0,55,57,0.6104769131355231
6,bev_medium,65,5_leisure,0.0,0.9558218092307692,0.9558218092307692,0.0,8,58,131,0,0,0.0
7,bev_medium,65,driving,0.0,0.9558218092307692,0.9241805784615384,0.0,0,0,0,124,125,1.4975773474501077
8,bev_medium,65,4_private/ridesharing,0.0,0.9241805784615384,0.9241805784615384,0.0,0,126,131,0,0,0.0
9,bev_medium,65,driving,0.0,0.9241805784615384,0.8896881476923076,0.0,0,0,0,132,136,0.9221276746157256
10,bev_medium,65,2_school,0.0,0.8896881476923076,0.8896881476923076,0.0,0,137,163,0,0,0.0
11,bev_medium,65,driving,0.0,0.8896881476923076,0.8778045292307692,0.0,0,0,0,164,166,0.34270937016089564
12,bev_medium,65,6_home,11.0,0.8778045292307692,1.0,0.0,26,167,216,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,217,219,1.616338063336262
14,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,0,220,258,0,0,0.0
15,bev_medium,65,driving,0.0,0.9555635692307692,0.8973485784615385,0.0,0,0,0,259,261,1.6632610854330896
16,bev_medium,65,5_leisure,22.0,0.8973485784615385,0.8973485784615385,0.0,0,262,273,0,0,0.0
17,bev_medium,65,driving,0.0,0.8973485784615385,0.8366407384615385,0.0,0,0,0,274,280,3.099493279946984
18,bev_medium,65,6_home,11.0,0.8366407384615385,1.0,4.010969013510429,55,281,358,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.8704563692307692,0.0,0,0,0,312,318,4.712041395999613
20,bev_medium,65,0_work,0.0,0.8704563692307692,0.8704563692307692,0.0,0,319,358,0,0,0.0
21,bev_medium,65,driving,0.0,0.8704563692307692,0.8642486153846154,0.0,0,0,0,359,360,0.18481040714222224
22,bev_medium,65,3_shopping,0.0,0.8642486153846154,0.8642486153846154,0.0,49,361,415,0,0,0.0
23,bev_medium,65,driving,0.0,0.8642486153846154,0.8300819938461539,0.0,0,0,0,367,370,1.6850169485118216
24,bev_medium,65,4_private/ridesharing,0.0,0.8300819938461539,0.8300819938461539,0.0,39,371,415,0,0,0.0
25,bev_medium,65,driving,0.0,0.8300819938461539,0.7529120246153846,0.0,0,0,0,377,382,2.6021440521991583
26,bev_medium,65,0_work,0.0,0.7529120246153846,0.7529120246153846,0.0,22,383,437,0,0,0.0
27,bev_medium,65,driving,0.0,0.7529120246153846,0.7429691323076923,0.0,0,0,0,416,418,0.16046107228587236
28,bev_medium,65,2_school,0.0,0.7429691323076923,0.7429691323076923,0.0,0,419,437,0,0,0.0
29,bev_medium,65,driving,0.0,0.7429691323076923,0.6788941046153847,0.0,0,0,0,438,447,1.8478473080016637
30,bev_medium,65,6_home,11.0,0.6788941046153847,1.0,0.0,54,448,531,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,511,512,0.3066174225940756
32,bev_medium,65,0_work,0.0,0.9915704615384616,0.9915704615384616,0.0,6,513,537,0,0,0.0
33,bev_medium,65,driving,0.0,0.9915704615384616,0.9833755076923076,0.0,0,0,0,532,533,0.24397113583325525
34,bev_medium,65,3_shopping,22.0,0.9833755076923076,0.9833755076923076,0.0,0,534,537,0,0,0.0
35,bev_medium,65,driving,0.0,0.9833755076923076,0.9344528246153846,0.0,0,0,0,538,540,2.6026905054213025
36,bev_medium,65,6_home,11.0,0.9344528246153846,1.0,1.350181580877469,36,541,616,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.8927284184615385,0.0,0,0,0,617,620,5.4768469131457564
38,bev_medium,65,5_leisure,0.0,0.8927284184615385,0.8927284184615385,0.0,47,621,747,0,0,0.0
39,bev_medium,65,driving,0.0,0.8927284184615385,0.8253785107692309,0.0,0,0,0,701,704,1.924254888507754
40,bev_medium,65,0_work,0.0,0.8253785107692309,0.8253785107692309,0.0,65,705,812,0,0,0.0
41,bev_medium,65,driving,0.0,0.8253785107692309,0.8114150153846155,0.0,0,0,0,748,749,0.4708441227225449
42,bev_medium,65,4_private/ridesharing,0.0,0.8114150153846155,0.8114150153846155,0.0,61,750,812,0,0,0.0
43,bev_medium,65,driving,0.0,0.8114150153846155,0.782270596923077,0.0,0,0,0,752,753,1.379403387021528
44,bev_medium,65,5_leisure,0.0,0.782270596923077,0.782270596923077,0.0,19,754,812,0,0,0.0
45,bev_medium,65,driving,0.0,0.782270596923077,0.7542009353846154,0.0,0,0,0,794,795,0.8019785814838135
46,bev_medium,65,0_work,0.0,0.7542009353846154,0.7542009353846154,0.0,4,796,816,0,0,0.0
47,bev_medium,65,driving,0.0,0.7542009353846154,0.7415001353846155,0.0,0,0,0,813,814,0.4282664812181063
48,bev_medium,65,4_private/ridesharing,0.0,0.7415001353846155,0.7415001353846155,0.0,0,815,816,0,0,0.0
49,bev_medium,65,driving,0.0,0.7415001353846155,0.7110969846153847,0.0,0,0,0,817,824,1.8319850515546492
50,bev_medium,65,6_home,11.0,0.7110969846153847,1.0,0.25023788284415815,88,825,932,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.957200246153846,0.0,0,0,0,885,887,1.55680530693889
52,bev_medium,65,0_work,0.0,0.957200246153846,0.957200246153846,0.0,9,888,941,0,0,0.0
53,bev_medium,65,driving,0.0,0.957200246153846,0.9162164923076924,0.0,0,0,0,933,937,1.2201231592352992
54,bev_medium,65,3_shopping,22.0,0.9162164923076924,0.9162164923076924,0.0,0,938,941,0,0,0.0
55,bev_medium,65,driving,0.0,0.9162164923076924,0.9110672492307692,0.0,0,0,0,942,943,0.2739401280453434
56,bev_medium,65,6_home,11.0,0.9110672492307692,1.0,0.15329759090077838,3,944,986,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.8497202461538462,0.0,0,0,0,987,993,7.994894472109046
58,bev_medium,65,3_shopping,22.0,0.8497202461538462,0.8497202461538462,0.0,87,994,1084,0,0,0.0
59,bev_medium,65,driving,0.0,0.8497202461538462,0.8133081846153847,0.0,0,0,0,998,1000,1.5215635303129105
60,bev_medium,65,5_leisure,0.0,0.8133081846153847,0.8133081846153847,0.0,0,1001,1084,0,0,0.0
61,bev_medium,65,driving,0.0,0.8133081846153847,0.8032419692307693,0.0,0,0,0,1085,1086,0.2876019407645074
62,bev_medium,65,0_work,0.0,0.8032419692307693,0.8032419692307693,0.0,0,1087,1126,0,0,0.0
63,bev_medium,65,driving,0.0,0.8032419692307693,0.7492685046153846,0.0,0,0,0,1127,1129,1.9632397057503193
64,bev_medium,65,6_home,11.0,0.7492685046153846,1.0,4.341618647621933,55,1130,1196,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9898245907692308,0.0,0,0,0,1157,1159,0.6131337421477407
66,bev_medium,65,4_private/ridesharing,0.0,0.9898245907692308,0.9898245907692308,0.0,20,1160,1196,0,0,0.0
67,bev_medium,65,driving,0.0,0.9898245907692308,0.9840901907692308,0.0,0,0,0,1177,1178,0.15330461841597676
68,bev_medium,65,2_school,0.0,0.9840901907692308,0.9840901907692308,0.0,12,1179,1208,0,0,0.0
69,bev_medium,65,driving,0.0,0.9840901907692308,0.9549457723076924,0.0,0,0,0,1197,1199,0.6601843646785299
70,bev_medium,65,5_leisure,0.0,0.9549457723076924,0.9549457723076924,0.0,0,1200,1208,0,0,0.0
71,bev_medium,65,driving,0.0,0.9549457723076924,0.9295934030769232,0.0,0,0,0,1209,1210,1.2943879746257472
72,bev_medium,65,6_home,11.0,0.9295934030769232,1.0,0.13291614416098516,38,1211,1270,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9604736,0.0,0,0,0,1271,1273,1.437739794144146
74,bev_medium,65,0_work,0.0,0.9604736,0.9604736,0.0,24,1274,1310,0,0,0.0
75,bev_medium,65,driving,0.0,0.9604736,0.9058924307692308,0.0,0,0,0,1287,1289,1.5594391337936815
76,bev_medium,65,5_leisure,0.0,0.9058924307692308,0.9058924307692308,0.0,12,1290,1322,0,0,0.0
77,bev_medium,65,driving,0.0,0.9058924307692308,0.8969797169230769,0.0,0,0,0,1311,1312,0.42183815344138126
78,bev_medium,65,4_private/ridesharing,22.0,0.8969797169230769,0.8969797169230769,0.0,0,1313,1322,0,0,0.0
79,bev_medium,65,driving,0.0,0.8969797169230769,0.8228031261538461,0.0,0,0,0,1323,1327,4.469615879484569
80,bev_medium,65,6_home,11.0,0.8228031261538461,1.0,2.825755377956353,17,1328,1344,0,0,0.0
