,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,49,1,49,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,27,29,1.1274312332097458
2,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,30,49,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9776144444444445,0.8893707111111111,0.0,0,0,0,50,56,4.444327541843885
4,bev_luxury,90,6_home,11.0,0.8893707111111111,1.0,4.444327541843885,65,57,142,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9761368888888888,0.0,0,0,0,118,119,1.201847178706461
6,bev_luxury,90,0_work,0.0,0.9761368888888888,0.9761368888888888,0.0,19,120,161,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9761368888888888,0.9407322888888888,0.0,0,0,0,143,145,1.7710673475151564
8,bev_luxury,90,4_private/ridesharing,0.0,0.9407322888888888,0.9407322888888888,0.0,0,146,161,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9407322888888888,0.9254442888888889,0.0,0,0,0,162,164,1.3666156275917674
10,bev_luxury,90,6_home,11.0,0.9254442888888889,1.0,0.7647615736037622,56,165,240,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9702266666666668,0.0,0,0,0,213,224,1.4995109606933215
12,bev_luxury,90,0_work,0.0,0.9702266666666668,0.9702266666666668,0.0,15,225,255,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9702266666666668,0.9628284444444444,0.0,0,0,0,241,243,0.2744675278124121
14,bev_luxury,90,3_shopping,0.0,0.9628284444444444,0.9628284444444444,0.0,0,244,255,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9628284444444444,0.9581798222222224,0.0,0,0,0,256,257,0.30818264405101137
16,bev_luxury,90,6_home,11.0,0.9581798222222224,0.9581798222222224,0.0,12,258,280,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9581798222222224,0.9337386,0.0,0,0,0,269,270,1.6203425721012927
18,bev_luxury,90,3_shopping,0.0,0.9337386,0.9337386,0.0,0,271,280,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9337386,0.5491122000000002,0.0,0,0,0,281,297,25.498992014704413
20,bev_luxury,90,6_home,11.0,0.5491122000000002,1.0,10.112392673638798,46,298,337,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9854257777777776,0.0,0,0,0,338,339,0.9662050656558471
22,bev_luxury,90,3_shopping,0.0,0.9854257777777776,0.9854257777777776,0.0,14,340,356,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9854257777777776,0.9591406444444444,0.0,0,0,0,343,345,1.7308016734924285
24,bev_luxury,90,4_private/ridesharing,0.0,0.9591406444444444,0.9591406444444444,0.0,0,346,356,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9591406444444444,0.9180141555555554,0.0,0,0,0,357,360,3.676354161665015
26,bev_luxury,90,6_home,11.0,0.9180141555555554,1.0,3.667734258116614,24,361,406,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9761368888888888,0.0,0,0,0,407,408,1.201847178706461
28,bev_luxury,90,0_work,0.0,0.9761368888888888,0.9761368888888888,0.0,7,409,455,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9761368888888888,0.9646708888888887,0.0,0,0,0,449,450,0.5735711802028208
30,bev_luxury,90,4_private/ridesharing,0.0,0.9646708888888887,0.9646708888888887,0.0,0,451,455,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9646708888888887,0.9433032444444444,0.0,0,0,0,456,457,1.910083517961943
32,bev_luxury,90,6_home,11.0,0.9433032444444444,1.0,2.2626075218441715,6,458,465,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9486363333333332,0.0,0,0,0,466,468,4.591469751248105
34,bev_luxury,90,4_private/ridesharing,0.0,0.9486363333333332,0.9486363333333332,0.0,20,469,520,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9486363333333332,0.9159078888888889,0.0,0,0,0,501,502,1.6371962764872185
36,bev_luxury,90,0_work,0.0,0.9159078888888889,0.9159078888888889,0.0,24,503,544,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9159078888888889,0.8759435555555555,0.0,0,0,0,521,524,1.9991618555746493
38,bev_luxury,90,4_private/ridesharing,3.7,0.8759435555555555,0.8759435555555555,0.0,0,525,544,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8759435555555555,0.8313946666666666,0.0,0,0,0,545,549,2.2284980618109476
40,bev_luxury,90,0_work,0.0,0.8313946666666666,0.8313946666666666,0.0,0,550,574,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8313946666666666,0.8161066666666666,0.0,0,0,0,575,576,0.7699683240174484
42,bev_luxury,90,6_home,11.0,0.8161066666666666,1.0,2.2173551045637465,10,577,608,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9474448,0.0,0,0,0,609,611,3.538355504969659
44,bev_luxury,90,5_leisure,22.0,0.9474448,0.9474448,0.0,34,612,726,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9474448,0.8866428,0.0,0,0,0,693,705,2.2907796291758977
46,bev_luxury,90,0_work,0.0,0.8866428,0.8866428,0.0,12,706,738,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8866428,0.8652526666666667,0.0,0,0,0,727,731,0.8058958867365602
48,bev_luxury,90,5_leisure,22.0,0.8652526666666667,0.8652526666666667,0.0,0,732,738,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8652526666666667,0.8575642222222222,0.0,0,0,0,739,740,0.5176357377510388
50,bev_luxury,90,6_home,11.0,0.8575642222222222,1.0,1.697930644631648,52,741,818,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,795,796,0.5321036692360245
52,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,797,818,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9894348888888888,0.9847862666666668,0.0,0,0,0,819,820,0.2341242714177597
54,bev_luxury,90,6_home,11.0,0.9847862666666668,0.9847862666666668,0.0,92,821,932,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9847862666666668,0.8141318666666666,0.0,0,0,0,841,846,11.489556422338689
56,bev_luxury,90,5_leisure,0.0,0.8141318666666666,0.8141318666666666,0.0,45,847,932,0,0,0.0
57,bev_luxury,90,driving,0.0,0.8141318666666666,0.8006116444444443,0.0,0,0,0,888,889,0.5093886656458331
58,bev_luxury,90,0_work,0.0,0.8006116444444443,0.8006116444444443,0.0,0,890,932,0,0,0.0
59,bev_luxury,90,driving,0.0,0.8006116444444443,0.6956488888888888,0.0,0,0,0,933,941,5.28636819592911
60,bev_luxury,90,6_home,11.0,0.6956488888888888,1.0,0.0,10,942,982,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,983,985,0.7553515057261702
62,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,0,986,1003,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9850022222222222,0.9742739555555556,0.0,0,0,0,1004,1007,0.5403208729032961
64,bev_luxury,90,6_home,11.0,0.9742739555555556,0.9742739555555556,0.0,28,1008,1106,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9742739555555556,0.9459781777777776,0.0,0,0,0,1079,1081,1.4250950151966064
66,bev_luxury,90,0_work,0.0,0.9459781777777776,0.9459781777777776,0.0,0,1082,1106,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9459781777777776,0.9276503555555556,0.0,0,0,0,1107,1108,0.9230666247602167
68,bev_luxury,90,6_home,11.0,0.9276503555555556,1.0,0.9288148619787947,44,1109,1174,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,1175,1177,1.3506790696998912
70,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,0,1178,1216,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9731817777777778,0.9366150222222224,0.0,0,0,0,1217,1218,1.8416564292168258
72,bev_luxury,90,6_home,11.0,0.9366150222222224,1.0,3.1923354989167154,118,1219,1343,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9687682666666668,0.0,0,0,0,1256,1258,2.102722006000251
74,bev_luxury,90,5_leisure,11.0,0.9687682666666668,0.9687682666666668,0.0,0,1259,1343,0,0,0.0
