,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,28,30,0.8779413953049294
2,bev_mini,30,0_work,11.0,0.9477044666666666,1.0,0.87794139530493,120,31,151,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.8079588,0.0,0,0,0,57,68,2.411785077916815
4,bev_mini,30,5_leisure,0.0,0.8079588,0.8079588,0.0,31,69,151,0,0,0.0
5,bev_mini,30,driving,0.0,0.8079588,0.7787131333333334,0.0,0,0,0,121,123,0.36728713661649603
6,bev_mini,30,0_work,11.0,0.7787131333333334,1.0,0.36728713661649576,33,124,158,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9540887666666666,0.0,0,0,0,152,155,0.5677554387759288
8,bev_mini,30,3_shopping,0.0,0.9540887666666666,0.9540887666666666,0.0,24,156,182,0,0,0.0
9,bev_mini,30,driving,0.0,0.9540887666666666,0.8761583166666667,0.0,0,0,0,159,164,1.596466566960329
10,bev_mini,30,4_private/ridesharing,0.0,0.8761583166666667,0.8761583166666667,0.0,0,165,182,0,0,0.0
11,bev_mini,30,driving,0.0,0.8761583166666667,0.81670845,0.0,0,0,0,183,185,1.6533397811337724
12,bev_mini,30,6_home,11.0,0.81670845,1.0,1.6320833051857058,7,186,205,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.95096686,0.0,0,0,0,206,209,1.3636437809095443
14,bev_mini,30,4_private/ridesharing,0.0,0.95096686,0.95096686,0.0,0,210,279,0,0,0.0
15,bev_mini,30,driving,0.0,0.95096686,0.9004084733333333,0.0,0,0,0,280,283,1.4060618910153424
16,bev_mini,30,6_home,11.0,0.9004084733333333,1.0,2.7697056719248874,54,284,360,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8439800666666666,0.0,0,0,0,312,315,2.6192745199280645
18,bev_mini,30,0_work,11.0,0.8439800666666666,1.0,2.6192745199280654,42,316,360,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9672245733333332,0.0,0,0,0,361,362,0.5502363583527412
20,bev_mini,30,6_home,11.0,0.9672245733333332,0.9672245733333332,0.0,37,363,444,0,0,0.0
21,bev_mini,30,driving,0.0,0.9672245733333332,0.9034041066666668,0.0,0,0,0,408,410,1.0714228535963888
22,bev_mini,30,0_work,11.0,0.9034041066666668,1.0,1.6216592119491293,34,411,444,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9761160533333332,0.0,0,0,0,445,446,0.4009655151285422
24,bev_mini,30,6_home,11.0,0.9761160533333332,0.9761160533333332,0.0,5,447,516,0,0,0.0
25,bev_mini,30,driving,0.0,0.9761160533333332,0.96518782,0.0,0,0,0,512,513,0.24149749341308285
26,bev_mini,30,3_shopping,11.0,0.96518782,0.96518782,0.0,19,514,535,0,0,0.0
27,bev_mini,30,driving,0.0,0.96518782,0.8650286699999999,0.0,0,0,0,517,524,2.051838971161653
28,bev_mini,30,4_private/ridesharing,11.0,0.8650286699999999,0.8650286699999999,0.0,0,525,535,0,0,0.0
29,bev_mini,30,driving,0.0,0.8650286699999999,0.6988810433333332,0.0,0,0,0,536,540,4.620674462554932
30,bev_mini,30,6_home,11.0,0.6988810433333332,1.0,3.8929462551998193,155,541,725,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.91350996,0.0,0,0,0,607,610,1.9410227034879262
