,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,60,1,60,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9031899076923076,0.0,0,0,0,26,32,3.7561453525889807
2,bev_medium,65,0_work,11.0,0.9031899076923076,1.0,3.7561453525889816,84,33,120,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.991087286153846,0.0,0,0,0,61,62,0.3091202297534985
4,bev_medium,65,4_private/ridesharing,0.0,0.991087286153846,0.991087286153846,0.0,54,63,120,0,0,0.0
5,bev_medium,65,driving,0.0,0.991087286153846,0.934689206153846,0.0,0,0,0,67,71,2.757840654933756
6,bev_medium,65,5_leisure,0.0,0.934689206153846,0.934689206153846,0.0,0,72,120,0,0,0.0
7,bev_medium,65,driving,0.0,0.934689206153846,0.8542458830769231,0.0,0,0,0,121,126,2.6266822752560777
8,bev_medium,65,0_work,11.0,0.8542458830769231,1.0,1.1873975788359068,39,127,165,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.977894646153846,0.0,0,0,0,166,167,0.6317723872036662
10,bev_medium,65,3_shopping,22.0,0.977894646153846,0.977894646153846,0.0,0,168,172,0,0,0.0
11,bev_medium,65,driving,0.0,0.977894646153846,0.8953000861538462,0.0,0,0,0,173,177,3.954633254600991
12,bev_medium,65,6_home,11.0,0.8953000861538462,1.0,5.013039128120044,15,178,216,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9532064246153846,0.0,0,0,0,217,225,2.7189128992988447
14,bev_medium,65,4_private/ridesharing,0.0,0.9532064246153846,0.9532064246153846,0.0,0,226,229,0,0,0.0
15,bev_medium,65,driving,0.0,0.9532064246153846,0.8487251446153846,0.0,0,0,0,230,233,6.070822705730918
16,bev_medium,65,6_home,11.0,0.8487251446153846,1.0,8.789735605029762,13,234,251,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9026986092307692,0.0,0,0,0,243,246,5.653639507297796
18,bev_medium,65,4_private/ridesharing,0.0,0.9026986092307692,0.9026986092307692,0.0,0,247,251,0,0,0.0
19,bev_medium,65,driving,0.0,0.9026986092307692,0.8840806153846154,0.0,0,0,0,252,253,1.0817874721327043
20,bev_medium,65,6_home,11.0,0.8840806153846154,1.0,1.0817874721327045,35,254,304,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.978477046153846,0.0,0,0,0,305,307,0.8350714386912558
22,bev_medium,65,0_work,11.0,0.978477046153846,0.978477046153846,0.0,0,308,323,0,0,0.0
23,bev_medium,65,driving,0.0,0.978477046153846,0.9043004553846152,0.0,0,0,0,324,330,2.8779856526033134
24,bev_medium,65,6_home,11.0,0.9043004553846152,1.0,3.7130570912945706,111,331,441,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9872992,0.0,0,0,0,354,355,0.7379724388995546
26,bev_medium,65,4_private/ridesharing,0.0,0.9872992,0.9872992,0.0,35,356,441,0,0,0.0
27,bev_medium,65,driving,0.0,0.9872992,0.970686276923077,0.0,0,0,0,407,409,0.5761870836492483
28,bev_medium,65,0_work,11.0,0.970686276923077,0.970686276923077,0.0,13,410,454,0,0,0.0
29,bev_medium,65,driving,0.0,0.970686276923077,0.9247345230769232,0.0,0,0,0,442,451,1.3133039817243661
30,bev_medium,65,3_shopping,22.0,0.9247345230769232,0.9247345230769232,0.0,0,452,454,0,0,0.0
31,bev_medium,65,driving,0.0,0.9247345230769232,0.9028577476923078,0.0,0,0,0,455,456,0.8815234360448436
32,bev_medium,65,5_leisure,0.0,0.9028577476923078,0.9028577476923078,0.0,7,457,514,0,0,0.0
33,bev_medium,65,driving,0.0,0.9028577476923078,0.8573268676923077,0.0,0,0,0,508,510,2.2264394801899328
34,bev_medium,65,4_private/ridesharing,0.0,0.8573268676923077,0.8573268676923077,0.0,0,511,514,0,0,0.0
35,bev_medium,65,driving,0.0,0.8573268676923077,0.8117713723076924,0.0,0,0,0,515,518,2.6469749963988107
36,bev_medium,65,6_home,11.0,0.8117713723076924,1.0,0.0,58,519,576,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9635879384615385,0.0,0,0,0,577,580,1.9918398168673388
38,bev_medium,65,5_leisure,22.0,0.9635879384615385,0.9635879384615385,0.0,29,581,639,0,0,0.0
39,bev_medium,65,driving,0.0,0.9635879384615385,0.9445736615384616,0.0,0,0,0,611,612,0.9297895588401283
40,bev_medium,65,4_private/ridesharing,22.0,0.9445736615384616,0.9445736615384616,0.0,7,613,639,0,0,0.0
41,bev_medium,65,driving,0.0,0.9445736615384616,0.9099785107692308,0.0,0,0,0,633,635,1.6916872569943406
42,bev_medium,65,5_leisure,0.0,0.9099785107692308,0.9099785107692308,0.0,0,636,639,0,0,0.0
43,bev_medium,65,driving,0.0,0.9099785107692308,0.8879933292307692,0.0,0,0,0,640,642,1.2026498396172558
44,bev_medium,65,6_home,11.0,0.8879933292307692,1.0,1.802665656027876,70,643,735,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9847738092307692,0.0,0,0,0,696,698,0.8847087692995018
46,bev_medium,65,4_private/ridesharing,22.0,0.9847738092307692,0.9847738092307692,0.0,0,699,735,0,0,0.0
47,bev_medium,65,driving,0.0,0.9847738092307692,0.8870269046153846,0.0,0,0,0,736,740,5.679525824664391
48,bev_medium,65,6_home,11.0,0.8870269046153846,1.0,5.679525824664393,50,741,816,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9653836307692308,0.0,0,0,0,795,797,1.3430842932821645
50,bev_medium,65,0_work,11.0,0.9653836307692308,0.9653836307692308,0.0,6,798,822,0,0,0.0
51,bev_medium,65,driving,0.0,0.9653836307692308,0.9463347692307692,0.0,0,0,0,817,818,0.6606665911092461
52,bev_medium,65,1_business,11.0,0.9463347692307692,0.9463347692307692,0.0,26,819,848,0,0,0.0
53,bev_medium,65,driving,0.0,0.9463347692307692,0.86813376,0.0,0,0,0,823,830,3.8239575681933697
54,bev_medium,65,5_leisure,22.0,0.86813376,0.86813376,0.0,66,831,914,0,0,0.0
55,bev_medium,65,driving,0.0,0.86813376,0.602893883076923,0.0,0,0,0,849,859,12.970110257088308
56,bev_medium,65,4_private/ridesharing,22.0,0.602893883076923,1.0,5.542717905892334,33,860,914,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9637469538461538,0.0,0,0,0,887,889,1.2573667403421838
58,bev_medium,65,0_work,11.0,0.9637469538461538,0.9637469538461538,0.0,0,890,914,0,0,0.0
59,bev_medium,65,driving,0.0,0.9637469538461538,0.9266094276923076,0.0,0,0,0,915,917,1.4409029362978625
60,bev_medium,65,6_home,11.0,0.9266094276923076,1.0,1.4409029362978625,93,918,1012,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9784603323076924,0.0,0,0,0,941,942,1.2515495952993705
62,bev_medium,65,4_private/ridesharing,0.0,0.9784603323076924,0.9784603323076924,0.0,29,943,1012,0,0,0.0
63,bev_medium,65,driving,0.0,0.9784603323076924,0.970030793846154,0.0,0,0,0,984,985,0.2923622266938585
64,bev_medium,65,0_work,11.0,0.970030793846154,0.970030793846154,0.0,0,986,1012,0,0,0.0
65,bev_medium,65,driving,0.0,0.970030793846154,0.963197956923077,0.0,0,0,0,1013,1016,0.26510798659340273
66,bev_medium,65,6_home,11.0,0.963197956923077,0.963197956923077,0.0,0,1017,1082,0,0,0.0
67,bev_medium,65,driving,0.0,0.963197956923077,0.9384016492307692,0.0,0,0,0,1083,1084,0.962074652338983
68,bev_medium,65,0_work,11.0,0.9384016492307692,1.0,0.0,23,1085,1108,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.9763312246153846,0.0,0,0,0,1109,1111,0.9183274030958803
70,bev_medium,65,6_home,11.0,0.9763312246153846,0.9763312246153846,0.0,37,1112,1164,0,0,0.0
71,bev_medium,65,driving,0.0,0.9763312246153846,0.9522386707692309,0.0,0,0,0,1128,1129,1.153553147183846
72,bev_medium,65,3_shopping,22.0,0.9522386707692309,0.9522386707692309,0.0,0,1130,1164,0,0,0.0
