,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,30,1,32,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,33,35,1.1197932181692536
2,bev_mini,30,0_work,11.0,0.9332983,1.0,1.1197932181692534,37,36,72,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.87238212,0.0,0,0,0,73,75,2.1424586860775308
4,bev_mini,30,6_home,11.0,0.87238212,1.0,3.828536399999999,47,76,143,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9188921333333332,0.0,0,0,0,118,120,1.3616450410335779
6,bev_mini,30,0_work,11.0,0.9188921333333332,1.0,1.3616450410335783,35,121,155,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9523396166666668,0.0,0,0,0,144,151,0.5238987379587444
8,bev_mini,30,3_shopping,11.0,0.9523396166666668,0.9523396166666668,0.0,86,152,241,0,0,0.0
9,bev_mini,30,driving,0.0,0.9523396166666668,0.9077522166666666,0.0,0,0,0,156,158,0.7829211091357225
10,bev_mini,30,4_private/ridesharing,0.0,0.9077522166666666,0.9077522166666666,0.0,26,159,241,0,0,0.0
11,bev_mini,30,driving,0.0,0.9077522166666666,0.89579395,0.0,0,0,0,216,217,0.17945884681266486
12,bev_mini,30,0_work,11.0,0.89579395,1.0,0.0,30,218,248,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.94207538,0.0,0,0,0,242,245,0.8692802892778629
14,bev_mini,30,4_private/ridesharing,0.0,0.94207538,0.94207538,0.0,0,246,248,0,0,0.0
15,bev_mini,30,driving,0.0,0.94207538,0.9270829133333334,0.0,0,0,0,249,250,0.4020592473079929
16,bev_mini,30,6_home,11.0,0.9270829133333334,1.0,0.9709404563885871,62,251,331,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9102484333333334,0.0,0,0,0,308,310,1.5067561347521723
18,bev_mini,30,0_work,11.0,0.9102484333333334,1.0,1.5067561347521716,31,311,341,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.94207538,0.0,0,0,0,332,334,0.8692802892778629
20,bev_mini,30,4_private/ridesharing,0.0,0.94207538,0.94207538,0.0,0,335,341,0,0,0.0
21,bev_mini,30,driving,0.0,0.94207538,0.8737340333333333,0.0,0,0,0,342,345,1.8327384687074804
22,bev_mini,30,6_home,11.0,0.8737340333333333,1.0,2.516846933635164,39,346,400,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.98430991,0.0,0,0,0,401,402,0.420767703930952
24,bev_mini,30,4_private/ridesharing,0.0,0.98430991,0.98430991,0.0,49,403,460,0,0,0.0
25,bev_mini,30,driving,0.0,0.98430991,0.8859146433333334,0.0,0,0,0,412,414,1.4766271383665954
26,bev_mini,30,0_work,11.0,0.8859146433333334,1.0,1.7120898133741425,45,415,460,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,461,466,0.7990210970597396
28,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,0,467,505,0,0,0.0
29,bev_mini,30,driving,0.0,0.95240544,0.9318034733333334,0.0,0,0,0,506,507,0.345867385003416
30,bev_mini,30,0_work,11.0,0.9318034733333334,1.0,1.1448884820631555,18,508,526,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.8473906166666667,0.0,0,0,0,517,523,1.6775329474338874
32,bev_mini,30,3_shopping,0.0,0.8473906166666667,0.8473906166666667,0.0,0,524,526,0,0,0.0
33,bev_mini,30,driving,0.0,0.8473906166666667,0.7820130966666667,0.0,0,0,0,527,529,1.284217512483054
34,bev_mini,30,6_home,11.0,0.7820130966666667,1.0,2.6044067583337402,54,530,609,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.92651529,0.0,0,0,0,603,605,1.9706701937803972
36,bev_mini,30,4_private/ridesharing,11.0,0.92651529,0.92651529,0.0,0,606,609,0,0,0.0
37,bev_mini,30,driving,0.0,0.92651529,0.9068413066666666,0.0,0,0,0,610,612,0.34546030610556006
38,bev_mini,30,3_shopping,0.0,0.9068413066666666,0.9068413066666666,0.0,0,613,618,0,0,0.0
39,bev_mini,30,driving,0.0,0.9068413066666666,0.8888850133333333,0.0,0,0,0,619,620,0.3527173615326702
40,bev_mini,30,6_home,11.0,0.8888850133333333,1.0,0.0,79,621,728,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,699,700,0.3942377495762809
42,bev_mini,30,0_work,11.0,0.9765168,0.9765168,0.0,0,701,728,0,0,0.0
43,bev_mini,30,driving,0.0,0.9765168,0.9166123666666668,0.0,0,0,0,729,731,0.6584893957308445
44,bev_mini,30,3_shopping,0.0,0.9166123666666668,0.9166123666666668,0.0,10,732,744,0,0,0.0
