,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,44,1,44,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,26,27,0.5877192078677402
2,bev_mini,30,0_work,11.0,0.9649918666666668,0.9649918666666668,0.0,21,28,65,0,0,0.0
3,bev_mini,30,driving,0.0,0.9649918666666668,0.2090860666666664,0.0,0,0,0,45,61,12.604389261822124
4,bev_mini,30,4_private/ridesharing,0.0,0.2090860666666664,0.2090860666666664,0.0,0,62,65,0,0,0.0
5,bev_mini,30,driving,0.0,0.2090860666666664,0.2,0.0,0,0,0,66,67,0.2707387210013721
6,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,0.0,1,68,69,0,0,0.0
7,bev_mini,30,driving,0.0,0.6166666666666667,0.5751943466666665,0.0,0,0,0,70,71,1.2441696000000084
8,bev_mini,30,6_home,11.0,0.5751943466666665,1.0,12.657989807575973,71,72,142,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.95096686,0.0,0,0,0,69,70,1.4610469081173687
10,bev_mini,30,4_private/ridesharing,0.0,0.95096686,0.95096686,0.0,23,71,142,0,0,0.0
11,bev_mini,30,driving,0.0,0.95096686,0.9130774933333332,0.0,0,0,0,120,124,0.6317881491987153
12,bev_mini,30,0_work,11.0,0.9130774933333332,1.0,0.0,18,125,142,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9583330933333334,0.0,0,0,0,143,145,0.6995072015769401
14,bev_mini,30,6_home,11.0,0.9583330933333334,0.9583330933333334,0.0,0,146,203,0,0,0.0
15,bev_mini,30,driving,0.0,0.9583330933333334,0.7965506933333334,0.0,0,0,0,204,212,2.7160152490737937
16,bev_mini,30,0_work,11.0,0.7965506933333334,1.0,3.3924256915008297,35,213,248,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9380441666666668,0.0,0,0,0,225,228,0.3076492044113912
18,bev_mini,30,2_school,11.0,0.9380441666666668,0.9380441666666668,0.0,103,229,351,0,0,0.0
19,bev_mini,30,driving,0.0,0.9380441666666668,0.9219215666666668,0.0,0,0,0,249,250,0.12039952744122295
20,bev_mini,30,5_leisure,0.0,0.9219215666666668,0.9219215666666668,0.0,43,251,351,0,0,0.0
21,bev_mini,30,driving,0.0,0.9219215666666668,0.9070820666666668,0.0,0,0,0,309,310,0.20966019399334562
22,bev_mini,30,0_work,11.0,0.9070820666666668,1.0,0.008990196856076351,41,311,351,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9286948266666668,0.0,0,0,0,352,359,1.1970766789909368
24,bev_mini,30,6_home,11.0,0.9286948266666668,1.0,2.1391552,72,360,452,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.3743390333333334,0.0,0,0,0,406,420,10.503643945305033
26,bev_mini,30,0_work,11.0,0.3743390333333334,1.0,10.503643945305033,32,421,452,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9286948266666668,0.0,0,0,0,453,455,1.1970766789909368
28,bev_mini,30,6_home,11.0,0.9286948266666668,1.0,2.1391552,6,456,462,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.91350996,0.0,0,0,0,463,466,2.183650541423917
30,bev_mini,30,5_leisure,11.0,0.91350996,0.91350996,0.0,0,467,474,0,0,0.0
31,bev_mini,30,driving,0.0,0.91350996,0.8748068800000001,0.0,0,0,0,475,476,0.9771529946890203
32,bev_mini,30,6_home,11.0,0.8748068800000001,1.0,3.160803536112936,20,477,516,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,501,502,0.8295710307320643
34,bev_mini,30,0_work,11.0,0.9505857,0.9505857,0.0,8,503,524,0,0,0.0
35,bev_mini,30,driving,0.0,0.9505857,0.9239151166666666,0.0,0,0,0,517,519,0.3298183830716803
36,bev_mini,30,3_shopping,11.0,0.9239151166666666,0.9239151166666666,0.0,0,520,524,0,0,0.0
37,bev_mini,30,driving,0.0,0.9239151166666666,0.8514509499999999,0.0,0,0,0,525,528,0.8961189180577886
38,bev_mini,30,0_work,11.0,0.8514509499999999,1.0,0.35621924200908883,73,529,643,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.97748036,0.0,0,0,0,607,608,0.3181692166892621
40,bev_mini,30,5_leisure,0.0,0.97748036,0.97748036,0.0,0,609,643,0,0,0.0
41,bev_mini,30,driving,0.0,0.97748036,0.9506325866666668,0.0,0,0,0,644,646,0.6778370639597339
42,bev_mini,30,6_home,11.0,0.9506325866666668,0.9506325866666668,0.0,0,647,696,0,0,0.0
43,bev_mini,30,driving,0.0,0.9506325866666668,0.8781684200000001,0.0,0,0,0,697,699,1.2165339473149832
44,bev_mini,30,0_work,11.0,0.8781684200000001,1.0,1.403130874103271,43,700,742,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9375863066666666,0.0,0,0,0,743,747,1.0478058357667377
46,bev_mini,30,6_home,11.0,0.9375863066666666,1.0,1.8724108000000008,40,748,822,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,792,794,1.1681635827421184
48,bev_mini,30,0_work,11.0,0.9304170666666668,1.0,1.1681635827421184,36,795,830,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9908209166666668,0.0,0,0,0,823,824,0.1135119687950911
50,bev_mini,30,3_shopping,11.0,0.9908209166666668,0.9908209166666668,0.0,17,825,847,0,0,0.0
51,bev_mini,30,driving,0.0,0.9908209166666668,0.8659486366666668,0.0,0,0,0,831,834,2.322333005884297
52,bev_mini,30,5_leisure,0.0,0.8659486366666668,0.8659486366666668,0.0,0,835,847,0,0,0.0
