,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,121,1,121,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,26,30,2.987829870627625
2,bev_luxury,90,0_work,11.0,0.9406755555555556,1.0,2.987829870627623,98,31,153,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9728677777777778,0.0,0,0,0,122,124,1.006581545363945
4,bev_luxury,90,3_shopping,11.0,0.9728677777777778,0.9728677777777778,0.0,27,125,153,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9728677777777778,0.9268413333333332,0.0,0,0,0,127,131,1.707540547067734
6,bev_luxury,90,0_work,11.0,0.9268413333333332,1.0,1.7075405470677352,31,132,163,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9895574222222222,0.0,0,0,0,154,155,0.47013379230975527
8,bev_luxury,90,1_business,0.0,0.9895574222222222,0.9895574222222222,0.0,14,156,177,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9895574222222222,0.9644122222222222,0.0,0,0,0,164,166,1.607431056545292
10,bev_luxury,90,4_private/ridesharing,0.0,0.9644122222222222,0.9644122222222222,0.0,0,167,177,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9644122222222222,0.9308852888888888,0.0,0,0,0,178,180,2.3976154389618363
12,bev_luxury,90,6_home,11.0,0.9308852888888888,1.0,2.437229532645744,12,181,218,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9613613333333332,0.0,0,0,0,219,221,1.9460066336736126
14,bev_luxury,90,0_work,11.0,0.9613613333333332,0.9613613333333332,0.0,6,222,254,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9613613333333332,0.954860111111111,0.0,0,0,0,249,250,0.2411896179237061
16,bev_luxury,90,3_shopping,0.0,0.954860111111111,0.954860111111111,0.0,0,251,254,0,0,0.0
17,bev_luxury,90,driving,0.0,0.954860111111111,0.8881478888888887,0.0,0,0,0,255,260,2.474964681813204
18,bev_luxury,90,0_work,11.0,0.8881478888888887,1.0,2.0809453549370835,28,261,316,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9786323555555556,0.0,0,0,0,317,318,1.076164925502985
20,bev_luxury,90,6_home,11.0,0.9786323555555556,0.9786323555555556,0.0,43,319,452,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9786323555555556,0.9636345777777778,0.0,0,0,0,410,412,0.7553515057261703
22,bev_luxury,90,0_work,11.0,0.9636345777777778,0.9636345777777778,0.0,0,413,452,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9636345777777778,0.9513864,0.0,0,0,0,453,454,0.6168700232746803
24,bev_luxury,90,6_home,11.0,0.9513864,0.9513864,0.0,42,455,504,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9513864,0.9217949333333334,0.0,0,0,0,463,465,2.2413247424163916
26,bev_luxury,90,5_leisure,0.0,0.9217949333333334,0.9217949333333334,0.0,0,466,504,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9217949333333334,0.8958675555555556,0.0,0,0,0,505,508,1.963798346797396
28,bev_luxury,90,6_home,11.0,0.8958675555555556,1.0,1.5366984062474145,68,509,613,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9638474666666668,0.0,0,0,0,614,616,2.738274799751956
30,bev_luxury,90,5_leisure,0.0,0.9638474666666668,0.9638474666666668,0.0,0,617,691,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9638474666666668,0.9333603555555556,0.0,0,0,0,692,694,2.309162882254266
32,bev_luxury,90,6_home,11.0,0.9333603555555556,1.0,5.0474376820062234,100,695,816,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9584062222222224,0.0,0,0,0,791,794,2.094838524667043
34,bev_luxury,90,0_work,11.0,0.9584062222222224,0.9584062222222224,0.0,0,795,816,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9584062222222224,0.8808018666666667,0.0,0,0,0,817,820,3.908483489244197
36,bev_luxury,90,6_home,11.0,0.8808018666666667,1.0,3.908483489244195,75,821,919,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9879573333333334,0.0,0,0,0,889,890,0.6065196147327399
38,bev_luxury,90,0_work,11.0,0.9879573333333334,0.9879573333333334,0.0,0,891,919,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9879573333333334,0.9741892444444444,0.0,0,0,0,920,923,0.6934191736460644
40,bev_luxury,90,6_home,11.0,0.9741892444444444,0.9741892444444444,0.0,0,924,929,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9741892444444444,0.9347561777777778,0.0,0,0,0,930,932,2.9867498284197387
42,bev_luxury,90,5_leisure,0.0,0.9347561777777778,0.9347561777777778,0.0,0,933,948,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9347561777777778,0.9073088888888888,0.0,0,0,0,949,951,2.0789198586163526
44,bev_luxury,90,6_home,11.0,0.9073088888888888,1.0,3.418329830685089,9,952,977,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9835246666666668,0.0,0,0,0,978,979,0.8297674512228853
46,bev_luxury,90,0_work,11.0,0.9835246666666668,0.9835246666666668,0.0,71,980,1078,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9835246666666668,0.9768969333333334,0.0,0,0,0,1008,1009,0.28092021760898217
48,bev_luxury,90,5_leisure,0.0,0.9768969333333334,0.9768969333333334,0.0,52,1010,1130,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9768969333333334,0.9699906666666668,0.0,0,0,0,1079,1080,0.41564716632245785
50,bev_luxury,90,4_private/ridesharing,0.0,0.9699906666666668,0.9699906666666668,0.0,41,1081,1130,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9699906666666668,0.9564704444444444,0.0,0,0,0,1090,1092,0.5410647002689275
52,bev_luxury,90,0_work,11.0,0.9564704444444444,0.9564704444444444,0.0,53,1093,1183,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9564704444444444,0.9336051111111112,0.0,0,0,0,1131,1133,0.9150459602812421
54,bev_luxury,90,4_private/ridesharing,0.0,0.9336051111111112,0.9336051111111112,0.0,0,1134,1183,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9336051111111112,0.9181338888888888,0.0,0,0,0,1184,1186,0.8149889741434212
56,bev_luxury,90,3_shopping,22.0,0.9181338888888888,0.9181338888888888,0.0,11,1187,1201,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9181338888888888,0.900024288888889,0.0,0,0,0,1191,1193,1.0103888982413614
58,bev_luxury,90,5_leisure,0.0,0.900024288888889,0.900024288888889,0.0,0,1194,1201,0,0,0.0
59,bev_luxury,90,driving,0.0,0.900024288888889,0.8634575333333334,0.0,0,0,0,1202,1206,2.7696489295300912
60,bev_luxury,90,6_home,11.0,0.8634575333333334,1.0,0.0,108,1207,1344,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9408837333333332,0.0,0,0,0,1279,1291,4.477600000426431
62,bev_luxury,90,5_leisure,0.0,0.9408837333333332,0.9408837333333332,0.0,0,1292,1344,0,0,0.0
