,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,72,1,72,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,31,33,0.6125306993872492
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,34,72,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.6359163666666665,0.0,0,0,0,73,82,5.27335291864941
4,bev_mini,30,6_home,11.0,0.6359163666666665,1.0,5.27335291864941,54,83,162,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.8958422666666667,0.0,0,0,0,123,126,1.6838446999269967
6,bev_mini,30,0_work,0.0,0.8958422666666667,0.8958422666666667,0.0,0,127,162,0,0,0.0
7,bev_mini,30,driving,0.0,0.8958422666666667,0.8796665833333334,0.0,0,0,0,163,164,0.17122297603782374
8,bev_mini,30,3_shopping,0.0,0.8796665833333334,0.8796665833333334,0.0,0,165,168,0,0,0.0
9,bev_mini,30,driving,0.0,0.8796665833333334,0.8409635033333334,0.0,0,0,0,169,173,0.7602486775734628
10,bev_mini,30,6_home,11.0,0.8409635033333334,1.0,0.5809031362431096,42,174,240,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,218,219,0.37963635144382596
12,bev_mini,30,0_work,0.0,0.9765168,0.9765168,0.0,82,220,322,0,0,0.0
13,bev_mini,30,driving,0.0,0.9765168,0.94082088,0.0,0,0,0,241,242,0.45853477702920903
14,bev_mini,30,4_private/ridesharing,0.0,0.94082088,0.94082088,0.0,19,243,322,0,0,0.0
15,bev_mini,30,driving,0.0,0.94082088,0.8280194466666666,0.0,0,0,0,304,306,1.4489997759428863
16,bev_mini,30,0_work,0.0,0.8280194466666666,0.8280194466666666,0.0,60,307,382,0,0,0.0
17,bev_mini,30,driving,0.0,0.8280194466666666,0.8054998066666667,0.0,0,0,0,323,324,0.30638517162669693
18,bev_mini,30,5_leisure,0.0,0.8054998066666667,0.8054998066666667,0.0,0,325,382,0,0,0.0
19,bev_mini,30,driving,0.0,0.8054998066666667,0.7786520333333333,0.0,0,0,0,383,385,0.6778370639597339
20,bev_mini,30,6_home,11.0,0.7786520333333333,1.0,0.0,44,386,446,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,409,410,0.19332087308908738
22,bev_mini,30,0_work,0.0,0.9880417333333332,0.9880417333333332,0.0,8,411,454,0,0,0.0
23,bev_mini,30,driving,0.0,0.9880417333333332,0.9512150733333332,0.0,0,0,0,447,449,0.5321871833612005
24,bev_mini,30,1_business,11.0,0.9512150733333332,0.9512150733333332,0.0,0,450,454,0,0,0.0
25,bev_mini,30,driving,0.0,0.9512150733333332,0.80877806,0.0,0,0,0,455,463,3.8197564982763743
26,bev_mini,30,6_home,11.0,0.80877806,1.0,1.6355661881834391,17,464,508,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,509,511,0.9851616560967267
28,bev_mini,30,0_work,0.0,0.9390607666666668,0.9390607666666668,0.0,16,512,570,0,0,0.0
29,bev_mini,30,driving,0.0,0.9390607666666668,0.9123901833333334,0.0,0,0,0,555,556,0.28231367769098564
30,bev_mini,30,3_shopping,11.0,0.9123901833333334,0.9123901833333334,0.0,0,557,570,0,0,0.0
31,bev_mini,30,driving,0.0,0.9123901833333334,0.8647956233333335,0.0,0,0,0,571,572,0.93490495587666
32,bev_mini,30,6_home,11.0,0.8647956233333335,1.0,1.1488528003581975,4,573,601,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.98067888,0.0,0,0,0,602,603,0.4878084707663042
34,bev_mini,30,5_leisure,0.0,0.98067888,0.98067888,0.0,60,604,718,0,0,0.0
35,bev_mini,30,driving,0.0,0.98067888,0.7560390100000001,0.0,0,0,0,659,667,4.506579792678402
36,bev_mini,30,4_private/ridesharing,0.0,0.7560390100000001,0.7560390100000001,0.0,25,668,718,0,0,0.0
37,bev_mini,30,driving,0.0,0.7560390100000001,0.7267933433333335,0.0,0,0,0,694,695,0.37567753524970277
38,bev_mini,30,0_work,0.0,0.7267933433333335,0.7267933433333335,0.0,0,696,718,0,0,0.0
39,bev_mini,30,driving,0.0,0.7267933433333335,0.5487904100000001,0.0,0,0,0,719,723,2.8776480273968312
40,bev_mini,30,6_home,11.0,0.5487904100000001,1.0,0.05510010644983684,45,724,794,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,795,796,0.4727940906211953
42,bev_mini,30,0_work,0.0,0.9707543333333334,0.9707543333333334,0.0,0,797,818,0,0,0.0
43,bev_mini,30,driving,0.0,0.9707543333333334,0.93501508,0.0,0,0,0,819,820,0.5777713317943579
44,bev_mini,30,6_home,11.0,0.93501508,1.0,1.0505654224155532,55,821,879,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.87983502,0.0,0,0,0,837,844,2.864457344448844
46,bev_mini,30,4_private/ridesharing,11.0,0.87983502,0.87983502,0.0,0,845,879,0,0,0.0
47,bev_mini,30,driving,0.0,0.87983502,0.8246582533333333,0.0,0,0,0,880,881,0.7087775409820701
48,bev_mini,30,0_work,0.0,0.8246582533333333,0.8246582533333333,0.0,6,882,914,0,0,0.0
49,bev_mini,30,driving,0.0,0.8246582533333333,0.78399447,0.0,0,0,0,909,911,0.4304346132285349
50,bev_mini,30,3_shopping,11.0,0.78399447,0.78399447,0.0,0,912,914,0,0,0.0
51,bev_mini,30,driving,0.0,0.78399447,0.7690020033333334,0.0,0,0,0,915,916,0.2944986020982713
52,bev_mini,30,6_home,11.0,0.7690020033333334,1.0,0.0,115,917,1031,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9331839,0.0,0,0,0,933,936,1.592742480982632
54,bev_mini,30,4_private/ridesharing,0.0,0.9331839,0.9331839,0.0,49,937,1031,0,0,0.0
55,bev_mini,30,driving,0.0,0.9331839,0.8837695999999999,0.0,0,0,0,983,985,0.6347553174859883
