,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.8967028852640688,0.0,44,1,44,0,0,0.0
1,bev_luxury,90,driving,0.0,0.8967028852640688,0.4357212852640688,0.0,0,0,0,27,42,32.58807161141442
2,bev_luxury,90,5_leisure,0.0,0.4357212852640688,0.4357212852640688,0.0,0,43,44,0,0,0.0
3,bev_luxury,90,driving,0.0,0.4357212852640688,0.4143536408196243,0.0,0,0,0,45,46,1.5105382239178244
4,bev_luxury,90,6_home,11.0,0.4143536408196243,0.6282425297085132,0.0,32,47,78,0,0,0.0
5,bev_luxury,90,driving,0.0,0.6282425297085132,0.6099369297085132,0.0,0,0,0,54,56,1.3090904778882186
6,bev_luxury,90,4_private/ridesharing,22.0,0.6099369297085132,1.0,21.910540552075577,21,57,78,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9556461333333334,0.0,0,0,0,79,81,2.491436047804096
8,bev_luxury,90,5_leisure,0.0,0.9556461333333334,0.9556461333333334,0.0,41,82,163,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9556461333333334,0.8992768,0.0,0,0,0,123,127,2.229962937662202
10,bev_luxury,90,0_work,50.0,0.8992768,1.0,3.984595695580413,36,128,163,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9771124444444445,0.0,0,0,0,164,165,1.1527140758743692
12,bev_luxury,90,6_home,11.0,0.9771124444444445,0.9771124444444445,0.0,0,166,219,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9771124444444445,0.8572082222222223,0.0,0,0,0,220,226,6.0388836359929465
14,bev_luxury,90,0_work,50.0,0.8572082222222223,1.0,7.191597711867313,38,227,264,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9026368,0.0,0,0,0,265,271,4.903622444072191
16,bev_luxury,90,6_home,11.0,0.9026368,1.0,8.762687999999999,17,272,315,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9170346666666668,0.0,0,0,0,316,320,4.178484998575067
18,bev_luxury,90,0_work,50.0,0.9170346666666668,1.0,4.178484998575067,25,321,346,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9755925333333332,0.0,0,0,0,347,348,1.2292632262457535
20,bev_luxury,90,6_home,11.0,0.9755925333333332,0.9755925333333332,0.0,16,349,420,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9755925333333332,0.8955823111111111,0.0,0,0,0,405,410,4.0296531075816375
22,bev_luxury,90,0_work,50.0,0.8955823111111111,1.0,5.2589163338273925,101,411,511,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9691551333333334,0.0,0,0,0,421,424,1.2343782715645313
24,bev_luxury,90,4_private/ridesharing,0.0,0.9691551333333334,0.9691551333333334,0.0,0,425,511,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9691551333333334,0.9456109111111112,0.0,0,0,0,512,514,1.102450083862864
26,bev_luxury,90,3_shopping,0.0,0.9456109111111112,0.9456109111111112,0.0,12,515,532,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9456109111111112,0.9275013111111112,0.0,0,0,0,521,523,0.83824856742987
28,bev_luxury,90,5_leisure,22.0,0.9275013111111112,0.9275013111111112,0.0,0,524,532,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9275013111111112,0.9152531333333336,0.0,0,0,0,533,534,0.8658577577316686
30,bev_luxury,90,6_home,11.0,0.9152531333333336,1.0,1.2165145684004182,42,535,611,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9950125333333332,0.0,0,0,0,612,614,0.35257789224749037
32,bev_luxury,90,5_leisure,0.0,0.9950125333333332,0.9950125333333332,0.0,76,615,694,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9950125333333332,0.9622840888888888,0.0,0,0,0,619,624,1.294732681808918
34,bev_luxury,90,0_work,50.0,0.9622840888888888,0.9622840888888888,0.0,104,625,798,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9622840888888888,0.9496781555555556,0.0,0,0,0,695,696,0.5044758457741552
36,bev_luxury,90,4_private/ridesharing,0.0,0.9496781555555556,0.9496781555555556,0.0,98,697,798,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9496781555555556,0.5327852666666666,0.0,0,0,0,701,717,16.683603439606728
38,bev_luxury,90,0_work,50.0,0.5327852666666666,1.0,7.138345081621096,65,718,822,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9796257777777778,0.0,0,0,0,799,800,0.30351201428172214
40,bev_luxury,90,2_school,22.0,0.9796257777777778,0.9796257777777778,0.0,12,801,834,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9796257777777778,0.9549551111111112,0.0,0,0,0,823,825,0.5158561586415636
42,bev_luxury,90,5_leisure,0.0,0.9549551111111112,0.9549551111111112,0.0,0,826,834,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9549551111111112,0.9411870222222224,0.0,0,0,0,835,836,0.9733045020960279
44,bev_luxury,90,6_home,11.0,0.9411870222222224,1.0,0.4755041654225829,47,837,905,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,887,888,1.0530152877130308
46,bev_luxury,90,0_work,50.0,0.979092,0.979092,0.0,6,889,911,0,0,0.0
47,bev_luxury,90,driving,0.0,0.979092,0.9743847777777778,0.0,0,0,0,906,907,0.15523004279670582
48,bev_luxury,90,3_shopping,50.0,0.9743847777777778,0.9743847777777778,0.0,0,908,911,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9743847777777778,0.9636565111111112,0.0,0,0,0,912,913,0.6322094168724142
50,bev_luxury,90,6_home,11.0,0.9636565111111112,0.9636565111111112,0.0,24,914,1010,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9636565111111112,0.8910340666666666,0.0,0,0,0,987,990,3.6575733800980617
52,bev_luxury,90,0_work,50.0,0.8910340666666666,1.0,1.4697919386583864,16,991,1010,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9527938666666668,0.0,0,0,0,1011,1017,2.377500481816515
54,bev_luxury,90,6_home,11.0,0.9527938666666668,0.9527938666666668,0.0,6,1018,1038,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9527938666666668,0.9436016444444444,0.0,0,0,0,1033,1034,0.5416913683670015
56,bev_luxury,90,3_shopping,0.0,0.9436016444444444,0.9436016444444444,0.0,0,1035,1038,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9436016444444444,0.9328733777777776,0.0,0,0,0,1039,1040,0.6322094168724142
58,bev_luxury,90,6_home,11.0,0.9328733777777776,1.0,3.414034566707258,16,1041,1078,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9066917777777778,0.0,0,0,0,1079,1083,4.699396617052074
60,bev_luxury,90,0_work,50.0,0.9066917777777778,1.0,4.699396617052074,30,1084,1113,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.8570394666666666,0.0,0,0,0,1114,1121,7.200096955213716
62,bev_luxury,90,6_home,11.0,0.8570394666666666,1.0,12.866448000000002,39,1122,1184,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9782497777777778,0.0,0,0,0,1177,1178,1.2817257190931621
