,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,52,1,52,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,26,29,2.994126070702618
2,bev_medium,65,0_work,3.7,0.9228300307692308,1.0,2.994126070702618,22,30,52,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.8113390276923076,0.0,0,0,0,53,65,7.319877684820163
4,bev_medium,65,6_home,11.0,0.8113390276923076,1.0,12.262963200000009,77,66,168,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,123,124,0.5810650113958014
6,bev_medium,65,0_work,3.7,0.9850237538461538,0.9850237538461538,0.0,49,125,217,0,0,0.0
7,bev_medium,65,driving,0.0,0.9850237538461538,0.972322953846154,0.0,0,0,0,169,170,0.3915579256851257
8,bev_medium,65,4_private/ridesharing,0.0,0.972322953846154,0.972322953846154,0.0,45,171,217,0,0,0.0
9,bev_medium,65,driving,0.0,0.972322953846154,0.9613476430769232,0.0,0,0,0,173,174,0.39754647597035203
10,bev_medium,65,5_leisure,0.0,0.9613476430769232,0.9613476430769232,0.0,0,175,217,0,0,0.0
11,bev_medium,65,driving,0.0,0.9613476430769232,0.8776309661538462,0.0,0,0,0,218,221,2.2779714442232337
12,bev_medium,65,0_work,3.7,0.8776309661538462,1.0,0.5968948500516015,57,222,280,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9914835692307692,0.0,0,0,0,281,282,0.33042992824365053
14,bev_medium,65,6_home,11.0,0.9914835692307692,0.9914835692307692,0.0,0,283,309,0,0,0.0
15,bev_medium,65,driving,0.0,0.9914835692307692,0.912676923076923,0.0,0,0,0,310,314,3.0576276775264812
16,bev_medium,65,0_work,3.7,0.912676923076923,1.0,3.388057605770133,122,315,436,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.96722176,0.0,0,0,0,352,356,0.8919118323402204
18,bev_medium,65,5_leisure,11.0,0.96722176,0.96722176,0.0,26,357,436,0,0,0.0
19,bev_medium,65,driving,0.0,0.96722176,0.7542076061538463,0.0,0,0,0,411,418,5.796218597195109
20,bev_medium,65,0_work,3.7,0.7542076061538463,0.9961306830769232,5.6909326042081005,17,419,436,0,0,0.0
21,bev_medium,65,driving,0.0,0.9961306830769232,0.9842470646153848,0.0,0,0,0,437,438,0.46107381154414595
22,bev_medium,65,6_home,11.0,0.9842470646153848,0.9842470646153848,0.0,7,439,523,0,0,0.0
23,bev_medium,65,driving,0.0,0.9842470646153848,0.9641872,0.0,0,0,0,517,518,0.9144414280527694
24,bev_medium,65,5_leisure,0.0,0.9641872,0.9641872,0.0,0,519,523,0,0,0.0
25,bev_medium,65,driving,0.0,0.9641872,0.927049673846154,0.0,0,0,0,524,532,1.6929372705947856
26,bev_medium,65,6_home,11.0,0.927049673846154,1.0,2.4110446459597643,3,533,536,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.8780777846153847,0.0,0,0,0,537,545,14.168300609540239
28,bev_medium,65,1_business,11.0,0.8780777846153847,0.8780777846153847,0.0,0,546,597,0,0,0.0
29,bev_medium,65,driving,0.0,0.8780777846153847,0.8039011938461539,0.0,0,0,0,598,601,8.619891238803087
30,bev_medium,65,6_home,11.0,0.8039011938461539,1.0,22.78819184834332,81,602,708,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.8950065230769231,0.0,0,0,0,699,702,4.0736533867082985
32,bev_medium,65,0_work,3.7,0.8950065230769231,0.9661603692307692,2.760705853891272,5,703,708,0,0,0.0
33,bev_medium,65,driving,0.0,0.9661603692307692,0.9461005046153844,0.0,0,0,0,709,710,0.5458386602088594
34,bev_medium,65,5_leisure,0.0,0.9461005046153844,0.9461005046153844,0.0,0,711,715,0,0,0.0
35,bev_medium,65,driving,0.0,0.9461005046153844,0.9325332923076922,0.0,0,0,0,716,717,0.618469826951192
36,bev_medium,65,6_home,11.0,0.9325332923076922,1.0,3.0755119095298937,174,718,892,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9948753723076924,0.0,0,0,0,729,730,0.26467862017752186
38,bev_medium,65,4_private/ridesharing,0.0,0.9948753723076924,0.9948753723076924,0.0,98,731,892,0,0,0.0
39,bev_medium,65,driving,0.0,0.9948753723076924,0.9520756184615384,0.0,0,0,0,795,808,1.3194903341391075
40,bev_medium,65,0_work,3.7,0.9520756184615384,0.9520756184615384,0.0,16,809,908,0,0,0.0
41,bev_medium,65,driving,0.0,0.9520756184615384,0.9236746338461538,0.0,0,0,0,893,895,1.9700475697307966
42,bev_medium,65,1_business,22.0,0.9236746338461538,0.9236746338461538,0.0,0,896,908,0,0,0.0
43,bev_medium,65,driving,0.0,0.9236746338461538,0.8309785107692307,0.0,0,0,0,909,913,10.77200355119621
44,bev_medium,65,6_home,11.0,0.8309785107692307,1.0,5.126919264671353,47,914,982,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.8770030769230769,0.0,0,0,0,983,989,4.772171061770798
46,bev_medium,65,0_work,3.7,0.8770030769230769,1.0,4.772171061770799,41,990,1034,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9561280984615383,0.0,0,0,0,1035,1037,1.7021907028988537
48,bev_medium,65,6_home,11.0,0.9561280984615383,0.9561280984615383,0.0,23,1038,1107,0,0,0.0
49,bev_medium,65,driving,0.0,0.9561280984615383,0.9216356676923076,0.0,0,0,0,1085,1086,0.6631470183092721
50,bev_medium,65,2_school,0.0,0.9216356676923076,0.9216356676923076,0.0,32,1087,1139,0,0,0.0
51,bev_medium,65,driving,0.0,0.9216356676923076,0.8571643569230769,0.0,0,0,0,1108,1111,0.9849080931376332
52,bev_medium,65,4_private/ridesharing,22.0,0.8571643569230769,0.8571643569230769,0.0,0,1112,1139,0,0,0.0
53,bev_medium,65,driving,0.0,0.8571643569230769,0.7324799507692308,0.0,0,0,0,1140,1146,6.439745199049332
54,bev_medium,65,6_home,11.0,0.7324799507692308,0.9863261046153846,2.3660902740530085,17,1147,1194,0,0,0.0
55,bev_medium,65,driving,0.0,0.9863261046153846,0.9552783507692308,0.0,0,0,0,1184,1186,0.991045736673745
56,bev_medium,65,3_shopping,22.0,0.9552783507692308,0.9552783507692308,0.0,0,1187,1194,0,0,0.0
