,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.9577457375136312,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,0.9577457375136312,0.9362227836674772,0.0,0,0,0,27,28,0.7455994988314785
2,bev_medium,65,0_work,0.0,0.9362227836674772,0.9362227836674772,0.0,0,29,44,0,0,0.0
3,bev_medium,65,driving,0.0,0.9362227836674772,0.8974016636674772,0.0,0,0,0,45,47,1.3448436410250988
4,bev_medium,65,6_home,11.0,0.8974016636674772,1.0,3.55421791531382,49,48,119,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,120,121,1.029088815009441
6,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,6,122,164,0,0,0.0
7,bev_medium,65,driving,0.0,0.9702936615384616,0.9650795076923075,0.0,0,0,0,159,160,0.11827050879749013
8,bev_medium,65,3_shopping,22.0,0.9650795076923075,0.9650795076923075,0.0,0,161,164,0,0,0.0
9,bev_medium,65,driving,0.0,0.9650795076923075,0.9464615138461538,0.0,0,0,0,165,167,0.792382964559588
10,bev_medium,65,6_home,11.0,0.9464615138461538,1.0,1.0961209695693213,53,168,262,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,218,220,1.029088815009441
12,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,0,221,262,0,0,0.0
13,bev_medium,65,driving,0.0,0.9702936615384616,0.8792811323076923,0.0,0,0,0,263,268,3.152861668844457
14,bev_medium,65,6_home,11.0,0.8792811323076923,1.0,3.1528616688444555,63,269,354,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.8933698461538462,0.0,0,0,0,312,315,3.6938883870822883
16,bev_medium,65,0_work,0.0,0.8933698461538462,0.8933698461538462,0.0,0,316,354,0,0,0.0
17,bev_medium,65,driving,0.0,0.8933698461538462,0.866333883076923,0.0,0,0,0,355,356,0.9365815057110504
18,bev_medium,65,6_home,11.0,0.866333883076923,1.0,0.9365815057110513,41,357,420,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.919556676923077,0.0,0,0,0,408,415,2.786722575312809
20,bev_medium,65,0_work,0.0,0.919556676923077,0.919556676923077,0.0,8,416,428,0,0,0.0
21,bev_medium,65,driving,0.0,0.919556676923077,0.9049475446153846,0.0,0,0,0,421,422,0.3785919870840725
22,bev_medium,65,5_leisure,0.0,0.9049475446153846,0.9049475446153846,0.0,0,423,428,0,0,0.0
23,bev_medium,65,driving,0.0,0.9049475446153846,0.8778741907692308,0.0,0,0,0,429,432,0.8619609074066638
24,bev_medium,65,3_shopping,0.0,0.8778741907692308,0.8778741907692308,0.0,117,433,551,0,0,0.0
25,bev_medium,65,driving,0.0,0.8778741907692308,0.7957251446153846,0.0,0,0,0,435,438,3.2411172973011158
26,bev_medium,65,4_private/ridesharing,0.0,0.7957251446153846,0.7957251446153846,0.0,43,439,551,0,0,0.0
27,bev_medium,65,driving,0.0,0.7957251446153846,0.7561987446153846,0.0,0,0,0,509,511,1.2693487806706856
28,bev_medium,65,0_work,0.0,0.7561987446153846,0.7561987446153846,0.0,0,512,551,0,0,0.0
29,bev_medium,65,driving,0.0,0.7561987446153846,0.7493659076923077,0.0,0,0,0,552,553,0.23670355945839536
30,bev_medium,65,6_home,11.0,0.7493659076923077,1.0,0.0,44,554,628,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9847738092307692,0.0,0,0,0,608,609,0.9174757607550391
32,bev_medium,65,4_private/ridesharing,22.0,0.9847738092307692,0.9847738092307692,0.0,12,610,628,0,0,0.0
33,bev_medium,65,driving,0.0,0.9847738092307692,0.968347766153846,0.0,0,0,0,617,618,0.7404224058355625
34,bev_medium,65,5_leisure,0.0,0.968347766153846,0.968347766153846,0.0,0,619,628,0,0,0.0
35,bev_medium,65,driving,0.0,0.968347766153846,0.9126907076923076,0.0,0,0,0,629,633,2.706305803307164
36,bev_medium,65,6_home,11.0,0.9126907076923076,1.0,2.1114467233343386,39,634,697,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9359234461538462,0.0,0,0,0,698,701,2.2197439429568835
38,bev_medium,65,0_work,0.0,0.9359234461538462,0.9359234461538462,0.0,12,702,736,0,0,0.0
39,bev_medium,65,driving,0.0,0.9359234461538462,0.8738548184615385,0.0,0,0,0,725,728,1.9220622164174521
40,bev_medium,65,1_business,0.0,0.8738548184615385,0.8738548184615385,0.0,0,729,736,0,0,0.0
