,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,60,1,60,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,31,32,0.29749702043055126
2,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,33,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822792666666668,0.9435761866666666,0.0,0,0,0,61,62,0.6497502538355404
4,bev_mini,30,6_home,11.0,0.9435761866666666,1.0,0.6497502538355409,34,63,115,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,116,119,1.1681635827421186
6,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,7,120,154,0,0,0.0
7,bev_mini,30,driving,0.0,0.9304170666666668,0.8902754066666667,0.0,0,0,0,148,149,0.6693441276091737
8,bev_mini,30,4_private/ridesharing,0.0,0.8902754066666667,0.8902754066666667,0.0,0,150,154,0,0,0.0
9,bev_mini,30,driving,0.0,0.8902754066666667,0.77747666,0.0,0,0,0,155,159,3.3610790591189486
10,bev_mini,30,6_home,11.0,0.77747666,1.0,3.041132491568497,65,160,244,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.7748304666666667,0.0,0,0,0,213,217,3.780163269676821
12,bev_mini,30,0_work,0.0,0.7748304666666667,0.7748304666666667,0.0,8,218,252,0,0,0.0
13,bev_mini,30,driving,0.0,0.7748304666666667,0.7267226666666666,0.0,0,0,0,245,246,0.6041707413378302
14,bev_mini,30,5_leisure,11.0,0.7267226666666666,0.7267226666666666,0.0,0,247,252,0,0,0.0
15,bev_mini,30,driving,0.0,0.7267226666666666,0.6998748933333333,0.0,0,0,0,253,254,0.6025218346308745
16,bev_mini,30,6_home,11.0,0.6998748933333333,0.9748748933333332,0.021634429283358646,26,255,282,0,0,0.0
17,bev_mini,30,driving,0.0,0.9748748933333332,0.9587522933333332,0.0,0,0,0,260,261,0.3618258546215777
18,bev_mini,30,5_leisure,0.0,0.9587522933333332,0.9587522933333332,0.0,0,262,282,0,0,0.0
19,bev_mini,30,driving,0.0,0.9587522933333332,0.93190452,0.0,0,0,0,283,284,0.6025218346308745
20,bev_mini,30,6_home,11.0,0.93190452,1.0,1.1663833205031882,4,285,311,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8958422666666667,0.0,0,0,0,312,315,1.7486079576164968
22,bev_mini,30,0_work,0.0,0.8958422666666667,0.8958422666666667,0.0,8,316,350,0,0,0.0
23,bev_mini,30,driving,0.0,0.8958422666666667,0.8734835666666667,0.0,0,0,0,343,345,0.37282126713183356
24,bev_mini,30,4_private/ridesharing,0.0,0.8734835666666667,0.8734835666666667,0.0,0,346,350,0,0,0.0
25,bev_mini,30,driving,0.0,0.8734835666666667,0.8140337000000001,0.0,0,0,0,351,355,1.7714354797861844
26,bev_mini,30,6_home,11.0,0.8140337000000001,1.0,2.728083150827111,66,356,453,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,417,418,1.2165339473149834
28,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,0,419,453,0,0,0.0
29,bev_mini,30,driving,0.0,0.9275358333333332,0.8977242333333333,0.0,0,0,0,454,456,0.5004794106113416
30,bev_mini,30,6_home,11.0,0.8977242333333333,1.0,0.5004794106113423,61,457,544,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,505,506,0.3942377495762809
32,bev_mini,30,0_work,0.0,0.9765168,0.9765168,0.0,14,507,558,0,0,0.0
33,bev_mini,30,driving,0.0,0.9765168,0.95719568,0.0,0,0,0,545,546,0.24264787402203344
34,bev_mini,30,5_leisure,0.0,0.95719568,0.95719568,0.0,0,547,558,0,0,0.0
35,bev_mini,30,driving,0.0,0.95719568,0.79401188,0.0,0,0,0,559,563,3.662195793196917
36,bev_mini,30,6_home,11.0,0.79401188,1.0,2.049374060346227,13,564,608,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.94869368,0.0,0,0,0,609,610,1.151424279054752
38,bev_mini,30,5_leisure,0.0,0.94869368,0.94869368,0.0,86,611,698,0,0,0.0
39,bev_mini,30,driving,0.0,0.94869368,0.93744933,0.0,0,0,0,613,614,0.25064097527301704
40,bev_mini,30,4_private/ridesharing,0.0,0.93744933,0.93744933,0.0,78,615,698,0,0,0.0
41,bev_mini,30,driving,0.0,0.93744933,0.8701504099999999,0.0,0,0,0,621,624,1.5001193438145162
