,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,53,1,56,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9948231111111112,0.0,0,0,0,31,32,0.13781104205277417
2,bev_luxury,90,2_school,50.0,0.9948231111111112,0.9948231111111112,0.0,106,33,162,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9948231111111112,0.9616983777777778,0.0,0,0,0,57,59,0.7643623915288763
4,bev_luxury,90,4_private/ridesharing,0.0,0.9616983777777778,0.9616983777777778,0.0,42,60,162,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9616983777777778,0.9348801555555556,0.0,0,0,0,121,122,1.1150507086340609
6,bev_luxury,90,0_work,0.0,0.9348801555555556,0.9348801555555556,0.0,28,123,190,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9348801555555556,0.9282524222222224,0.0,0,0,0,163,164,0.2675430643895068
8,bev_luxury,90,5_leisure,50.0,0.9282524222222224,0.9282524222222224,0.0,34,165,224,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9282524222222224,0.8996874222222223,0.0,0,0,0,191,193,1.8754447301091333
10,bev_luxury,90,4_private/ridesharing,0.0,0.8996874222222223,0.8996874222222223,0.0,12,194,224,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8996874222222223,0.8891223111111112,0.0,0,0,0,213,214,0.43927723969265625
12,bev_luxury,90,0_work,0.0,0.8891223111111112,0.8891223111111112,0.0,19,215,243,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8891223111111112,0.8776563111111112,0.0,0,0,0,225,227,0.4767344874413057
14,bev_luxury,90,4_private/ridesharing,11.0,0.8776563111111112,0.8776563111111112,0.0,7,228,243,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8776563111111112,0.870258088888889,0.0,0,0,0,237,238,0.4251508406630406
16,bev_luxury,90,3_shopping,0.0,0.870258088888889,0.870258088888889,0.0,0,239,243,0,0,0.0
17,bev_luxury,90,driving,0.0,0.870258088888889,0.8337135555555557,0.0,0,0,0,244,246,2.100090886920981
18,bev_luxury,90,4_private/ridesharing,0.0,0.8337135555555557,0.8337135555555557,0.0,0,247,254,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8337135555555557,0.8290649333333335,0.0,0,0,0,255,256,0.36265904242381947
20,bev_luxury,90,6_home,11.0,0.8290649333333335,1.0,0.0,65,257,356,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9953736,0.0,0,0,0,317,318,0.3609253911511662
22,bev_luxury,90,4_private/ridesharing,0.0,0.9953736,0.9953736,0.0,0,319,356,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9953736,0.9907249777777778,0.0,0,0,0,357,358,0.36265904242381947
24,bev_luxury,90,6_home,11.0,0.9907249777777778,0.9907249777777778,0.0,37,359,441,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9907249777777778,0.9727720888888888,0.0,0,0,0,405,407,0.8611270444948577
26,bev_luxury,90,0_work,0.0,0.9727720888888888,0.9727720888888888,0.0,0,408,441,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9727720888888888,0.9635637333333332,0.0,0,0,0,442,444,0.44168735479229726
28,bev_luxury,90,6_home,11.0,0.9635637333333332,0.9635637333333332,0.0,12,445,516,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9635637333333332,0.9585762666666666,0.0,0,0,0,505,506,0.37776202740802545
30,bev_luxury,90,5_leisure,22.0,0.9585762666666666,0.9585762666666666,0.0,12,507,528,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9585762666666666,0.9322911333333332,0.0,0,0,0,517,519,1.725759313503095
32,bev_luxury,90,4_private/ridesharing,50.0,0.9322911333333332,0.9322911333333332,0.0,0,520,528,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9322911333333332,0.9185230444444444,0.0,0,0,0,529,532,1.0741079170902315
34,bev_luxury,90,6_home,11.0,0.9185230444444444,1.0,0.0,27,533,564,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9953736,0.0,0,0,0,541,542,0.3609253911511662
36,bev_luxury,90,4_private/ridesharing,22.0,0.9953736,0.9953736,0.0,0,543,564,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9953736,0.9854653333333332,0.0,0,0,0,565,566,0.6505305970423941
38,bev_luxury,90,5_leisure,0.0,0.9854653333333332,0.9854653333333332,0.0,0,567,602,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9854653333333332,0.6616353777777777,0.0,0,0,0,603,615,24.52761466331286
40,bev_luxury,90,6_home,11.0,0.6616353777777777,1.0,8.18365765878171,32,616,647,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9851142,0.0,0,0,0,632,633,1.1613053751508797
42,bev_luxury,90,4_private/ridesharing,0.0,0.9851142,0.9851142,0.0,0,634,647,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9851142,0.5153727777777778,0.0,0,0,0,648,663,36.646551650410835
