,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9866604307692308,0.0,0,0,0,29,30,0.462110182653516
2,bev_medium,65,0_work,0.0,0.9866604307692308,0.9866604307692308,0.0,36,31,69,0,0,0.0
3,bev_medium,65,driving,0.0,0.9866604307692308,0.85652896,0.0,0,0,0,34,37,4.029784109201845
4,bev_medium,65,4_private/ridesharing,22.0,0.85652896,0.85652896,0.0,27,38,69,0,0,0.0
5,bev_medium,65,driving,0.0,0.85652896,0.7874125046153846,0.0,0,0,0,43,51,3.3797634703984136
6,bev_medium,65,5_leisure,0.0,0.7874125046153846,0.7874125046153846,0.0,0,52,69,0,0,0.0
7,bev_medium,65,driving,0.0,0.7874125046153846,0.7317554461538461,0.0,0,0,0,70,82,3.0445940287205593
8,bev_medium,65,6_home,11.0,0.7317554461538461,0.9432939076923076,0.0,5,83,89,0,0,0.0
9,bev_medium,65,driving,0.0,0.9432939076923076,0.9318558030769232,0.0,0,0,0,90,91,0.664604273699581
10,bev_medium,65,4_private/ridesharing,0.0,0.9318558030769232,0.9318558030769232,0.0,42,92,164,0,0,0.0
11,bev_medium,65,driving,0.0,0.9318558030769232,0.8694159261538461,0.0,0,0,0,123,125,1.9335770380352069
12,bev_medium,65,0_work,0.0,0.8694159261538461,0.8694159261538461,0.0,68,126,232,0,0,0.0
13,bev_medium,65,driving,0.0,0.8694159261538461,0.8112009353846154,0.0,0,0,0,165,167,1.6972051892174387
14,bev_medium,65,5_leisure,0.0,0.8112009353846154,0.8112009353846154,0.0,25,168,232,0,0,0.0
15,bev_medium,65,driving,0.0,0.8112009353846154,0.7929513353846154,0.0,0,0,0,208,209,0.5320505150283963
16,bev_medium,65,0_work,0.0,0.7929513353846154,0.7929513353846154,0.0,9,210,241,0,0,0.0
17,bev_medium,65,driving,0.0,0.7929513353846154,0.7714116676923077,0.0,0,0,0,233,235,0.6670193618104682
18,bev_medium,65,4_private/ridesharing,22.0,0.7714116676923077,0.7714116676923077,0.0,0,236,241,0,0,0.0
19,bev_medium,65,driving,0.0,0.7714116676923077,0.7527936738461539,0.0,0,0,0,242,243,1.0817874721327043
20,bev_medium,65,6_home,11.0,0.7527936738461539,1.0,0.10280644532472982,101,244,367,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9130099692307692,0.0,0,0,0,312,325,3.0135140282551784
22,bev_medium,65,0_work,0.0,0.9130099692307692,0.9130099692307692,0.0,0,326,367,0,0,0.0
23,bev_medium,65,driving,0.0,0.9130099692307692,0.8691380676923077,0.0,0,0,0,368,370,1.5198131275882625
24,bev_medium,65,6_home,11.0,0.8691380676923077,1.0,1.519813127588261,14,371,403,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9539268923076925,0.0,0,0,0,404,406,1.596067447365366
26,bev_medium,65,0_work,0.0,0.9539268923076925,0.9539268923076925,0.0,0,407,444,0,0,0.0
27,bev_medium,65,driving,0.0,0.9539268923076925,0.9193317415384616,0.0,0,0,0,445,451,1.0085902038540162
28,bev_medium,65,5_leisure,22.0,0.9193317415384616,0.9193317415384616,0.0,5,452,521,0,0,0.0
