,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8266926666666666,0.0,0,0,0,27,36,2.7709492451097653
2,bev_mini,30,0_work,11.0,0.8266926666666666,1.0,2.7709492451097657,26,37,62,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,63,65,0.7609724733902281
4,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,0,66,70,0,0,0.0
5,bev_mini,30,driving,0.0,0.95240544,0.88558934,0.0,0,0,0,71,74,1.99092810122829
6,bev_mini,30,4_private/ridesharing,11.0,0.88558934,0.88558934,0.0,0,75,118,0,0,0.0
7,bev_mini,30,driving,0.0,0.88558934,0.8131251733333333,0.0,0,0,0,119,121,1.1507689427517631
8,bev_mini,30,0_work,11.0,0.8131251733333333,1.0,2.967670182413638,71,122,221,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9652094,0.0,0,0,0,222,223,0.3290608451410647
10,bev_mini,30,2_school,11.0,0.9652094,0.9652094,0.0,0,224,251,0,0,0.0
11,bev_mini,30,driving,0.0,0.9652094,0.9561445866666668,0.0,0,0,0,252,253,0.16087285862129308
12,bev_mini,30,6_home,11.0,0.9561445866666668,0.9561445866666668,0.0,30,254,340,0,0,0.0
13,bev_mini,30,driving,0.0,0.9561445866666668,0.87503672,0.0,0,0,0,311,314,1.2968048009843598
14,bev_mini,30,0_work,11.0,0.87503672,1.0,1.1819434711789827,45,315,362,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9368315266666668,0.0,0,0,0,341,349,0.9028250010219956
16,bev_mini,30,1_business,0.0,0.9368315266666668,0.9368315266666668,0.0,18,350,380,0,0,0.0
17,bev_mini,30,driving,0.0,0.9368315266666668,0.8277808966666667,0.0,0,0,0,363,368,2.904652600990609
18,bev_mini,30,4_private/ridesharing,0.0,0.8277808966666667,0.8277808966666667,0.0,0,369,380,0,0,0.0
19,bev_mini,30,driving,0.0,0.8277808966666667,0.7357289366666666,0.0,0,0,0,381,389,2.7428843338228734
20,bev_mini,30,6_home,11.0,0.7357289366666666,1.0,3.237703188583065,43,390,444,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,409,410,0.28333049564814405
22,bev_mini,30,0_work,11.0,0.9822792666666668,0.9822792666666668,0.0,0,411,444,0,0,0.0
23,bev_mini,30,driving,0.0,0.9822792666666668,0.9309729466666666,0.0,0,0,0,445,448,0.6903642308757464
24,bev_mini,30,5_leisure,0.0,0.9309729466666666,0.9309729466666666,0.0,6,449,462,0,0,0.0
25,bev_mini,30,driving,0.0,0.9309729466666666,0.8708254566666667,0.0,0,0,0,457,458,1.5083000571889034
26,bev_mini,30,4_private/ridesharing,11.0,0.8708254566666667,0.8708254566666667,0.0,0,459,462,0,0,0.0
27,bev_mini,30,driving,0.0,0.8708254566666667,0.61576303,0.0,0,0,0,463,468,7.6001286040063185
28,bev_mini,30,6_home,11.0,0.61576303,1.0,3.3900952903739086,30,469,524,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9593362166666668,0.0,0,0,0,507,509,0.5990722347737021
30,bev_mini,30,3_shopping,11.0,0.9593362166666668,0.9593362166666668,0.0,0,510,524,0,0,0.0
31,bev_mini,30,driving,0.0,0.9593362166666668,0.93545227,0.0,0,0,0,525,526,0.3518661603011011
32,bev_mini,30,6_home,11.0,0.93545227,1.0,0.35186616030110146,78,527,636,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,609,613,0.744000634437333
34,bev_mini,30,0_work,11.0,0.9534669333333332,0.9534669333333332,0.0,0,614,636,0,0,0.0
35,bev_mini,30,driving,0.0,0.9534669333333332,0.9147638533333332,0.0,0,0,0,637,640,0.6188097655576574
36,bev_mini,30,6_home,11.0,0.9147638533333332,1.0,0.618809765557658,51,641,737,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,700,701,0.836134662195171
38,bev_mini,30,0_work,11.0,0.9477044666666666,1.0,0.8361346621951714,36,702,737,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9701884,0.0,0,0,0,738,739,0.47664705772508725
40,bev_mini,30,6_home,11.0,0.9701884,0.9701884,0.0,0,740,792,0,0,0.0
41,bev_mini,30,driving,0.0,0.9701884,0.9034867,0.0,0,0,0,793,795,1.0664697315897653
42,bev_mini,30,0_work,11.0,0.9034867,1.0,1.543116789314853,34,796,829,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9731522266666668,0.0,0,0,0,830,831,0.42925948844756373
44,bev_mini,30,6_home,11.0,0.9731522266666668,0.9731522266666668,0.0,23,832,914,0,0,0.0
45,bev_mini,30,driving,0.0,0.9731522266666668,0.89204436,0.0,0,0,0,892,894,1.2968048009843598
46,bev_mini,30,0_work,11.0,0.89204436,1.0,1.7260642894319238,19,895,914,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9583330933333334,0.0,0,0,0,915,917,0.6661973348351812
48,bev_mini,30,6_home,11.0,0.9583330933333334,0.9583330933333334,0.0,54,918,1036,0,0,0.0
49,bev_mini,30,driving,0.0,0.9583330933333334,0.73316356,0.0,0,0,0,983,992,3.600155494930305
50,bev_mini,30,0_work,11.0,0.73316356,1.0,4.266352829765486,74,993,1066,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.96148776,0.0,0,0,0,1037,1038,0.5182104845348906
52,bev_mini,30,5_leisure,0.0,0.96148776,0.96148776,0.0,0,1039,1066,0,0,0.0
53,bev_mini,30,driving,0.0,0.96148776,0.9168570266666668,0.0,0,0,0,1067,1072,1.1268109600536642
54,bev_mini,30,6_home,11.0,0.9168570266666668,1.0,1.5809352521872522,83,1073,1179,0,0,0.0
