,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,50,1,50,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,26,28,0.3173301551259213
2,bev_mini,30,0_work,11.0,0.9822792666666668,0.9822792666666668,0.0,0,29,50,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822792666666668,0.8576252133333333,0.0,0,0,0,51,61,2.2322151875585394
4,bev_mini,30,6_home,11.0,0.8576252133333333,1.0,2.23221518755854,47,62,118,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.99027444,0.0,0,0,0,88,89,0.20462109817934712
6,bev_mini,30,5_leisure,11.0,0.99027444,0.99027444,0.0,0,90,118,0,0,0.0
7,bev_mini,30,driving,0.0,0.99027444,0.7651049066666666,0.0,0,0,0,119,124,2.827833404992398
8,bev_mini,30,0_work,11.0,0.7651049066666666,1.0,2.745352558396485,26,125,150,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9405501333333334,0.0,0,0,0,151,154,1.0645854805603607
10,bev_mini,30,6_home,11.0,0.9405501333333334,1.0,1.7834959999999989,38,155,214,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9073672,0.0,0,0,0,215,218,1.6588015992800393
12,bev_mini,30,0_work,11.0,0.9073672,1.0,1.6588015992800387,51,219,269,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9405501333333334,0.0,0,0,0,270,272,1.0645854805603607
14,bev_mini,30,6_home,11.0,0.9405501333333334,1.0,1.7834959999999989,6,273,312,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9358996,0.0,0,0,0,313,314,1.348641542670594
16,bev_mini,30,5_leisure,0.0,0.9358996,0.9358996,0.0,0,315,326,0,0,0.0
17,bev_mini,30,driving,0.0,0.9358996,0.8764497333333333,0.0,0,0,0,327,328,1.2507965612210605
18,bev_mini,30,6_home,11.0,0.8764497333333333,1.0,2.5994381038916545,16,329,346,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9358996,0.0,0,0,0,335,338,1.348641542670594
20,bev_mini,30,5_leisure,0.0,0.9358996,0.9358996,0.0,0,339,346,0,0,0.0
21,bev_mini,30,driving,0.0,0.9358996,0.906088,0.0,0,0,0,347,349,0.6272217055350463
22,bev_mini,30,6_home,11.0,0.906088,1.0,0.6272217055350487,25,350,374,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9335388,0.0,0,0,0,357,359,1.7823007843413952
24,bev_mini,30,1_business,11.0,0.9335388,0.9335388,0.0,0,360,374,0,0,0.0
25,bev_mini,30,driving,0.0,0.9335388,0.9037272,0.0,0,0,0,375,377,0.7994625144064799
26,bev_mini,30,6_home,11.0,0.9037272,1.0,0.7994625144064813,7,378,406,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9331839,0.0,0,0,0,407,409,1.99092810122829
28,bev_mini,30,4_private/ridesharing,0.0,0.9331839,0.9331839,0.0,0,410,426,0,0,0.0
29,bev_mini,30,driving,0.0,0.9331839,0.92115526,0.0,0,0,0,427,428,0.3584189648237275
30,bev_mini,30,6_home,11.0,0.92115526,1.0,2.3493470660520197,59,429,518,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9418447166666668,0.0,0,0,0,512,515,1.7135255352316943
32,bev_mini,30,3_shopping,11.0,0.9418447166666668,0.9418447166666668,0.0,0,516,518,0,0,0.0
33,bev_mini,30,driving,0.0,0.9418447166666668,0.9298160766666668,0.0,0,0,0,519,520,0.3544197639958084
34,bev_mini,30,6_home,11.0,0.9298160766666668,1.0,0.35441976399580855,56,521,618,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8775397833333334,0.0,0,0,0,619,625,2.173296282903739
36,bev_mini,30,2_school,0.0,0.8775397833333334,0.8775397833333334,0.0,0,626,644,0,0,0.0
37,bev_mini,30,driving,0.0,0.8775397833333334,0.8655111433333333,0.0,0,0,0,645,646,0.2134717650512124
38,bev_mini,30,6_home,11.0,0.8655111433333333,1.0,2.3867680479549516,38,647,685,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.99097852,0.0,0,0,0,653,654,0.2688142236177956
40,bev_mini,30,4_private/ridesharing,11.0,0.99097852,0.99097852,0.0,0,655,685,0,0,0.0
41,bev_mini,30,driving,0.0,0.99097852,0.93292052,0.0,0,0,0,686,687,1.0326304422416916
42,bev_mini,30,0_work,11.0,0.93292052,1.0,0.9242739485159795,34,688,724,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9909351866666668,0.0,0,0,0,725,726,0.1623261615163134
44,bev_mini,30,6_home,11.0,0.9909351866666668,0.9909351866666668,0.0,38,727,834,0,0,0.0
45,bev_mini,30,driving,0.0,0.9909351866666668,0.90181412,0.0,0,0,0,797,799,1.5816277987021066
46,bev_mini,30,2_school,11.0,0.90181412,0.90181412,0.0,0,800,834,0,0,0.0
47,bev_mini,30,driving,0.0,0.90181412,0.8660748666666667,0.0,0,0,0,835,836,0.634263016490567
48,bev_mini,30,6_home,11.0,0.8660748666666667,1.0,0.7951358751118598,78,837,940,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.98208704,0.0,0,0,0,891,892,0.5337548201732564
50,bev_mini,30,4_private/ridesharing,11.0,0.98208704,0.98208704,0.0,20,893,940,0,0,0.0
51,bev_mini,30,driving,0.0,0.98208704,0.94677332,0.0,0,0,0,921,924,0.737959388046962
52,bev_mini,30,5_leisure,0.0,0.94677332,0.94677332,0.0,0,925,940,0,0,0.0
53,bev_mini,30,driving,0.0,0.94677332,0.8873234533333334,0.0,0,0,0,941,943,1.2507965612210605
54,bev_mini,30,6_home,11.0,0.8873234533333334,1.0,1.0829149677878103,31,944,988,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9188921333333332,0.0,0,0,0,975,977,1.4524213771024828
56,bev_mini,30,0_work,11.0,0.9188921333333332,1.0,1.4524213771024832,62,978,1039,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.91762381,0.0,0,0,0,989,991,1.4651583159923807
58,bev_mini,30,4_private/ridesharing,11.0,0.91762381,0.91762381,0.0,45,992,1039,0,0,0.0
59,bev_mini,30,driving,0.0,0.91762381,0.7155041433333333,0.0,0,0,0,995,999,3.594938178644517
60,bev_mini,30,0_work,11.0,0.7155041433333333,1.0,3.5949381786445165,39,1000,1039,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9761160533333332,0.0,0,0,0,1040,1041,0.42769654947044494
62,bev_mini,30,6_home,11.0,0.9761160533333332,0.9761160533333332,0.0,46,1042,1124,0,0,0.0
63,bev_mini,30,driving,0.0,0.9761160533333332,0.93246422,0.0,0,0,0,1079,1081,0.7816856550254238
64,bev_mini,30,0_work,11.0,0.93246422,1.0,1.2093822044958695,42,1082,1124,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.94351396,0.0,0,0,0,1125,1127,1.0115114029695342
66,bev_mini,30,6_home,11.0,0.94351396,1.0,1.6945812000000005,80,1128,1212,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.99027444,0.0,0,0,0,1144,1145,0.20462109817934712
68,bev_mini,30,5_leisure,11.0,0.99027444,0.99027444,0.0,28,1146,1212,0,0,0.0
69,bev_mini,30,driving,0.0,0.99027444,0.9293352066666668,0.0,0,0,0,1185,1186,0.7653166800302449
70,bev_mini,30,0_work,11.0,0.9293352066666668,1.0,0.6828358334343321,40,1187,1226,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.87538928,0.0,0,0,0,1213,1215,2.216349562534976
72,bev_mini,30,4_private/ridesharing,11.0,0.87538928,0.87538928,0.0,0,1216,1226,0,0,0.0
73,bev_mini,30,driving,0.0,0.87538928,0.8426138533333334,0.0,0,0,0,1227,1228,0.9766136901198024
74,bev_mini,30,6_home,11.0,0.8426138533333334,1.0,2.47330610642361,20,1229,1280,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.9663328166666668,0.0,0,0,0,1281,1283,0.9919920432736874
76,bev_mini,30,3_shopping,0.0,0.9663328166666668,0.9663328166666668,0.0,0,1284,1344,0,0,0.0
