,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9746593333333332,0.0,0,0,0,27,28,1.2762631242031761
2,bev_luxury,90,0_work,22.0,0.9746593333333332,0.9746593333333332,0.0,0,29,64,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9746593333333332,0.9532916888888888,0.0,0,0,0,65,69,1.0761649255029848
4,bev_luxury,90,6_home,11.0,0.9532916888888888,0.9532916888888888,0.0,4,70,126,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9532916888888888,0.9342324666666668,0.0,0,0,0,123,124,1.6847203944777627
6,bev_luxury,90,3_shopping,0.0,0.9342324666666668,0.9342324666666668,0.0,0,125,126,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9342324666666668,0.9118469111111112,0.0,0,0,0,127,129,1.1073125240972137
8,bev_luxury,90,0_work,22.0,0.9118469111111112,1.0,0.7554465800641488,40,130,170,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.984712,0.0,0,0,0,171,172,0.7699683240174484
10,bev_luxury,90,6_home,11.0,0.984712,0.984712,0.0,42,173,259,0,0,0.0
11,bev_luxury,90,driving,0.0,0.984712,0.9593713333333334,0.0,0,0,0,218,219,1.2762631242031761
12,bev_luxury,90,0_work,22.0,0.9593713333333334,0.9593713333333334,0.0,0,220,259,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9593713333333334,0.938003688888889,0.0,0,0,0,260,263,1.0761649255029848
14,bev_luxury,90,6_home,11.0,0.938003688888889,1.0,1.8461332495204292,62,264,349,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9879573333333334,0.0,0,0,0,313,314,0.6065196147327397
16,bev_luxury,90,0_work,22.0,0.9879573333333334,0.9879573333333334,0.0,0,315,349,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9879573333333334,0.9681096,0.0,0,0,0,350,354,0.9996157751316004
18,bev_luxury,90,6_home,11.0,0.9681096,0.9681096,0.0,24,355,435,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9681096,0.8437727111111111,0.0,0,0,0,412,418,6.26213147248309
20,bev_luxury,90,0_work,22.0,0.8437727111111111,1.0,4.063692189723388,17,419,435,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.7567253333333332,0.0,0,0,0,436,450,12.252340879725065
22,bev_luxury,90,6_home,11.0,0.7567253333333332,1.0,21.894720000000007,49,451,532,0,0,0.0
