,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8468613,0.0,0,0,0,27,34,2.742297765712212
2,bev_mini,30,0_work,11.0,0.8468613,1.0,2.742297765712211,74,35,154,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9664441833333334,0.0,0,0,0,125,127,0.2666007636848701
4,bev_mini,30,2_school,0.0,0.9664441833333334,0.9664441833333334,0.0,0,128,154,0,0,0.0
5,bev_mini,30,driving,0.0,0.9664441833333334,0.9336687566666668,0.0,0,0,0,155,157,0.4362480825454857
6,bev_mini,30,6_home,11.0,0.9336687566666668,1.0,0.6162825626351538,46,158,225,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,215,216,1.2460411549249262
8,bev_mini,30,0_work,11.0,0.9304170666666668,1.0,1.2460411549249262,9,217,225,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9316586533333332,0.0,0,0,0,226,228,1.2238077133328396
10,bev_mini,30,6_home,11.0,0.9316586533333332,1.0,2.0502404000000007,44,229,272,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9086108666666668,0.0,0,0,0,251,265,1.7951663733545642
12,bev_mini,30,3_shopping,11.0,0.9086108666666668,0.9086108666666668,0.0,0,266,272,0,0,0.0
13,bev_mini,30,driving,0.0,0.9086108666666668,0.8936184,0.0,0,0,0,273,274,0.2944986020982713
14,bev_mini,30,6_home,11.0,0.8936184,1.0,0.29449860209827045,37,275,337,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.96468628,0.0,0,0,0,315,317,0.89158039235145
16,bev_mini,30,5_leisure,0.0,0.96468628,0.96468628,0.0,13,318,337,0,0,0.0
17,bev_mini,30,driving,0.0,0.96468628,0.9030326966666666,0.0,0,0,0,325,331,1.019211355659918
18,bev_mini,30,3_shopping,11.0,0.9030326966666666,0.9030326966666666,0.0,0,332,337,0,0,0.0
19,bev_mini,30,driving,0.0,0.9030326966666666,0.8791487499999999,0.0,0,0,0,338,339,0.4691548804014682
20,bev_mini,30,6_home,11.0,0.8791487499999999,1.0,0.08703156875766078,73,340,432,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,405,406,0.5753054328478671
22,bev_mini,30,0_work,11.0,0.9678731,0.9678731,0.0,0,407,432,0,0,0.0
23,bev_mini,30,driving,0.0,0.9678731,0.94695298,0.0,0,0,0,433,434,0.3746224718796186
24,bev_mini,30,6_home,11.0,0.94695298,1.0,0.37462247187961767,104,435,563,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,506,507,0.2657350995815321
26,bev_mini,30,0_work,11.0,0.9851605,0.9851605,0.0,0,508,563,0,0,0.0
27,bev_mini,30,driving,0.0,0.9851605,0.97313186,0.0,0,0,0,564,565,0.21540023910713973
28,bev_mini,30,6_home,11.0,0.97313186,0.97313186,0.0,30,566,640,0,0,0.0
29,bev_mini,30,driving,0.0,0.97313186,0.8488054933333333,0.0,0,0,0,611,613,2.22634721026832
30,bev_mini,30,0_work,11.0,0.8488054933333333,1.0,1.457501941019441,79,614,692,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.83034844,0.0,0,0,0,641,649,2.5567207506721
32,bev_mini,30,5_leisure,0.0,0.83034844,0.83034844,0.0,0,650,692,0,0,0.0
33,bev_mini,30,driving,0.0,0.83034844,0.49569204,0.0,0,0,0,693,698,5.043413465960599
34,bev_mini,30,0_work,11.0,0.49569204,1.0,5.0434134659606,97,699,823,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9578007,0.0,0,0,0,797,800,0.3352731873202393
36,bev_mini,30,2_school,0.0,0.9578007,0.9578007,0.0,0,801,823,0,0,0.0
37,bev_mini,30,driving,0.0,0.9578007,0.8805678733333333,0.0,0,0,0,824,829,1.027985779882078
38,bev_mini,30,6_home,11.0,0.8805678733333333,1.0,1.254394486042251,58,830,913,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.52639869,0.0,0,0,0,891,905,11.289568314912492
40,bev_mini,30,4_private/ridesharing,0.0,0.52639869,0.52639869,0.0,0,906,913,0,0,0.0
41,bev_mini,30,driving,0.0,0.52639869,0.2980107033333333,0.0,0,0,0,914,918,5.44424545147195
42,bev_mini,30,6_home,11.0,0.2980107033333333,1.0,5.444245451471952,92,919,1033,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.8353363666666667,0.0,0,0,0,984,991,2.9486779878897686
44,bev_mini,30,0_work,11.0,0.8353363666666667,1.0,2.9486779878897686,42,992,1033,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,1034,1036,0.8522891701970553
46,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,0,1037,1083,0,0,0.0
47,bev_mini,30,driving,0.0,0.95240544,0.7963855066666667,0.0,0,0,0,1084,1092,2.7938928212566014
48,bev_mini,30,0_work,11.0,0.7963855066666667,1.0,3.646181991453655,51,1093,1151,0,0,0.0
