,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9801137230769232,0.0,0,0,0,26,28,0.7233467173756803
2,bev_medium,65,0_work,0.0,0.9801137230769232,0.9801137230769232,0.0,24,29,144,0,0,0.0
3,bev_medium,65,driving,0.0,0.9801137230769232,0.8806366030769232,0.0,0,0,0,121,125,3.2345048038238953
4,bev_medium,65,1_business,0.0,0.8806366030769232,0.8806366030769232,0.0,0,126,144,0,0,0.0
5,bev_medium,65,driving,0.0,0.8806366030769232,0.85360064,0.0,0,0,0,145,150,1.5708935854466595
6,bev_medium,65,6_home,11.0,0.85360064,1.0,1.5256795802509946,68,151,219,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.5908128492307692,0.0,0,0,0,165,177,24.65615321212432
8,bev_medium,65,4_private/ridesharing,0.0,0.5908128492307692,0.5908128492307692,0.0,0,178,219,0,0,0.0
9,bev_medium,65,driving,0.0,0.5908128492307692,0.5594698338461538,0.0,0,0,0,220,224,1.0568753865531462
10,bev_medium,65,0_work,0.0,0.5594698338461538,0.5594698338461538,0.0,0,225,244,0,0,0.0
11,bev_medium,65,driving,0.0,0.5594698338461538,0.5273830892307692,0.0,0,0,0,245,247,1.1671285418879245
12,bev_medium,65,6_home,11.0,0.5273830892307692,1.0,0.0,66,248,338,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9653836307692308,0.0,0,0,0,314,315,1.2591415249520295
14,bev_medium,65,0_work,0.0,0.9653836307692308,0.9653836307692308,0.0,0,316,338,0,0,0.0
15,bev_medium,65,driving,0.0,0.9653836307692308,0.9526828307692308,0.0,0,0,0,339,340,0.4282664812181063
16,bev_medium,65,4_private/ridesharing,22.0,0.9526828307692308,0.9526828307692308,0.0,0,341,410,0,0,0.0
17,bev_medium,65,driving,0.0,0.9526828307692308,0.8902429538461538,0.0,0,0,0,411,414,2.1054505525272256
18,bev_medium,65,0_work,0.0,0.8902429538461538,0.8902429538461538,0.0,39,415,489,0,0,0.0
19,bev_medium,65,driving,0.0,0.8902429538461538,0.8573390276923076,0.0,0,0,0,451,455,1.1095087452891244
20,bev_medium,65,4_private/ridesharing,0.0,0.8573390276923076,0.8573390276923076,0.0,0,456,489,0,0,0.0
21,bev_medium,65,driving,0.0,0.8573390276923076,0.825252283076923,0.0,0,0,0,490,492,1.9334323910904152
22,bev_medium,65,6_home,11.0,0.825252283076923,1.0,1.3188861652420414,63,493,555,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9817570461538462,0.0,0,0,0,549,551,0.9979397021962103
24,bev_medium,65,5_leisure,0.0,0.9817570461538462,0.9817570461538462,0.0,0,552,555,0,0,0.0
25,bev_medium,65,driving,0.0,0.9817570461538462,0.9395687384615384,0.0,0,0,0,556,567,2.3078163530792377
26,bev_medium,65,6_home,11.0,0.9395687384615384,1.0,2.3078163530792333,9,568,612,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9690386707692308,0.0,0,0,0,613,616,1.693669782466
28,bev_medium,65,5_leisure,11.0,0.9690386707692308,0.9690386707692308,0.0,0,617,664,0,0,0.0
29,bev_medium,65,driving,0.0,0.9690386707692308,0.9436863015384616,0.0,0,0,0,665,666,1.3868442585275864
30,bev_medium,65,6_home,11.0,0.9436863015384616,1.0,3.080514040993586,30,667,720,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.940833476923077,0.0,0,0,0,697,699,2.1521328709126113
32,bev_medium,65,0_work,0.0,0.940833476923077,0.940833476923077,0.0,0,700,720,0,0,0.0
33,bev_medium,65,driving,0.0,0.940833476923077,0.9020123569230768,0.0,0,0,0,721,724,1.4120858230763538
34,bev_medium,65,6_home,11.0,0.9020123569230768,1.0,1.4120858230763542,14,725,740,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9937922461538462,0.0,0,0,0,731,733,0.26420238595619316
36,bev_medium,65,3_shopping,0.0,0.9937922461538462,0.9937922461538462,0.0,0,734,740,0,0,0.0
37,bev_medium,65,driving,0.0,0.9937922461538462,0.980225033846154,0.0,0,0,0,741,742,0.5774213912633455
38,bev_medium,65,6_home,11.0,0.980225033846154,0.980225033846154,0.0,65,743,815,0,0,0.0
39,bev_medium,65,driving,0.0,0.980225033846154,0.9498464984615383,0.0,0,0,0,751,753,1.830501816576935
