,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,70,1,70,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,27,29,0.21031611467933686
2,bev_mini,30,0_work,11.0,0.9880417333333332,0.9880417333333332,0.0,0,30,70,0,0,0.0
3,bev_mini,30,driving,0.0,0.9880417333333332,0.8900621200000001,0.0,0,0,0,71,75,1.7232172662189404
4,bev_mini,30,6_home,11.0,0.8900621200000001,1.0,1.7232172662189393,21,76,119,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,120,121,0.5650321215470124
6,bev_mini,30,0_work,11.0,0.9678731,0.9678731,0.0,7,122,146,0,0,0.0
7,bev_mini,30,driving,0.0,0.9678731,0.9429516666666669,0.0,0,0,0,140,141,0.32286334838897485
8,bev_mini,30,3_shopping,0.0,0.9429516666666669,0.9429516666666669,0.0,22,142,168,0,0,0.0
9,bev_mini,30,driving,0.0,0.9429516666666669,0.9300275866666669,0.0,0,0,0,147,148,0.2002981069583599
10,bev_mini,30,5_leisure,0.0,0.9300275866666669,0.9300275866666669,0.0,4,149,168,0,0,0.0
11,bev_mini,30,driving,0.0,0.9300275866666669,0.9173502033333334,0.0,0,0,0,165,166,0.19647478836807955
12,bev_mini,30,3_shopping,0.0,0.9173502033333334,0.9173502033333334,0.0,12,167,180,0,0,0.0
13,bev_mini,30,driving,0.0,0.9173502033333334,0.8394197533333334,0.0,0,0,0,169,171,1.596466566960329
14,bev_mini,30,4_private/ridesharing,11.0,0.8394197533333334,0.8394197533333334,0.0,0,172,180,0,0,0.0
15,bev_mini,30,driving,0.0,0.8394197533333334,0.72365718,0.0,0,0,0,181,183,3.219433085217163
16,bev_mini,30,6_home,11.0,0.72365718,1.0,0.0,9,184,218,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.7719492333333333,0.0,0,0,0,219,222,4.010844759690147
18,bev_mini,30,0_work,11.0,0.7719492333333333,1.0,3.7181407735972747,90,223,312,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.92206955,0.0,0,0,0,261,264,1.270578423765222
20,bev_mini,30,4_private/ridesharing,0.0,0.92206955,0.92206955,0.0,39,265,312,0,0,0.0
21,bev_mini,30,driving,0.0,0.92206955,0.85477063,0.0,0,0,0,274,276,1.3126044258377019
22,bev_mini,30,5_leisure,11.0,0.85477063,0.85477063,0.0,0,277,312,0,0,0.0
23,bev_mini,30,driving,0.0,0.85477063,0.8168812633333333,0.0,0,0,0,313,314,0.46734349401988423
24,bev_mini,30,0_work,11.0,0.8168812633333333,1.0,0.0,37,315,352,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9375863066666666,0.0,0,0,0,353,355,1.0977013517556302
