,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,42,1,42,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9657353333333332,0.0,0,0,0,31,33,2.8587685556098523
2,bev_luxury,90,4_private/ridesharing,11.0,0.9657353333333332,0.9657353333333332,0.0,0,34,42,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9657353333333332,0.948927422222222,0.0,0,0,0,43,44,1.402317093505358
4,bev_luxury,90,6_home,11.0,0.948927422222222,1.0,1.4023170935053642,74,45,125,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,91,92,0.40152281530176565
6,bev_luxury,90,0_work,11.0,0.99239,0.99239,0.0,7,93,132,0,0,0.0
7,bev_luxury,90,driving,0.0,0.99239,0.9729444666666668,0.0,0,0,0,126,127,0.9511202011001121
8,bev_luxury,90,4_private/ridesharing,0.0,0.9729444666666668,0.9729444666666668,0.0,0,128,132,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9729444666666668,0.1999999999999999,0.0,0,0,0,133,147,64.48827761949029
10,bev_luxury,90,7_charging_hub,150.0,0.1999999999999999,0.6166666666666667,19.05666525749749,1,148,149,0,0,0.0
11,bev_luxury,90,driving,0.0,0.6166666666666667,0.4939588666666668,0.0,0,0,0,150,153,12.392222452755838
12,bev_luxury,90,5_leisure,22.0,0.4939588666666668,1.0,51.10493623478985,13,154,166,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.7962430222222222,0.0,0,0,0,149,160,20.577353639487068
14,bev_luxury,90,6_home,11.0,0.7962430222222222,1.0,18.338128,32,161,218,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9835246666666668,0.0,0,0,0,219,220,0.8692801869954037
16,bev_luxury,90,0_work,11.0,0.9835246666666668,0.9835246666666668,0.0,0,221,316,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9835246666666668,0.9644168888888888,0.0,0,0,0,317,318,0.5964010670775037
18,bev_luxury,90,2_school,3.7,0.9644168888888888,0.9644168888888888,0.0,0,319,332,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9644168888888888,0.8913722666666667,0.0,0,0,0,333,346,3.8889594584117884
20,bev_luxury,90,6_home,11.0,0.8913722666666667,1.0,3.390540586543551,24,347,372,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9771346666666668,0.0,0,0,0,365,366,1.9076997474620454
22,bev_luxury,90,4_private/ridesharing,0.0,0.9771346666666668,0.9771346666666668,0.0,0,367,372,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9771346666666668,0.9572869333333334,0.0,0,0,0,373,375,1.6559354423447723
24,bev_luxury,90,6_home,11.0,0.9572869333333334,0.9572869333333334,0.0,7,376,412,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9572869333333334,0.8920522666666667,0.0,0,0,0,406,409,3.4419457313104136
26,bev_luxury,90,0_work,11.0,0.8920522666666667,0.9837189333333334,2.5759015474802527,55,410,464,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9837189333333334,0.9779526,0.0,0,0,0,413,414,0.28204297745893386
28,bev_luxury,90,4_private/ridesharing,22.0,0.9779526,0.9779526,0.0,45,415,464,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9779526,0.8521381555555556,0.0,0,0,0,420,427,6.153837884002439
30,bev_luxury,90,0_work,11.0,0.8521381555555556,1.0,6.950177646799256,36,428,464,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9831920888888888,0.0,0,0,0,465,467,0.8868278303121108
32,bev_luxury,90,6_home,11.0,0.9831920888888888,0.9831920888888888,0.0,29,468,541,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9831920888888888,0.8721532,0.0,0,0,0,513,517,5.858692151727543
34,bev_luxury,90,0_work,11.0,0.8721532,1.0,6.745519982039656,23,518,541,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9862319111111112,0.0,0,0,0,542,543,0.726439134295877
36,bev_luxury,90,6_home,11.0,0.9862319111111112,0.9862319111111112,0.0,9,544,623,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9862319111111112,0.9793256444444444,0.0,0,0,0,615,616,0.5762034160551144
38,bev_luxury,90,4_private/ridesharing,0.0,0.9793256444444444,0.9793256444444444,0.0,0,617,623,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9793256444444444,0.9381991555555554,0.0,0,0,0,624,629,3.4312638842206815
40,bev_luxury,90,6_home,11.0,0.9381991555555554,1.0,4.579962628886632,43,630,698,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,699,700,0.791320625046464
42,bev_luxury,90,0_work,11.0,0.9850022222222222,0.9850022222222222,0.0,18,701,760,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9850022222222222,0.93096,0.0,0,0,0,743,752,1.867014371409642
44,bev_luxury,90,3_shopping,50.0,0.93096,0.93096,0.0,0,753,760,0,0,0.0
45,bev_luxury,90,driving,0.0,0.93096,0.9217516444444444,0.0,0,0,0,761,762,0.5426420946656465
46,bev_luxury,90,6_home,11.0,0.9217516444444444,1.0,0.8362572253923294,45,763,829,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9717042222222222,0.0,0,0,0,791,792,1.4929566825869214
48,bev_luxury,90,0_work,11.0,0.9717042222222222,0.9717042222222222,0.0,0,793,829,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9717042222222222,0.9579361333333332,0.0,0,0,0,830,831,0.726439134295877
50,bev_luxury,90,6_home,11.0,0.9579361333333332,0.9579361333333332,0.0,0,832,884,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9579361333333332,0.947371022222222,0.0,0,0,0,885,886,0.5574419391996449
52,bev_luxury,90,0_work,11.0,0.947371022222222,1.0,0.7526756360674215,36,887,924,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9163035555555556,0.0,0,0,0,894,900,2.612373315085986
54,bev_luxury,90,2_school,0.0,0.9163035555555556,0.9163035555555556,0.0,0,901,924,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9163035555555556,0.8683596888888889,0.0,0,0,0,925,931,2.3662912682605817
56,bev_luxury,90,4_private/ridesharing,0.0,0.8683596888888889,0.8683596888888889,0.0,0,932,938,0,0,0.0
57,bev_luxury,90,driving,0.0,0.8683596888888889,0.8196336444444445,0.0,0,0,0,939,943,4.065309756319219
58,bev_luxury,90,6_home,11.0,0.8196336444444445,0.9113003111111112,2.1025227057680764,19,944,988,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9113003111111112,0.8637963111111112,0.0,0,0,0,973,974,2.506430987923137
60,bev_luxury,90,0_work,11.0,0.8637963111111112,1.0,7.186450541018717,9,975,988,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9809407777777778,0.0,0,0,0,989,994,0.6584451995785394
62,bev_luxury,90,3_shopping,22.0,0.9809407777777778,0.9809407777777778,0.0,0,995,997,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9809407777777778,0.9053632222222222,0.0,0,0,0,998,1003,2.6110025934538745
64,bev_luxury,90,0_work,11.0,0.9053632222222222,1.0,3.2694477930324144,34,1004,1040,0,0,0.0
65,bev_luxury,90,driving,0.0,1.0,0.9892717333333332,0.0,0,0,0,1041,1042,0.5660504382796436
66,bev_luxury,90,6_home,11.0,0.9892717333333332,0.9892717333333332,0.0,54,1043,1135,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9892717333333332,0.9284697333333332,0.0,0,0,0,1082,1086,3.2080670454635944
68,bev_luxury,90,0_work,11.0,0.9284697333333332,1.0,3.7741174837432414,96,1087,1183,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9800437777777776,0.0,0,0,0,1136,1139,0.6894341527024138
70,bev_luxury,90,3_shopping,22.0,0.9800437777777776,0.9800437777777776,0.0,16,1140,1199,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9800437777777776,0.4955054444444443,0.0,0,0,0,1184,1197,26.46973036692234
72,bev_luxury,90,4_private/ridesharing,0.0,0.4955054444444443,0.4955054444444443,0.0,0,1198,1199,0,0,0.0
73,bev_luxury,90,driving,0.0,0.4955054444444443,0.4741377999999999,0.0,0,0,0,1200,1201,1.7827446167644805
74,bev_luxury,90,6_home,11.0,0.4741377999999999,0.8713600222222221,0.0,50,1202,1253,0,0,0.0
75,bev_luxury,90,driving,0.0,0.8713600222222221,0.8567857999999998,0.0,0,0,0,1217,1218,0.8588489472496419
76,bev_luxury,90,3_shopping,0.0,0.8567857999999998,0.8567857999999998,0.0,0,1219,1253,0,0,0.0
77,bev_luxury,90,driving,0.0,0.8567857999999998,0.8445376222222221,0.0,0,0,0,1254,1255,0.7217767390791818
78,bev_luxury,90,6_home,11.0,0.8445376222222221,1.0,7.696545831149041,74,1256,1344,0,0,0.0
79,bev_luxury,90,driving,0.0,1.0,0.8998770666666667,0.0,0,0,0,1339,1342,10.111383811698277
