,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,45,1,45,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9833870769230768,0.0,0,0,0,27,28,0.6330565000371712
2,bev_medium,65,0_work,0.0,0.9833870769230768,0.9833870769230768,0.0,7,29,52,0,0,0.0
3,bev_medium,65,driving,0.0,0.9833870769230768,0.9642625230769232,0.0,0,0,0,46,48,0.47717383466463237
4,bev_medium,65,3_shopping,22.0,0.9642625230769232,0.9642625230769232,0.0,0,49,52,0,0,0.0
5,bev_medium,65,driving,0.0,0.9642625230769232,0.9271249969230768,0.0,0,0,0,53,58,1.5805753999791434
6,bev_medium,65,6_home,11.0,0.9271249969230768,1.0,0.9266127674059571,110,59,192,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,121,122,1.0696300469512334
8,bev_medium,65,0_work,0.0,0.9719303384615384,0.9719303384615384,0.0,49,123,241,0,0,0.0
9,bev_medium,65,driving,0.0,0.9719303384615384,0.9592295384615384,0.0,0,0,0,193,194,0.4486601231808733
10,bev_medium,65,4_private/ridesharing,0.0,0.9592295384615384,0.9592295384615384,0.0,27,195,241,0,0,0.0
11,bev_medium,65,driving,0.0,0.9592295384615384,0.9475266461538462,0.0,0,0,0,215,216,0.4134086911329777
12,bev_medium,65,0_work,0.0,0.9475266461538462,0.9475266461538462,0.0,0,217,241,0,0,0.0
13,bev_medium,65,driving,0.0,0.9475266461538462,0.908705526153846,0.0,0,0,0,242,248,1.4793280051276088
14,bev_medium,65,6_home,11.0,0.908705526153846,1.0,0.6183326907483092,31,249,279,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9948753723076924,0.0,0,0,0,265,266,0.30879172354044215
16,bev_medium,65,4_private/ridesharing,0.0,0.9948753723076924,0.9948753723076924,0.0,0,267,279,0,0,0.0
17,bev_medium,65,driving,0.0,0.9948753723076924,0.9627886276923076,0.0,0,0,0,280,282,1.9334323910904152
18,bev_medium,65,6_home,11.0,0.9627886276923076,0.9627886276923076,0.0,19,283,332,0,0,0.0
19,bev_medium,65,driving,0.0,0.9627886276923076,0.8872553353846153,0.0,0,0,0,314,316,2.8782918841666345
20,bev_medium,65,0_work,0.0,0.8872553353846153,0.8872553353846153,0.0,0,317,332,0,0,0.0
21,bev_medium,65,driving,0.0,0.8872553353846153,0.8703209353846153,0.0,0,0,0,333,334,0.645306785843195
22,bev_medium,65,6_home,11.0,0.8703209353846153,1.0,1.6039262842459001,46,335,408,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,409,410,1.1319976965103853
24,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,0,411,448,0,0,0.0
25,bev_medium,65,driving,0.0,0.9702936615384616,0.8557108184615385,0.0,0,0,0,449,453,4.366324533419809
26,bev_medium,65,6_home,11.0,0.8557108184615385,1.0,5.498322229930192,27,454,507,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9908416,0.0,0,0,0,508,509,0.5009896448606461
28,bev_medium,65,5_leisure,11.0,0.9908416,0.9908416,0.0,12,510,532,0,0,0.0
29,bev_medium,65,driving,0.0,0.9908416,0.9857169723076924,0.0,0,0,0,521,522,0.25987316547135025
30,bev_medium,65,4_private/ridesharing,22.0,0.9857169723076924,0.9857169723076924,0.0,0,523,532,0,0,0.0
31,bev_medium,65,driving,0.0,0.9857169723076924,0.973833353846154,0.0,0,0,0,533,534,0.7160643166612213
32,bev_medium,65,6_home,11.0,0.973833353846154,0.973833353846154,0.0,0,535,617,0,0,0.0
33,bev_medium,65,driving,0.0,0.973833353846154,0.8672032000000001,0.0,0,0,0,618,621,4.063277225790517
34,bev_medium,65,0_work,0.0,0.8672032000000001,0.8672032000000001,0.0,0,622,702,0,0,0.0
35,bev_medium,65,driving,0.0,0.8672032000000001,0.5618883446153846,0.0,0,0,0,703,718,9.791295078167494
36,bev_medium,65,5_leisure,0.0,0.5618883446153846,0.5618883446153846,0.0,16,719,738,0,0,0.0
37,bev_medium,65,driving,0.0,0.5618883446153846,0.5251963323076922,0.0,0,0,0,723,726,1.8606755375081458
38,bev_medium,65,4_private/ridesharing,0.0,0.5251963323076922,0.5251963323076922,0.0,6,727,738,0,0,0.0
39,bev_medium,65,driving,0.0,0.5251963323076922,0.5110397784615384,0.0,0,0,0,733,734,0.5585341971593379
40,bev_medium,65,3_shopping,3.7,0.5110397784615384,0.5537320861538461,0.0,16,735,751,0,0,0.0
