,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,41,1,41,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9539268923076925,0.0,0,0,0,27,31,1.7875955410492097
2,bev_medium,65,0_work,0.0,0.9539268923076925,0.9539268923076925,0.0,0,32,41,0,0,0.0
3,bev_medium,65,driving,0.0,0.9539268923076925,0.9302581169230768,0.0,0,0,0,42,44,0.9183274030958803
4,bev_medium,65,6_home,11.0,0.9302581169230768,1.0,0.9183274030958807,68,45,136,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,121,122,0.2635569772764836
6,bev_medium,65,0_work,0.0,0.9932071384615384,0.9932071384615384,0.0,9,123,145,0,0,0.0
7,bev_medium,65,driving,0.0,0.9932071384615384,0.9661337846153846,0.0,0,0,0,137,139,0.6877850098330183
8,bev_medium,65,3_shopping,22.0,0.9661337846153846,0.9661337846153846,0.0,0,140,145,0,0,0.0
9,bev_medium,65,driving,0.0,0.9661337846153846,0.932363446153846,0.0,0,0,0,146,149,1.4372676844483152
10,bev_medium,65,6_home,11.0,0.932363446153846,1.0,0.8579185535276149,22,150,173,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9923499815384615,0.0,0,0,0,168,169,0.4609627328440914
12,bev_medium,65,4_private/ridesharing,0.0,0.9923499815384615,0.9923499815384615,0.0,0,170,173,0,0,0.0
13,bev_medium,65,driving,0.0,0.9923499815384615,0.9602632369230768,0.0,0,0,0,174,175,1.9334323910904152
14,bev_medium,65,6_home,11.0,0.9602632369230768,0.9602632369230768,0.0,0,176,217,0,0,0.0
15,bev_medium,65,driving,0.0,0.9602632369230768,0.9452869907692308,0.0,0,0,0,218,219,0.5810650113958014
16,bev_medium,65,0_work,0.0,0.9452869907692308,0.9452869907692308,0.0,8,220,270,0,0,0.0
17,bev_medium,65,driving,0.0,0.9452869907692308,0.8606125538461538,0.0,0,0,0,263,267,3.0455381834358484
18,bev_medium,65,4_private/ridesharing,22.0,0.8606125538461538,0.8606125538461538,0.0,0,268,270,0,0,0.0
19,bev_medium,65,driving,0.0,0.8606125538461538,0.742662523076923,0.0,0,0,0,271,276,7.10724670741449
20,bev_medium,65,6_home,11.0,0.742662523076923,1.0,5.329741906681493,12,277,306,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9031899076923076,0.0,0,0,0,307,311,3.7561453525889807
22,bev_medium,65,0_work,0.0,0.9031899076923076,0.9031899076923076,0.0,0,312,338,0,0,0.0
23,bev_medium,65,driving,0.0,0.9031899076923076,0.8795211323076922,0.0,0,0,0,339,342,0.9183274030958803
24,bev_medium,65,6_home,11.0,0.8795211323076922,1.0,4.674472755684864,98,343,440,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.991805046153846,0.0,0,0,0,347,348,0.3487777403248973
26,bev_medium,65,3_shopping,0.0,0.991805046153846,0.991805046153846,0.0,28,349,440,0,0,0.0
27,bev_medium,65,driving,0.0,0.991805046153846,0.9678338461538462,0.0,0,0,0,413,416,0.6035241902713449
28,bev_medium,65,2_school,0.0,0.9678338461538462,0.9678338461538462,0.0,0,417,440,0,0,0.0
29,bev_medium,65,driving,0.0,0.9678338461538462,0.95258304,0.0,0,0,0,441,445,0.5864200580933034
30,bev_medium,65,6_home,11.0,0.95258304,0.95258304,0.0,38,446,522,0,0,0.0
31,bev_medium,65,driving,0.0,0.95258304,0.723578436923077,0.0,0,0,0,485,492,12.527181032381302
32,bev_medium,65,5_leisure,11.0,0.723578436923077,0.723578436923077,0.0,15,493,522,0,0,0.0
33,bev_medium,65,driving,0.0,0.723578436923077,0.7183642830769231,0.0,0,0,0,508,509,0.18675914358060258
