,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,60,1,60,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9909124444444444,0.0,0,0,0,29,30,0.47948237725070536
2,bev_luxury,90,0_work,0.0,0.9909124444444444,0.9909124444444444,0.0,0,31,60,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9909124444444444,0.9862638222222224,0.0,0,0,0,61,62,0.24527304624717688
4,bev_luxury,90,6_home,11.0,0.9862638222222224,0.9862638222222224,0.0,8,63,72,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9862638222222224,0.949719288888889,0.0,0,0,0,65,68,2.613413414776641
6,bev_luxury,90,4_private/ridesharing,0.0,0.949719288888889,0.949719288888889,0.0,0,69,72,0,0,0.0
7,bev_luxury,90,driving,0.0,0.949719288888889,0.9181020666666668,0.0,0,0,0,73,75,1.850581905053358
8,bev_luxury,90,3_shopping,0.0,0.9181020666666668,0.9181020666666668,0.0,0,76,120,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9181020666666668,0.903273,0.0,0,0,0,121,122,0.858000997375382
10,bev_luxury,90,5_leisure,22.0,0.903273,0.903273,0.0,0,123,170,0,0,0.0
11,bev_luxury,90,driving,0.0,0.903273,0.8621465111111112,0.0,0,0,0,171,174,2.9073459006544966
12,bev_luxury,90,6_home,11.0,0.8621465111111112,1.0,0.8571597379301773,71,175,269,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9185122222222222,0.0,0,0,0,217,220,4.29950091274875
14,bev_luxury,90,0_work,0.0,0.9185122222222222,0.9185122222222222,0.0,0,221,269,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9185122222222222,0.9032242222222222,0.0,0,0,0,270,272,0.8066334823039938
16,bev_luxury,90,6_home,11.0,0.9032242222222222,1.0,0.8066334823039941,16,273,310,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,311,313,2.9741883596167753
18,bev_luxury,90,0_work,0.0,0.9436306666666666,0.9436306666666666,0.0,0,314,330,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9436306666666666,0.9344223111111112,0.0,0,0,0,331,333,0.485856090271527
