,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,65,1,65,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,26,28,1.021010499362541
2,bev_medium,65,0_work,0.0,0.9719303384615384,0.9719303384615384,0.0,73,29,138,0,0,0.0
3,bev_medium,65,driving,0.0,0.9719303384615384,0.9327129353846152,0.0,0,0,0,66,67,1.2954092598968006
4,bev_medium,65,4_private/ridesharing,0.0,0.9327129353846152,0.9327129353846152,0.0,63,68,138,0,0,0.0
5,bev_medium,65,driving,0.0,0.9327129353846152,0.918103803076923,0.0,0,0,0,76,78,0.6450838579921293
6,bev_medium,65,5_leisure,22.0,0.918103803076923,0.918103803076923,0.0,22,79,138,0,0,0.0
7,bev_medium,65,driving,0.0,0.918103803076923,0.8933074953846153,0.0,0,0,0,117,118,0.6747195770461765
8,bev_medium,65,0_work,0.0,0.8933074953846153,0.8933074953846153,0.0,22,119,160,0,0,0.0
9,bev_medium,65,driving,0.0,0.8933074953846153,0.8780813046153845,0.0,0,0,0,139,140,0.5029437690386777
10,bev_medium,65,4_private/ridesharing,22.0,0.8780813046153845,0.8780813046153845,0.0,15,141,160,0,0,0.0
11,bev_medium,65,driving,0.0,0.8780813046153845,0.8510079507692306,0.0,0,0,0,146,154,1.1771504222794968
12,bev_medium,65,3_shopping,0.0,0.8510079507692306,0.8510079507692306,0.0,0,155,160,0,0,0.0
13,bev_medium,65,driving,0.0,0.8510079507692306,0.7818821415384614,0.0,0,0,0,161,164,3.3097485347122637
14,bev_medium,65,6_home,11.0,0.7818821415384614,1.0,0.0,54,165,245,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9949670153846154,0.0,0,0,0,220,221,0.19352702412994827
16,bev_medium,65,2_school,0.0,0.9949670153846154,0.9949670153846154,0.0,6,222,251,0,0,0.0
