timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001565,0.001279
2017-05-26 00:20:00+02:00,0.001604,0.001192
2017-05-26 00:40:00+02:00,0.001196,0.00032
2017-05-26 01:00:00+02:00,0.001174,0.000251
2017-05-26 01:20:00+02:00,0.000989,0.000141
2017-05-26 01:40:00+02:00,0.000939,7.3e-05
2017-05-26 02:00:00+02:00,0.00096,9.4e-05
2017-05-26 02:20:00+02:00,0.000962,9.1e-05
2017-05-26 02:40:00+02:00,0.000977,0.000104
2017-05-26 03:00:00+02:00,0.000956,9.1e-05
2017-05-26 03:20:00+02:00,0.000984,0.00011
2017-05-26 03:40:00+02:00,0.000957,7.9e-05
2017-05-26 04:00:00+02:00,0.00093,5.2e-05
2017-05-26 04:20:00+02:00,0.000948,8.6e-05
2017-05-26 04:40:00+02:00,0.000956,9.5e-05
2017-05-26 05:00:00+02:00,0.000965,9.7e-05
2017-05-26 05:20:00+02:00,0.000899,2.2e-05
2017-05-26 05:40:00+02:00,0.001157,0.000319
2017-05-26 06:00:00+02:00,0.001339,0.000631
2017-05-26 06:20:00+02:00,0.002084,0.001475
2017-05-26 06:40:00+02:00,0.00151,0.00086
2017-05-26 07:00:00+02:00,0.001083,0.000231
2017-05-26 07:20:00+02:00,0.001074,0.000236
2017-05-26 07:40:00+02:00,0.001168,0.000442
2017-05-26 08:00:00+02:00,0.001261,0.000609
2017-05-26 08:20:00+02:00,0.001319,0.000678
2017-05-26 08:40:00+02:00,0.001536,0.000924
2017-05-26 09:00:00+02:00,0.002137,0.001495
2017-05-26 09:20:00+02:00,0.002152,0.001495
2017-05-26 09:40:00+02:00,0.004091,0.003957
2017-05-26 10:00:00+02:00,0.004178,0.004154
2017-05-26 10:20:00+02:00,0.004183,0.003788
2017-05-26 10:40:00+02:00,0.004151,0.003808
2017-05-26 11:00:00+02:00,0.004161,0.003932
2017-05-26 11:20:00+02:00,0.004152,0.00392
2017-05-26 11:40:00+02:00,0.004118,0.003913
2017-05-26 12:00:00+02:00,0.004128,0.003761
2017-05-26 12:20:00+02:00,0.004108,0.003813
2017-05-26 12:40:00+02:00,0.004122,0.003627
2017-05-26 13:00:00+02:00,0.004119,0.003594
2017-05-26 13:20:00+02:00,0.00412,0.003846
2017-05-26 13:40:00+02:00,0.004121,0.003648
2017-05-26 14:00:00+02:00,0.004104,0.003926
2017-05-26 14:20:00+02:00,0.004118,0.004163
2017-05-26 14:40:00+02:00,0.004115,0.004097
2017-05-26 15:00:00+02:00,0.004185,0.003555
2017-05-26 15:20:00+02:00,0.004177,0.002995
2017-05-26 15:40:00+02:00,0.00413,0.003001
2017-05-26 16:00:00+02:00,0.004118,0.003834
2017-05-26 16:20:00+02:00,0.004172,0.004105
2017-05-26 16:40:00+02:00,0.004172,0.003972
2017-05-26 17:00:00+02:00,0.004171,0.00441
2017-05-26 17:20:00+02:00,0.002033,0.001942
2017-05-26 17:40:00+02:00,0.004103,0.003579
2017-05-26 18:00:00+02:00,0.004203,0.002917
2017-05-26 18:20:00+02:00,0.004185,0.002756
2017-05-26 18:40:00+02:00,0.004177,0.002971
2017-05-26 19:00:00+02:00,0.004171,0.003534
2017-05-26 19:20:00+02:00,0.003955,0.003339
2017-05-26 19:40:00+02:00,0.001883,0.001184
2017-05-26 20:00:00+02:00,0.000886,0.000184
2017-05-26 20:20:00+02:00,0.001156,0.000375
2017-05-26 20:40:00+02:00,0.001817,0.000934
2017-05-26 21:00:00+02:00,0.001854,0.000973
2017-05-26 21:20:00+02:00,0.001638,0.000685
2017-05-26 21:40:00+02:00,0.00151,0.000577
2017-05-26 22:00:00+02:00,0.001582,0.000588
2017-05-26 22:20:00+02:00,0.001425,0.000498
2017-05-26 22:40:00+02:00,0.001314,0.000428
2017-05-26 23:00:00+02:00,0.001336,0.000457
2017-05-26 23:20:00+02:00,0.001237,0.000342
2017-05-26 23:40:00+02:00,0.001276,0.000481
2017-05-27 00:00:00+02:00,0.001198,0.000445
