timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.050986,0.0,0.006243,0.05445
2017-05-26 00:20:00+02:00,0.050334,0.0,0.004723,0.059937
2017-05-26 00:40:00+02:00,0.038756,0.0,0.003207,0.034919
2017-05-26 01:00:00+02:00,0.037322,0.0,0.002369,0.034341
2017-05-26 01:20:00+02:00,0.027938,0.0,0.002455,0.01485
2017-05-26 01:40:00+02:00,0.026726,0.0,0.00253,0.004198
2017-05-26 02:00:00+02:00,0.026472,0.0,0.002614,0.0099
2017-05-26 02:20:00+02:00,0.022076,0.0,0.002679,0.01485
2017-05-26 02:40:00+02:00,0.022156,0.0,0.002758,0.017981
2017-05-26 03:00:00+02:00,0.022722,0.0,0.002989,0.012375
2017-05-26 03:20:00+02:00,0.023622,0.0,0.003435,0.017343
2017-05-26 03:40:00+02:00,0.023212,0.0,0.003877,0.011146
2017-05-26 04:00:00+02:00,0.021014,0.0,0.004583,0.005495
2017-05-26 04:20:00+02:00,0.020476,0.0,0.005628,0.0099
2017-05-26 04:40:00+02:00,0.021538,0.0,0.006687,0.0099
2017-05-26 05:00:00+02:00,0.022741,0.0,0.008626,0.008884
2017-05-26 05:20:00+02:00,0.022436,0.018223,0.011754,0.002917
2017-05-26 05:40:00+02:00,0.024936,0.112563,0.014881,0.0
2017-05-26 06:00:00+02:00,0.027896,0.148892,0.017267,0.0099
2017-05-26 06:20:00+02:00,0.029218,0.211016,0.018661,0.0099
2017-05-26 06:40:00+02:00,0.033056,0.173038,0.02004,0.0099
2017-05-26 07:00:00+02:00,0.052864,0.144007,0.020608,0.0099
2017-05-26 07:20:00+02:00,0.064206,0.154215,0.020075,0.0099
2017-05-26 07:40:00+02:00,0.054129,0.155506,0.019527,0.00825
2017-05-26 08:00:00+02:00,0.050321,0.168521,0.018649,0.01485
2017-05-26 08:20:00+02:00,0.043035,0.18149,0.017312,0.0297
2017-05-26 08:40:00+02:00,0.04388,0.195691,0.01597,0.02352
2017-05-26 09:00:00+02:00,0.046366,0.237442,0.015127,0.019425
2017-05-26 09:20:00+02:00,0.050443,0.244694,0.014936,0.021927
2017-05-26 09:40:00+02:00,0.05135,0.331277,0.014745,0.012229
2017-05-26 10:00:00+02:00,0.046949,0.336224,0.014274,0.018104
2017-05-26 10:20:00+02:00,0.043206,0.321615,0.013406,0.007205
2017-05-26 10:40:00+02:00,0.04555,0.323515,0.012545,0.007774
2017-05-26 11:00:00+02:00,0.037074,0.330885,0.011863,0.02438
2017-05-26 11:20:00+02:00,0.037337,0.345424,0.011439,0.038861
2017-05-26 11:40:00+02:00,0.039156,0.367433,0.01101,0.059406
2017-05-26 12:00:00+02:00,0.036326,0.341783,0.01058,0.037032
2017-05-26 12:20:00+02:00,0.039912,0.336051,0.010164,0.028228
2017-05-26 12:40:00+02:00,0.03861,0.33343,0.009737,0.027348
2017-05-26 13:00:00+02:00,0.041954,0.341885,0.009326,0.033035
2017-05-26 13:20:00+02:00,0.038728,0.357542,0.008924,0.052376
2017-05-26 13:40:00+02:00,0.041115,0.359997,0.008529,0.052553
2017-05-26 14:00:00+02:00,0.037571,0.370735,0.008219,0.067328
2017-05-26 14:20:00+02:00,0.041866,0.379051,0.008051,0.071298
2017-05-26 14:40:00+02:00,0.043574,0.37723,0.007875,0.067649
2017-05-26 15:00:00+02:00,0.042046,0.342184,0.007711,0.034678
2017-05-26 15:20:00+02:00,0.046341,0.341281,0.007557,0.030021
2017-05-26 15:40:00+02:00,0.040276,0.324282,0.007406,0.01962
2017-05-26 16:00:00+02:00,0.041532,0.335964,0.007433,0.03008
2017-05-26 16:20:00+02:00,0.045248,0.355953,0.007708,0.04565
2017-05-26 16:40:00+02:00,0.05111,0.366912,0.007981,0.05005
2017-05-26 17:00:00+02:00,0.057976,0.388981,0.008207,0.065562
2017-05-26 17:20:00+02:00,0.072236,0.299515,0.008366,0.068554
2017-05-26 17:40:00+02:00,0.068926,0.397685,0.008527,0.066633
2017-05-26 18:00:00+02:00,0.067778,0.397982,0.008703,0.064954
2017-05-26 18:20:00+02:00,0.067032,0.40553,0.008881,0.073188
2017-05-26 18:40:00+02:00,0.058425,0.397071,0.009058,0.07346
2017-05-26 19:00:00+02:00,0.064614,0.381618,0.009358,0.051603
2017-05-26 19:20:00+02:00,0.062782,0.388049,0.009809,0.068218
2017-05-26 19:40:00+02:00,0.06509,0.275026,0.01026,0.060395
2017-05-26 20:00:00+02:00,0.073123,0.164815,0.010573,0.080364
2017-05-26 20:20:00+02:00,0.063982,0.063607,0.010699,0.060451
2017-05-26 20:40:00+02:00,0.065744,0.0,0.010821,0.053827
2017-05-26 21:00:00+02:00,0.071834,0.0,0.010697,0.050301
2017-05-26 21:20:00+02:00,0.071889,0.0,0.010238,0.035448
2017-05-26 21:40:00+02:00,0.067743,0.0,0.009782,0.029496
2017-05-26 22:00:00+02:00,0.071157,0.0,0.00914,0.032759
2017-05-26 22:20:00+02:00,0.064448,0.0,0.008252,0.027209
2017-05-26 22:40:00+02:00,0.06098,0.0,0.007356,0.02103
2017-05-26 23:00:00+02:00,0.06315,0.0,0.006329,0.021845
2017-05-26 23:20:00+02:00,0.055371,0.0,0.005136,0.020329
2017-05-26 23:40:00+02:00,0.050528,0.0,0.003938,0.031089
2017-05-27 00:00:00+02:00,0.04372,0.0,0.003299,0.0297
