timestamp,curtail_pv,curtail_load
2017-05-26 00:00:00+02:00,0,0
2017-05-26 00:20:00+02:00,0,0
2017-05-26 00:40:00+02:00,0,0
2017-05-26 01:00:00+02:00,0,0
2017-05-26 01:20:00+02:00,0,0
2017-05-26 01:40:00+02:00,0,0
2017-05-26 02:00:00+02:00,0,0
2017-05-26 02:20:00+02:00,0,0
2017-05-26 02:40:00+02:00,0,0
2017-05-26 03:00:00+02:00,0,0
2017-05-26 03:20:00+02:00,0,0
2017-05-26 03:40:00+02:00,0,0
2017-05-26 04:00:00+02:00,0,0
2017-05-26 04:20:00+02:00,0,0
2017-05-26 04:40:00+02:00,0,0
2017-05-26 05:00:00+02:00,0,0
2017-05-26 05:20:00+02:00,0,0
2017-05-26 05:40:00+02:00,0,0
2017-05-26 06:00:00+02:00,0,0
2017-05-26 06:20:00+02:00,0,0
2017-05-26 06:40:00+02:00,0,0
2017-05-26 07:00:00+02:00,0,0
2017-05-26 07:20:00+02:00,0,0
2017-05-26 07:40:00+02:00,0,0
2017-05-26 08:00:00+02:00,0,0
2017-05-26 08:20:00+02:00,0,0
2017-05-26 08:40:00+02:00,0,0
2017-05-26 09:00:00+02:00,0,0
2017-05-26 09:20:00+02:00,0,0
2017-05-26 09:40:00+02:00,0.059778409889946094,0.0
2017-05-26 10:00:00+02:00,0.08005506262328682,0.0
2017-05-26 10:20:00+02:00,0.3708252406094182,0.0
2017-05-26 10:40:00+02:00,0.80518,0.0
2017-05-26 11:00:00+02:00,0.536861,0.0
2017-05-26 11:20:00+02:00,0.741354,0.0
2017-05-26 11:40:00+02:00,1.33818,0.0
2017-05-26 12:00:00+02:00,1.138883,0.0
2017-05-26 12:20:00+02:00,1.328513,0.0
2017-05-26 12:40:00+02:00,1.27642,0.0
2017-05-26 13:00:00+02:00,1.244491,0.0
2017-05-26 13:20:00+02:00,1.122609,0.0
2017-05-26 13:40:00+02:00,1.253284,0.0
2017-05-26 14:00:00+02:00,1.331861,0.0
2017-05-26 14:20:00+02:00,1.163849,0.0
2017-05-26 14:40:00+02:00,1.275037,0.0
2017-05-26 15:00:00+02:00,0.355735,0.0
2017-05-26 15:20:00+02:00,0.572534,0.0
2017-05-26 15:40:00+02:00,1.039416,0.0
2017-05-26 16:00:00+02:00,0.900801,0.0
2017-05-26 16:20:00+02:00,0.170869,0.0
2017-05-26 16:40:00+02:00,0.59724,0.0
2017-05-26 17:00:00+02:00,0.07588,0.0
2017-05-26 17:20:00+02:00,0.0,0.0
2017-05-26 17:40:00+02:00,0.035064,0.0
2017-05-26 18:00:00+02:00,0.193208,0.0
2017-05-26 18:20:00+02:00,0.254414,0.0
2017-05-26 18:40:00+02:00,0.182996,0.0
2017-05-26 19:00:00+02:00,0.115684,0.0
2017-05-26 19:20:00+02:00,0.0,0.0
2017-05-26 19:40:00+02:00,0.0,0.0
2017-05-26 20:00:00+02:00,0.0,0.0
2017-05-26 20:20:00+02:00,0.0,0.0
2017-05-26 20:40:00+02:00,0.0,0.0
2017-05-26 21:00:00+02:00,0.0,0.0
2017-05-26 21:20:00+02:00,0,0
2017-05-26 21:40:00+02:00,0,0
2017-05-26 22:00:00+02:00,0,0
2017-05-26 22:20:00+02:00,0,0
2017-05-26 22:40:00+02:00,0,0
2017-05-26 23:00:00+02:00,0,0
2017-05-26 23:20:00+02:00,0,0
2017-05-26 23:40:00+02:00,0,0
2017-05-27 00:00:00+02:00,0,0
