timestamp,0
2017-05-26 00:00:00+02:00,46.1
2017-05-26 00:20:00+02:00,47.3
2017-05-26 00:40:00+02:00,31.5
2017-05-26 01:00:00+02:00,30.4
2017-05-26 01:20:00+02:00,18.7
2017-05-26 01:40:00+02:00,13.8
2017-05-26 02:00:00+02:00,16.1
2017-05-26 02:20:00+02:00,16.3
2017-05-26 02:40:00+02:00,17.6
2017-05-26 03:00:00+02:00,15.7
2017-05-26 03:20:00+02:00,18.3
2017-05-26 03:40:00+02:00,15.8
2017-05-26 04:00:00+02:00,12.9
2017-05-26 04:20:00+02:00,14.9
2017-05-26 04:40:00+02:00,15.7
2017-05-26 05:00:00+02:00,16.6
2017-05-26 05:20:00+02:00,8.3
2017-05-26 05:40:00+02:00,28.9
2017-05-26 06:00:00+02:00,37.3
2017-05-26 06:20:00+02:00,60.4
2017-05-26 06:40:00+02:00,43.7
2017-05-26 07:00:00+02:00,24.9
2017-05-26 07:20:00+02:00,24.3
2017-05-26 07:40:00+02:00,29.5
2017-05-26 08:00:00+02:00,34.0
2017-05-26 08:20:00+02:00,36.5
2017-05-26 08:40:00+02:00,44.6
2017-05-26 09:00:00+02:00,61.7
2017-05-26 09:20:00+02:00,62.1
2017-05-26 09:40:00+02:00,98.6
2017-05-26 10:00:00+02:00,99.9
2017-05-26 10:20:00+02:00,99.9
2017-05-26 10:40:00+02:00,99.2
2017-05-26 11:00:00+02:00,99.5
2017-05-26 11:20:00+02:00,99.2
2017-05-26 11:40:00+02:00,98.5
2017-05-26 12:00:00+02:00,98.7
2017-05-26 12:20:00+02:00,98.3
2017-05-26 12:40:00+02:00,98.5
2017-05-26 13:00:00+02:00,98.5
2017-05-26 13:20:00+02:00,98.6
2017-05-26 13:40:00+02:00,98.5
2017-05-26 14:00:00+02:00,98.2
2017-05-26 14:20:00+02:00,98.5
2017-05-26 14:40:00+02:00,98.4
2017-05-26 15:00:00+02:00,99.9
2017-05-26 15:20:00+02:00,99.7
2017-05-26 15:40:00+02:00,98.8
2017-05-26 16:00:00+02:00,98.6
2017-05-26 16:20:00+02:00,99.8
2017-05-26 16:40:00+02:00,99.6
2017-05-26 17:00:00+02:00,99.8
2017-05-26 17:20:00+02:00,59.1
2017-05-26 17:40:00+02:00,98.8
2017-05-26 18:00:00+02:00,100.3
2017-05-26 18:20:00+02:00,99.9
2017-05-26 18:40:00+02:00,99.9
2017-05-26 19:00:00+02:00,99.8
2017-05-26 19:20:00+02:00,96.5
2017-05-26 19:40:00+02:00,55.1
2017-05-26 20:00:00+02:00,5.0
2017-05-26 20:20:00+02:00,29.5
2017-05-26 20:40:00+02:00,53.8
2017-05-26 21:00:00+02:00,54.9
2017-05-26 21:20:00+02:00,48.5
2017-05-26 21:40:00+02:00,44.2
2017-05-26 22:00:00+02:00,46.7
2017-05-26 22:20:00+02:00,41.2
2017-05-26 22:40:00+02:00,36.8
2017-05-26 23:00:00+02:00,37.7
2017-05-26 23:20:00+02:00,33.4
2017-05-26 23:40:00+02:00,35.2
2017-05-27 00:00:00+02:00,31.6
