timestamp,v_pu
2017-05-26 00:00:00+02:00,0.998
2017-05-26 00:20:00+02:00,0.998
2017-05-26 00:40:00+02:00,0.999
2017-05-26 01:00:00+02:00,0.999
2017-05-26 01:20:00+02:00,0.999
2017-05-26 01:40:00+02:00,0.999
2017-05-26 02:00:00+02:00,0.999
2017-05-26 02:20:00+02:00,0.999
2017-05-26 02:40:00+02:00,0.999
2017-05-26 03:00:00+02:00,0.999
2017-05-26 03:20:00+02:00,0.999
2017-05-26 03:40:00+02:00,0.999
2017-05-26 04:00:00+02:00,1.0
2017-05-26 04:20:00+02:00,0.999
2017-05-26 04:40:00+02:00,0.999
2017-05-26 05:00:00+02:00,0.999
2017-05-26 05:20:00+02:00,1.0
2017-05-26 05:40:00+02:00,1.001
2017-05-26 06:00:00+02:00,1.001
2017-05-26 06:20:00+02:00,1.002
2017-05-26 06:40:00+02:00,1.002
2017-05-26 07:00:00+02:00,1.001
2017-05-26 07:20:00+02:00,1.001
2017-05-26 07:40:00+02:00,1.001
2017-05-26 08:00:00+02:00,1.001
2017-05-26 08:20:00+02:00,1.001
2017-05-26 08:40:00+02:00,1.002
2017-05-26 09:00:00+02:00,1.002
2017-05-26 09:20:00+02:00,1.002
2017-05-26 09:40:00+02:00,1.005
2017-05-26 10:00:00+02:00,1.005
2017-05-26 10:20:00+02:00,1.009
2017-05-26 10:40:00+02:00,1.016
2017-05-26 11:00:00+02:00,1.012
2017-05-26 11:20:00+02:00,1.015
2017-05-26 11:40:00+02:00,1.024
2017-05-26 12:00:00+02:00,1.021
2017-05-26 12:20:00+02:00,1.024
2017-05-26 12:40:00+02:00,1.023
2017-05-26 13:00:00+02:00,1.023
2017-05-26 13:20:00+02:00,1.021
2017-05-26 13:40:00+02:00,1.023
2017-05-26 14:00:00+02:00,1.024
2017-05-26 14:20:00+02:00,1.021
2017-05-26 14:40:00+02:00,1.023
2017-05-26 15:00:00+02:00,1.009
2017-05-26 15:20:00+02:00,1.012
2017-05-26 15:40:00+02:00,1.019
2017-05-26 16:00:00+02:00,1.017
2017-05-26 16:20:00+02:00,1.006
2017-05-26 16:40:00+02:00,1.013
2017-05-26 17:00:00+02:00,1.005
2017-05-26 17:20:00+02:00,1.002
2017-05-26 17:40:00+02:00,1.004
2017-05-26 18:00:00+02:00,1.007
2017-05-26 18:20:00+02:00,1.008
2017-05-26 18:40:00+02:00,1.007
2017-05-26 19:00:00+02:00,1.006
2017-05-26 19:20:00+02:00,1.004
2017-05-26 19:40:00+02:00,1.002
2017-05-26 20:00:00+02:00,1.0
2017-05-26 20:20:00+02:00,0.999
2017-05-26 20:40:00+02:00,0.998
2017-05-26 21:00:00+02:00,0.998
2017-05-26 21:20:00+02:00,0.998
2017-05-26 21:40:00+02:00,0.998
2017-05-26 22:00:00+02:00,0.998
2017-05-26 22:20:00+02:00,0.998
2017-05-26 22:40:00+02:00,0.999
2017-05-26 23:00:00+02:00,0.999
2017-05-26 23:20:00+02:00,0.999
2017-05-26 23:40:00+02:00,0.999
2017-05-27 00:00:00+02:00,0.999
