timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-05-26 00:00:00+02:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-05-26 00:01:00+02:00,49.925392,49.97238,49.87603,49.99082,49.989862,49.97238,49.957772,49.967453,49.87365,49.982308,49.977801,49.947424,49.942083,49.815399,49.947758,49.958091,49.975493,49.969985,49.976611,49.946916,49.578221,49.980363,49.955856,49.814405,49.97709,49.965196,49.914376,49.89902,49.897017,49.968955,49.894347,49.960776,49.89201,49.918882,49.941081,49.942126,49.941967,49.962801,49.925522,49.9541,49.912039,49.937257,49.987787,49.864695,49.954739,49.927678,49.896016,49.832257,49.912039,49.895515,49.839267,49.957438,49.826916,49.778679,49.936074,49.982039,49.983476,49.97717,49.743519,49.971662,49.76349,49.977968,49.9359,49.946916,49.965914,49.750464,49.974463,49.919049,49.866974,49.872148,49.907699,49.944086,49.937075,49.982308,49.927728,49.973258,49.874913,49.989942,49.99098,49.973258,49.955435,49.983556,49.940689,49.984144,49.975464,49.973977,49.944419,49.817235,49.945421,49.910537,49.951096,49.970864,49.975493,49.946038,49.799397,49.981241,49.905363,49.610101,49.978208,49.966074,49.912039,49.897184,49.899354,49.98603
2017-05-26 00:02:00+02:00,49.85095,49.94484,49.757728,49.98172,49.979804,49.94484,49.915711,49.935072,49.747467,49.964782,49.955769,49.911705,49.884332,49.630965,49.902358,49.92185,49.951067,49.940051,49.939731,49.893911,49.173301,49.960805,49.911792,49.628889,49.95426,49.85783,49.828918,49.799876,49.794201,49.938077,49.78886,49.923389,49.825914,49.816233,49.897351,49.887525,49.886408,49.923287,49.851125,49.902692,49.824245,49.874593,49.975653,49.725479,49.910355,49.857032,49.828918,49.666349,49.824245,49.792866,49.650326,49.915043,49.638976,49.559194,49.872315,49.964158,49.967032,49.954419,49.488715,49.943403,49.525478,49.956016,49.884651,49.899499,49.931908,49.504999,49.949093,49.841604,49.734114,49.741124,49.818904,49.888338,49.875987,49.964782,49.855624,49.946596,49.755493,49.979964,49.982039,49.946596,49.911038,49.967192,49.881458,49.968454,49.951096,49.956016,49.889006,49.634637,49.897685,49.832924,49.902358,49.941807,49.937496,49.892155,49.606857,49.962562,49.810892,49.220369,49.956495,49.859586,49.824245,49.796204,49.798875,49.972141
2017-05-26 00:03:00+02:00,49.778345,49.91738,49.653076,49.97262,49.969826,49.91738,49.873817,49.902692,49.621451,49.947424,49.933904,49.877656,49.816734,49.446697,49.862133,49.888802,49.92672,49.910196,49.904528,49.838512,48.753525,49.942126,49.867808,49.485681,49.917141,49.816799,49.745297,49.700732,49.691552,49.907366,49.683541,49.886001,49.759985,49.783853,49.865471,49.819354,49.831727,49.875072,49.779201,49.851284,49.736618,49.811212,49.963599,49.585464,49.865254,49.788062,49.753643,49.50378,49.738287,49.646988,49.459883,49.872649,49.451204,49.296479,49.808722,49.946277,49.946676,49.934144,49.23399,49.915145,49.452873,49.934144,49.824702,49.856872,49.89,49.269193,49.92389,49.762489,49.603091,49.631966,49.723599,49.83259,49.803381,49.947424,49.785355,49.919935,49.649724,49.970065,49.973178,49.919935,49.866807,49.950907,49.822307,49.952765,49.926894,49.938933,49.823744,49.452038,49.855123,49.762155,49.853788,49.91275,49.901175,49.835958,49.407212,49.944681,49.716589,48.919265,49.920493,49.819354,49.738287,49.695391,49.698563,49.958251
2017-05-26 00:04:00+02:00,49.705907,49.88513,49.545232,49.963599,49.959927,49.88992,49.831923,49.863802,49.495602,49.930065,49.912039,49.857126,49.767663,49.289135,49.821908,49.855834,49.886487,49.880341,49.870123,49.784789,48.497487,49.923447,49.823824,49.457503,49.867329,49.777365,49.663345,49.601756,49.595747,49.876654,49.574883,49.848781,49.692554,49.739789,49.833592,49.749666,49.772336,49.823664,49.71127,49.799158,49.682539,49.74783,49.951546,49.464687,49.820232,49.726277,49.700065,49.344716,49.659172,49.497771,49.272778,49.840435,49.263598,49.04211,49.74513,49.932467,49.91762,49.914666,48.984055,49.748069,49.385442,49.912271,49.745595,49.814325,49.835399,49.035782,49.898686,49.68521,49.458882,49.522808,49.638309,49.778679,49.727605,49.930065,49.715087,49.888563,49.540841,49.960167,49.964318,49.893353,49.822743,49.931429,49.763156,49.937242,49.902859,49.928236,49.776843,49.296312,49.812728,49.691386,49.771836,49.883773,49.865733,49.781357,49.285797,49.926879,49.622452,48.858511,49.87172,49.780798,49.654165,49.594578,49.604927,49.944441
2017-05-26 00:05:00+02:00,49.641981,49.852961,49.343272,49.954579,49.950109,49.863338,49.790196,49.831589,49.369919,49.912874,49.888672,49.836596,49.718759,49.121726,49.78185,49.822866,49.846335,49.850566,49.835,49.731865,48.315055,49.904847,49.782315,49.410964,49.818396,49.738011,49.578221,49.506117,49.511792,49.84611,49.466392,49.81156,49.631966,49.695892,49.801879,49.686364,49.712227,49.772336,49.643417,49.745435,49.645319,49.684528,49.939572,49.340717,49.776088,49.658983,49.663345,49.185652,49.585232,49.372089,49.08584,49.808222,48.902574,48.799592,49.69005,49.918657,49.887046,49.896865,48.735796,49.572213,49.314839,49.890479,49.666567,49.770979,49.781676,48.804846,49.871981,49.606262,49.316508,49.410478,49.589905,49.723098,49.651995,49.912874,49.65333,49.857191,49.337844,49.950348,49.955537,49.867569,49.778846,49.915225,49.704085,49.92172,49.877322,49.91762,49.730108,49.130572,49.7705,49.620783,49.69005,49.854797,49.829572,49.727634,49.199585,49.909078,49.53349,48.759534,49.823824,49.742242,49.566872,49.497271,49.523141,49.930631
2017-05-26 00:06:00+02:00,49.578221,49.820871,49.079128,49.945639,49.94037,49.836037,49.74029,49.799542,49.242735,49.895849,49.852119,49.816233,49.670021,48.937792,49.743628,49.793969,49.807061,49.820871,49.800754,49.686204,48.132791,49.886328,49.748868,49.354128,49.770341,49.700333,49.496603,49.402299,49.426334,49.815733,49.359738,49.774506,49.574883,49.652162,49.770333,49.623142,49.65619,49.721088,49.575645,49.695783,49.591574,49.622104,49.926081,49.212038,49.730428,49.584586,49.600086,49.026755,49.511458,49.264934,48.899069,49.776175,48.730325,48.552233,49.658505,49.905726,49.859746,49.879143,48.565847,49.504201,49.244404,49.868766,49.594803,49.727714,49.728033,48.573191,49.838766,49.562532,49.172633,49.283293,49.546676,49.667685,49.551516,49.895849,49.591741,49.8259,49.072662,49.940609,49.946836,49.841067,49.72677,49.8991,49.644296,49.906364,49.838599,49.907083,49.683541,48.948307,49.730108,49.558693,49.610101,49.8259,49.794288,49.681175,49.113453,49.891357,49.461385,48.639025,49.776807,49.705362,49.483083,49.391784,49.439854,49.916901
2017-05-26 00:07:00+02:00,49.511291,49.78886,48.815063,49.936778,49.930711,49.808817,49.682206,49.767663,49.104033,49.878991,49.815733,49.796037,49.621451,48.792415,49.703904,49.767547,49.765471,49.795246,49.766589,49.638229,47.950693,49.867888,49.7155,49.297372,49.708795,49.666727,49.411813,49.295311,49.322684,49.785522,49.254919,49.725936,49.501276,49.608599,49.738955,49.561596,49.607416,49.668323,49.507953,49.64701,49.541335,49.55976,49.911872,49.073061,49.684847,49.508671,49.506951,48.869693,49.437851,49.154607,48.714134,49.744296,48.563249,48.318394,49.627126,49.892874,49.842903,49.8623,48.456645,49.476182,49.167459,49.847133,49.544673,49.68373,49.673671,48.341616,49.805718,49.518969,49.078997,49.156276,49.501944,49.612438,49.436182,49.878991,49.52698,49.794688,48.80756,49.930951,49.938215,49.814644,49.666516,49.883055,49.578998,49.891175,49.800043,49.896625,49.63714,48.804599,49.688214,49.501777,49.525311,49.801074,49.759085,49.632401,49.0274,49.873715,49.389448,48.518684,49.716299,49.672554,49.396124,49.283127,49.338373,49.903251
2017-05-26 00:08:00+02:00,49.444361,49.75685,48.553474,49.927917,49.921052,49.716139,49.624288,49.735783,48.965332,49.862133,49.781183,49.775841,49.549513,48.64203,49.666015,49.741124,49.721487,49.771219,49.732503,49.603025,47.768596,49.849448,49.682213,49.240616,49.648846,49.636313,49.330529,49.188322,49.222372,49.755312,49.150267,49.672358,49.431008,49.565036,49.707743,49.501647,49.570616,49.60997,49.439542,49.598236,49.491095,49.496617,49.897743,48.937277,49.639266,49.435152,49.423998,48.719309,49.365913,49.049287,48.611152,49.712416,48.397842,48.096238,49.595914,49.880022,49.826857,49.844659,48.348321,49.448163,49.053794,49.8255,49.49542,49.639745,49.617713,48.110041,49.772837,49.475406,48.982023,49.030927,49.457379,49.557191,49.327524,49.862133,49.462387,49.763476,48.544853,49.921292,49.929673,49.722764,49.606262,49.86701,49.51378,49.875987,49.763156,49.886168,49.567539,48.655883,49.647989,49.444861,49.435681,49.777844,49.723882,49.5964,48.941428,49.856074,49.31751,48.398343,49.657467,49.642938,49.312503,49.174469,49.240398,49.889601
2017-05-26 00:09:00+02:00,49.377597,49.733701,48.294279,49.913548,49.911473,49.630725,49.574716,49.704071,48.826798,49.845442,49.746632,49.755812,49.477742,48.460099,49.628127,49.71558,49.621705,49.747271,49.698418,49.563911,47.588334,49.831088,49.648925,49.183939,49.590573,49.605979,49.245906,49.081501,49.123896,49.725268,49.045615,49.618947,49.360906,49.521639,49.676531,49.452154,49.534694,49.552496,49.365543,49.538366,49.441022,49.434353,49.883614,48.796783,49.594564,49.360913,49.332699,48.574098,49.294143,48.874033,48.511507,49.680703,48.296028,47.895947,49.564702,49.865653,49.810892,49.827895,48.184119,49.391487,48.684925,49.803947,49.445369,49.595841,49.568221,47.871361,49.739956,49.43034,48.885216,48.905746,49.391117,49.502111,49.212357,49.845442,49.397793,49.741124,48.28462,49.906125,49.921132,49.638149,49.55452,49.851045,49.448562,49.860965,49.726436,49.875791,49.497938,48.475622,49.607931,49.389781,49.229215,49.754695,49.688759,49.556487,48.856254,49.838512,49.245739,48.278169,49.600232,49.613403,49.22571,49.065978,49.144092,49.87603
