timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-05-26 00:00:00+02:00,-0.000447,-0.000346,-0.001553,-0.000115,-0.000127,-0.000346,-0.000253,-0.000195,-0.000757,-0.000106,-0.000133,-0.000315,-0.000347,-0.001106,-0.000313,-0.000525,-0.000307,-0.000376,-0.000293,-0.000665,-0.002527,-0.000246,-0.000553,-0.002325,-0.000287,-0.000436,-0.000513,-0.000605,-0.000617,-0.000186,-0.000633,-0.000235,-0.000647,-0.000486,-0.000353,-0.000725,-0.000727,-0.000466,-0.000933,-0.000575,-0.000527,-0.000786,-0.000153,-0.001695,-0.000567,-0.000906,-0.000623,-0.001005,-0.000527,-0.000626,-0.000963,-0.000255,-0.001037,-0.001326,-0.000383,-0.000225,-0.000207,-0.000286,-0.003213,-0.000355,-0.001417,-0.000276,-0.000803,-0.000665,-0.000427,-0.003126,-0.000153,-0.000485,-0.000797,-0.000766,-0.000553,-0.000335,-0.000377,-0.000106,-0.000433,-0.000335,-0.001567,-0.000126,-0.000113,-0.000335,-0.000267,-0.000206,-0.000743,-9.5e-05,-0.000147,-0.000326,-0.000333,-0.001095,-0.000327,-0.000536,-0.000293,-0.000365,-0.000307,-0.000676,-0.002513,-0.000235,-0.000567,-0.002336,-0.000273,-0.000425,-0.000527,-0.000616,-0.000603,-0.000175
2017-05-26 00:01:00+02:00,-0.000446,-0.000345,-0.001482,-0.000114,-0.000126,-0.000345,-0.000252,-0.000194,-0.000756,-0.000105,-0.000132,-0.000214,-0.000346,-0.001105,-0.000272,-0.000454,-0.000306,-0.000375,-0.000462,-0.000664,-0.002426,-0.000245,-0.000552,-0.002324,-0.000286,-0.001345,-0.000512,-0.000594,-0.000616,-0.000185,-0.000632,-0.000224,-0.000396,-0.000615,-0.000262,-0.000684,-0.000696,-0.000495,-0.000932,-0.000644,-0.000526,-0.000785,-0.000152,-0.001744,-0.000556,-0.000885,-0.000402,-0.000994,-0.000526,-0.000615,-0.001132,-0.000254,-0.001126,-0.001315,-0.000382,-0.000224,-0.000206,-0.000285,-0.003192,-0.000354,-0.001426,-0.000275,-0.000642,-0.000594,-0.000426,-0.003075,-0.000152,-0.000464,-0.000796,-0.000785,-0.000532,-0.000334,-0.000366,-0.000105,-0.000432,-0.000334,-0.001496,-0.000125,-0.000112,-0.000334,-0.000266,-0.000205,-0.000742,-9.4e-05,-0.000146,-0.000225,-0.000332,-0.001094,-0.000286,-0.000465,-0.000292,-0.000364,-0.000476,-0.000675,-0.002412,-0.000234,-0.000566,-0.002335,-0.000272,-0.001334,-0.000526,-0.000605,-0.000602,-0.000174
2017-05-26 00:02:00+02:00,-0.000435,-0.000344,-0.001311,-0.000114,-0.000125,-0.000344,-0.000251,-0.000194,-0.000755,-0.000104,-0.000131,-0.000204,-0.000405,-0.001104,-0.000241,-0.000414,-0.000305,-0.000374,-0.000441,-0.000694,-0.002515,-0.000234,-0.000551,-0.001794,-0.000465,-0.000514,-0.000501,-0.000594,-0.000615,-0.000184,-0.000631,-0.000224,-0.000395,-0.000194,-0.000191,-0.000854,-0.000685,-0.000604,-0.000901,-0.000644,-0.000525,-0.000794,-0.000151,-0.001754,-0.000565,-0.000864,-0.000451,-0.000974,-0.000515,-0.000874,-0.001141,-0.000254,-0.001125,-0.001574,-0.000381,-0.000224,-0.000255,-0.000254,-0.003191,-0.000354,-0.000435,-0.000274,-0.000751,-0.000534,-0.000525,-0.002954,-0.000151,-0.000474,-0.000785,-0.000654,-0.000571,-0.000334,-0.000435,-0.000104,-0.000421,-0.000334,-0.001325,-0.000124,-0.000111,-0.000334,-0.000265,-0.000204,-0.000741,-9.4e-05,-0.000145,-0.000214,-0.000391,-0.001094,-0.000255,-0.000424,-0.000291,-0.000364,-0.000455,-0.000704,-0.002501,-0.000224,-0.000565,-0.001804,-0.000451,-0.000504,-0.000515,-0.000604,-0.000601,-0.000174
2017-05-26 00:03:00+02:00,-0.000434,-0.000404,-0.001351,-0.000113,-0.000124,-0.000344,-0.000251,-0.000233,-0.000754,-0.000104,-0.000131,-0.000123,-0.000294,-0.000944,-0.000241,-0.000413,-0.000504,-0.000374,-0.000431,-0.000673,-0.001534,-0.000234,-0.000551,-0.000353,-0.000624,-0.000494,-0.000491,-0.000593,-0.000574,-0.000184,-0.000651,-0.000223,-0.000404,-0.000264,-0.000191,-0.000873,-0.000744,-0.000644,-0.000851,-0.000653,-0.000324,-0.000794,-0.000151,-0.001513,-0.000564,-0.000774,-0.000321,-0.000953,-0.000474,-0.000894,-0.001121,-0.000193,-0.001124,-0.001524,-0.000381,-0.000173,-0.000364,-0.000244,-0.003131,-0.002093,-0.000404,-0.000274,-0.000991,-0.000533,-0.000684,-0.002924,-0.000151,-0.000463,-0.000864,-0.000654,-0.000511,-0.000323,-0.000454,-0.000104,-0.000421,-0.000393,-0.001364,-0.000124,-0.000111,-0.000333,-0.000264,-0.000244,-0.000741,-9.3e-05,-0.000144,-0.000134,-0.000281,-0.000933,-0.000254,-0.000424,-0.000491,-0.000363,-0.000444,-0.000684,-0.001521,-0.000223,-0.000564,-0.000364,-0.000611,-0.000483,-0.000504,-0.000604,-0.000561,-0.000173
2017-05-26 00:04:00+02:00,-0.000383,-0.000403,-0.00253,-0.000113,-0.000123,-0.000333,-0.00025,-0.000193,-0.000753,-0.000103,-0.00014,-0.000123,-0.000293,-0.001003,-0.00024,-0.000413,-0.000503,-0.000373,-0.00044,-0.000663,-0.001093,-0.000233,-0.00052,-0.000583,-0.000613,-0.000493,-0.00051,-0.000573,-0.000503,-0.000183,-0.00065,-0.000223,-0.000363,-0.000263,-0.00019,-0.000793,-0.000753,-0.000643,-0.00085,-0.000673,-0.000223,-0.000793,-0.00015,-0.001553,-0.000553,-0.000843,-0.00022,-0.000953,-0.000443,-0.000753,-0.00112,-0.000193,-0.002163,-0.001453,-0.00033,-0.000173,-0.000383,-0.000223,-0.00311,-0.002203,-0.000423,-0.000273,-0.00099,-0.000543,-0.000673,-0.002893,-0.00016,-0.000473,-0.000853,-0.000673,-0.00029,-0.000333,-0.000453,-0.000103,-0.00037,-0.000393,-0.002543,-0.000123,-0.00011,-0.000323,-0.000263,-0.000203,-0.00074,-9.3e-05,-0.000153,-0.000133,-0.00028,-0.000993,-0.000253,-0.000423,-0.00049,-0.000363,-0.000453,-0.000673,-0.00108,-0.000223,-0.000533,-0.000593,-0.0006,-0.000483,-0.000523,-0.000583,-0.00049,-0.000173
2017-05-26 00:05:00+02:00,-0.000382,-0.000402,-0.003309,-0.000112,-0.000122,-0.000342,-0.000299,-0.000192,-0.000762,-0.000102,-0.000219,-0.000122,-0.000292,-0.001102,-0.000229,-0.000362,-0.000492,-0.000372,-0.000429,-0.000572,-0.001092,-0.000232,-0.000419,-0.000712,-0.000602,-0.000472,-0.000489,-0.000622,-0.000512,-0.000182,-0.000639,-0.000222,-0.000342,-0.000262,-0.000189,-0.000792,-0.000702,-0.000642,-0.000849,-0.000622,-0.000322,-0.000782,-0.000169,-0.001612,-0.000572,-0.000932,-0.000379,-0.000952,-0.000442,-0.000642,-0.001119,-0.000192,-0.001032,-0.001482,-0.000189,-0.000162,-0.000342,-0.000222,-0.002129,-0.000852,-0.000422,-0.000272,-0.000899,-0.000542,-0.000672,-0.002902,-0.000199,-0.000262,-0.000862,-0.000762,-0.000259,-0.000332,-0.000602,-0.000102,-0.000369,-0.000392,-0.003322,-0.000122,-0.000109,-0.000332,-0.000312,-0.000202,-0.000749,-9.2e-05,-0.000232,-0.000132,-0.000279,-0.001092,-0.000242,-0.000372,-0.000479,-0.000362,-0.000442,-0.000582,-0.001079,-0.000222,-0.000432,-0.000722,-0.000589,-0.000462,-0.000502,-0.000632,-0.000499,-0.000172
2017-05-26 00:06:00+02:00,-0.000401,-0.000401,-0.003308,-0.000111,-0.000121,-0.000341,-0.000348,-0.000191,-0.000831,-0.000101,-0.000218,-0.000121,-0.000291,-0.000871,-0.000238,-0.000331,-0.000521,-0.000321,-0.000428,-0.000601,-0.001091,-0.000231,-0.000418,-0.000711,-0.000771,-0.000421,-0.000508,-0.000641,-0.000621,-0.000181,-0.000628,-0.000291,-0.000441,-0.000261,-0.000188,-0.000771,-0.000611,-0.000661,-0.000848,-0.000611,-0.000301,-0.000781,-0.000178,-0.001741,-0.000571,-0.000951,-0.000558,-0.000941,-0.000441,-0.000661,-0.001108,-0.000191,-0.001001,-0.001401,-0.000188,-0.000161,-0.000211,-0.000211,-0.001368,-0.000351,-0.000461,-0.000271,-0.000628,-0.000551,-0.000681,-0.002901,-0.000198,-0.000261,-0.000561,-0.000761,-0.000268,-0.000331,-0.000691,-0.000101,-0.000388,-0.000391,-0.003321,-0.000121,-0.000108,-0.000331,-0.000361,-0.000201,-0.000818,-9.1e-05,-0.000231,-0.000131,-0.000278,-0.000861,-0.000251,-0.000341,-0.000508,-0.000311,-0.000441,-0.000611,-0.001078,-0.000221,-0.000431,-0.000721,-0.000758,-0.000411,-0.000521,-0.000651,-0.000608,-0.000171
2017-05-26 00:07:00+02:00,-0.000401,-0.000401,-0.003277,-0.000111,-0.000121,-0.001161,-0.000347,-0.000191,-0.000831,-0.000101,-0.000207,-0.000121,-0.000431,-0.000901,-0.000227,-0.000331,-0.000551,-0.000301,-0.000427,-0.000441,-0.001091,-0.000231,-0.000417,-0.000711,-0.000751,-0.000381,-0.000487,-0.000641,-0.000601,-0.000181,-0.000627,-0.000321,-0.000421,-0.000261,-0.000187,-0.000751,-0.000461,-0.000731,-0.000857,-0.000611,-0.000301,-0.000791,-0.000177,-0.001701,-0.000571,-0.000921,-0.000497,-0.000901,-0.000431,-0.000631,-0.000617,-0.000191,-0.000991,-0.001331,-0.000187,-0.000161,-0.000201,-0.000221,-0.001357,-0.000351,-0.000681,-0.000271,-0.000617,-0.000551,-0.000701,-0.002901,-0.000197,-0.000261,-0.000581,-0.000751,-0.000267,-0.000331,-0.000651,-0.000101,-0.000387,-0.000391,-0.003291,-0.000121,-0.000107,-0.001151,-0.000361,-0.000201,-0.000817,-9.1e-05,-0.000221,-0.000131,-0.000417,-0.000891,-0.000241,-0.000341,-0.000537,-0.000291,-0.000441,-0.000451,-0.001077,-0.000221,-0.000431,-0.000721,-0.000737,-0.000371,-0.000501,-0.000651,-0.000587,-0.000171
2017-05-26 00:08:00+02:00,-0.0004,-0.00029,-0.003247,-0.00018,-0.00012,-0.00107,-0.000297,-0.00019,-0.00083,-0.0001,-0.000207,-0.00012,-0.00043,-0.00109,-0.000227,-0.00032,-0.00125,-0.0003,-0.000427,-0.00049,-0.00108,-0.00023,-0.000417,-0.00071,-0.00073,-0.00038,-0.000507,-0.00064,-0.00059,-0.00018,-0.000627,-0.00032,-0.00042,-0.00026,-0.000187,-0.00062,-0.00045,-0.00072,-0.000927,-0.00075,-0.0003,-0.00078,-0.000177,-0.00176,-0.00056,-0.00093,-0.000547,-0.00087,-0.00043,-0.00105,-0.000597,-0.00019,-0.00061,-0.0012,-0.000187,-0.00018,-0.0002,-0.00021,-0.002057,-0.00071,-0.00221,-0.00027,-0.000627,-0.00055,-0.00062,-0.00299,-0.000197,-0.00027,-0.00058,-0.00075,-0.000397,-0.00033,-0.00069,-0.0001,-0.000387,-0.00028,-0.00326,-0.00019,-0.000107,-0.00106,-0.00031,-0.0002,-0.000817,-9e-05,-0.00022,-0.00013,-0.000417,-0.00108,-0.00024,-0.00033,-0.001237,-0.00029,-0.00044,-0.0005,-0.001067,-0.00022,-0.00043,-0.00072,-0.000717,-0.00037,-0.00052,-0.00065,-0.000577,-0.00017
2017-05-26 00:09:00+02:00,-0.000399,-0.000379,-0.003226,-0.00018,-0.000119,-0.000339,-0.000196,-0.00019,-0.000829,-9.9e-05,-0.000206,-0.00055,-0.000429,-0.001049,-0.000226,-0.00032,-0.000519,-0.000309,-0.000286,-0.00049,-0.001079,-0.000179,-0.000416,-0.00071,-0.000709,-0.000399,-0.000516,-0.00064,-0.000349,-0.000179,-0.000626,-0.00032,-0.000359,-0.000259,-0.000186,-0.00064,-0.000449,-0.000719,-0.000946,-0.00086,-0.000399,-0.000799,-0.000176,-0.00171,-0.000559,-0.000939,-0.000406,-0.0009,-0.000429,-0.000389,-0.000596,-0.00019,-0.000359,-0.001199,-0.000186,-0.00025,-0.000159,-0.000209,-0.003166,-0.00111,-0.002219,-0.000269,-0.000626,-0.00054,-0.000459,-0.002959,-0.000196,-0.00023,-0.000579,-0.000879,-0.000366,-0.00033,-0.000649,-9.9e-05,-0.000386,-0.00037,-0.003239,-0.000189,-0.000106,-0.00033,-0.000209,-0.000199,-0.000816,-9e-05,-0.000219,-0.000559,-0.000416,-0.00104,-0.000239,-0.000329,-0.000506,-0.0003,-0.000299,-0.000499,-0.001066,-0.00017,-0.000429,-0.000719,-0.000696,-0.00039,-0.000529,-0.000649,-0.000336,-0.00017
