timestamp,0
2017-05-26 00:00:00+02:00,0.004891
2017-05-26 00:01:00+02:00,0.004606
2017-05-26 00:02:00+02:00,0.00414
2017-05-26 00:03:00+02:00,0.004954
2017-05-26 00:04:00+02:00,0.004838
2017-05-26 00:05:00+02:00,0.005715
2017-05-26 00:06:00+02:00,0.006091
2017-05-26 00:07:00+02:00,0.007515
2017-05-26 00:08:00+02:00,0.00797
2017-05-26 00:09:00+02:00,0.007153
2017-05-26 00:10:00+02:00,0.009734
2017-05-26 00:11:00+02:00,0.008486
2017-05-26 00:12:00+02:00,0.00851
2017-05-26 00:13:00+02:00,0.008755
2017-05-26 00:14:00+02:00,0.008477
2017-05-26 00:15:00+02:00,0.008713
2017-05-26 00:16:00+02:00,0.008369
2017-05-26 00:17:00+02:00,0.008203
2017-05-26 00:18:00+02:00,0.008035
2017-05-26 00:19:00+02:00,0.00829
2017-05-26 00:20:00+02:00,0.008026
2017-05-26 00:21:00+02:00,0.007719
2017-05-26 00:22:00+02:00,0.007562
2017-05-26 00:23:00+02:00,0.007037
2017-05-26 00:24:00+02:00,0.006651
2017-05-26 00:25:00+02:00,0.006756
2017-05-26 00:26:00+02:00,0.007102
2017-05-26 00:27:00+02:00,0.004381
2017-05-26 00:28:00+02:00,0.004005
2017-05-26 00:29:00+02:00,0.005241
2017-05-26 00:30:00+02:00,0.006251
2017-05-26 00:31:00+02:00,0.005817
2017-05-26 00:32:00+02:00,0.005839
2017-05-26 00:33:00+02:00,0.005394
2017-05-26 00:34:00+02:00,0.004277
2017-05-26 00:35:00+02:00,0.004272
2017-05-26 00:36:00+02:00,0.004637
2017-05-26 00:37:00+02:00,0.00505
2017-05-26 00:38:00+02:00,0.005186
2017-05-26 00:39:00+02:00,0.00601
2017-05-26 00:40:00+02:00,0.005785
2017-05-26 00:41:00+02:00,0.003396
2017-05-26 00:42:00+02:00,0.003241
2017-05-26 00:43:00+02:00,0.002815
2017-05-26 00:44:00+02:00,0.00352
2017-05-26 00:45:00+02:00,0.003706
2017-05-26 00:46:00+02:00,0.003598
2017-05-26 00:47:00+02:00,0.004265
2017-05-26 00:48:00+02:00,0.00419
2017-05-26 00:49:00+02:00,0.004616
2017-05-26 00:50:00+02:00,0.005793
2017-05-26 00:51:00+02:00,0.004172
2017-05-26 00:52:00+02:00,0.003145
2017-05-26 00:53:00+02:00,0.00407
2017-05-26 00:54:00+02:00,0.004635
2017-05-26 00:55:00+02:00,0.004121
2017-05-26 00:56:00+02:00,0.004644
2017-05-26 00:57:00+02:00,0.003457
2017-05-26 00:58:00+02:00,0.003343
2017-05-26 00:59:00+02:00,0.002767
2017-05-26 01:00:00+02:00,0.003031
2017-05-26 01:01:00+02:00,0.003725
2017-05-26 01:02:00+02:00,0.004165
2017-05-26 01:03:00+02:00,0.004636
2017-05-26 01:04:00+02:00,0.008132
2017-05-26 01:05:00+02:00,0.008633
2017-05-26 01:06:00+02:00,0.007481
2017-05-26 01:07:00+02:00,0.00755
2017-05-26 01:08:00+02:00,0.00756
2017-05-26 01:09:00+02:00,0.008993
2017-05-26 01:10:00+02:00,0.010958
2017-05-26 01:11:00+02:00,0.010065
2017-05-26 01:12:00+02:00,0.008422
2017-05-26 01:13:00+02:00,0.009848
2017-05-26 01:14:00+02:00,0.008741
2017-05-26 01:15:00+02:00,0.007257
2017-05-26 01:16:00+02:00,0.006706
2017-05-26 01:17:00+02:00,0.006446
2017-05-26 01:18:00+02:00,0.006596
2017-05-26 01:19:00+02:00,0.005734
2017-05-26 01:20:00+02:00,0.005808
2017-05-26 01:21:00+02:00,0.006068
2017-05-26 01:22:00+02:00,0.005478
2017-05-26 01:23:00+02:00,0.006148
2017-05-26 01:24:00+02:00,0.006859
2017-05-26 01:25:00+02:00,0.006929
2017-05-26 01:26:00+02:00,0.006529
2017-05-26 01:27:00+02:00,0.006349
2017-05-26 01:28:00+02:00,0.005698
2017-05-26 01:29:00+02:00,0.006387
2017-05-26 01:30:00+02:00,0.005376
2017-05-26 01:31:00+02:00,0.004535
2017-05-26 01:32:00+02:00,0.003454
2017-05-26 01:33:00+02:00,0.003783
2017-05-26 01:34:00+02:00,0.003723
2017-05-26 01:35:00+02:00,0.003783
2017-05-26 01:36:00+02:00,0.003233
2017-05-26 01:37:00+02:00,0.002322
2017-05-26 01:38:00+02:00,0.001622
2017-05-26 01:39:00+02:00,0.001832
2017-05-26 01:40:00+02:00,0.003093
2017-05-26 01:41:00+02:00,0.004154
2017-05-26 01:42:00+02:00,0.005385
2017-05-26 01:43:00+02:00,0.005354
2017-05-26 01:44:00+02:00,0.004042
2017-05-26 01:45:00+02:00,0.004052
2017-05-26 01:46:00+02:00,0.003001
2017-05-26 01:47:00+02:00,0.001809
2017-05-26 01:48:00+02:00,0.001369
2017-05-26 01:49:00+02:00,0.001259
2017-05-26 01:50:00+02:00,0.001279
2017-05-26 01:51:00+02:00,0.001319
2017-05-26 01:52:00+02:00,0.002579
2017-05-26 01:53:00+02:00,0.002988
2017-05-26 01:54:00+02:00,0.002387
2017-05-26 01:55:00+02:00,0.001827
2017-05-26 01:56:00+02:00,0.001487
2017-05-26 01:57:00+02:00,0.000867
